139,3,584.3148803710938,201.29896545410156,17.01397705078125,41.74870300292969,-1,-1,-1,-1
140,3,583.7631225585938,201.34646606445312,17.4658203125,41.8328857421875,-1,-1,-1,-1
141,3,583.1275634765625,201.72508239746094,17.42633056640625,41.18743896484375,-1,-1,-1,-1
142,3,582.7018432617188,200.57582092285156,17.78338623046875,42.49934387207031,-1,-1,-1,-1
143,3,582.7520751953125,201.53414916992188,17.62225341796875,41.79399108886719,-1,-1,-1,-1
144,3,582.3875122070312,201.19361877441406,17.79913330078125,42.43156433105469,-1,-1,-1,-1
148,3,292.83782958984375,177.97303771972656,20.92578125,79.01838684082031,-1,-1,-1,-1
149,3,292.5263977050781,177.38796997070312,22.080535888671875,83.5697021484375,-1,-1,-1,-1
150,3,290.8880310058594,178.2421112060547,25.399383544921875,89.19078063964844,-1,-1,-1,-1
153,3,580.7216796875,200.66400146484375,18.0614013671875,41.35197448730469,-1,-1,-1,-1
154,3,577.850830078125,199.74929809570312,18.38787841796875,41.92198181152344,-1,-1,-1,-1
155,3,578.0895385742188,199.10845947265625,18.27734375,42.96122741699219,-1,-1,-1,-1
156,3,577.5789794921875,199.79981994628906,18.3328857421875,43.01515197753906,-1,-1,-1,-1
157,3,577.0493774414062,199.2110595703125,18.52117919921875,43.83320617675781,-1,-1,-1,-1
158,3,576.865966796875,199.55055236816406,18.35565185546875,43.20167541503906,-1,-1,-1,-1
159,3,576.7249755859375,199.93011474609375,18.294189453125,42.85890197753906,-1,-1,-1,-1
160,3,576.4974975585938,199.95166015625,18.35504150390625,44.17539978027344,-1,-1,-1,-1
161,3,576.0562133789062,200.04725646972656,18.56304931640625,44.41654968261719,-1,-1,-1,-1
162,3,576.7239379882812,199.76617431640625,18.54345703125,44.025360107421875,-1,-1,-1,-1
163,3,576.6181030273438,200.00413513183594,18.27947998046875,43.18589782714844,-1,-1,-1,-1
164,3,575.2361450195312,199.48545837402344,18.3116455078125,43.22419738769531,-1,-1,-1,-1
165,3,574.843505859375,199.9190673828125,17.32061767578125,42.31858825683594,-1,-1,-1,-1
166,3,575.553955078125,199.08914184570312,18.0728759765625,43.175048828125,-1,-1,-1,-1
167,3,574.5394287109375,199.85044860839844,17.34130859375,42.69482421875,-1,-1,-1,-1
168,3,573.3446044921875,199.7431182861328,17.48175048828125,42.84893798828125,-1,-1,-1,-1
169,3,573.9109497070312,199.19837951660156,17.23004150390625,44.00537109375,-1,-1,-1,-1
177,3,570.0996704101562,201.0349884033203,17.95587158203125,42.62434387207031,-1,-1,-1,-1
178,3,568.8087158203125,200.65203857421875,17.56280517578125,43.146820068359375,-1,-1,-1,-1
179,3,568.3643188476562,200.47576904296875,17.7452392578125,43.418060302734375,-1,-1,-1,-1
180,3,567.3345336914062,200.35061645507812,18.26971435546875,44.31103515625,-1,-1,-1,-1
181,3,566.9019165039062,200.0428466796875,18.48541259765625,45.288238525390625,-1,-1,-1,-1
182,3,565.8432006835938,200.62310791015625,18.926025390625,44.92198181152344,-1,-1,-1,-1
183,3,565.8433227539062,200.65379333496094,19.04376220703125,45.028594970703125,-1,-1,-1,-1
184,3,565.53466796875,200.5819854736328,19.0341796875,45.40007019042969,-1,-1,-1,-1
185,3,565.4968872070312,200.40243530273438,19.16552734375,45.03181457519531,-1,-1,-1,-1
186,3,564.6715698242188,201.04713439941406,19.267822265625,44.4212646484375,-1,-1,-1,-1
187,3,564.5689697265625,201.26058959960938,19.0765380859375,44.390869140625,-1,-1,-1,-1
188,3,564.7866821289062,201.21798706054688,18.70111083984375,44.62757873535156,-1,-1,-1,-1
189,3,563.9812622070312,201.49241638183594,18.698974609375,44.63623046875,-1,-1,-1,-1
190,3,563.7880859375,201.07652282714844,19.37060546875,45.24937438964844,-1,-1,-1,-1
191,3,563.7724609375,201.96864318847656,18.8834228515625,44.1876220703125,-1,-1,-1,-1
192,3,563.3560791015625,202.1800079345703,18.4627685546875,43.80718994140625,-1,-1,-1,-1
193,3,563.1822509765625,202.16201782226562,18.82965087890625,44.4293212890625,-1,-1,-1,-1
194,3,562.1053466796875,201.6656036376953,19.60693359375,45.47987365722656,-1,-1,-1,-1
195,3,561.4342041015625,202.13343811035156,19.096435546875,44.70936584472656,-1,-1,-1,-1
196,3,560.40625,201.7201690673828,19.64312744140625,45.26622009277344,-1,-1,-1,-1
197,3,560.4539794921875,202.38934326171875,19.24822998046875,44.98735046386719,-1,-1,-1,-1
198,3,559.2574462890625,200.7440948486328,19.99041748046875,46.55970764160156,-1,-1,-1,-1
199,3,558.7529907226562,200.58517456054688,19.4488525390625,46.87257385253906,-1,-1,-1,-1
200,3,558.2532958984375,200.9020538330078,18.4078369140625,47.25126647949219,-1,-1,-1,-1
201,3,558.2232055664062,200.6697235107422,18.22869873046875,47.05230712890625,-1,-1,-1,-1
202,3,557.1168823242188,201.25875854492188,18.490966796875,47.119659423828125,-1,-1,-1,-1
203,3,556.4275512695312,201.821044921875,18.2764892578125,46.69575500488281,-1,-1,-1,-1
204,3,555.788330078125,202.3584747314453,19.07537841796875,47.05714416503906,-1,-1,-1,-1
205,3,555.9114379882812,202.70089721679688,18.784912109375,46.37306213378906,-1,-1,-1,-1
206,3,555.2503662109375,203.02716064453125,19.154296875,45.94342041015625,-1,-1,-1,-1
229,3,450.6626281738281,169.03428649902344,37.5538330078125,117.93263244628906,-1,-1,-1,-1
230,3,452.5385437011719,168.450439453125,36.851593017578125,123.39852905273438,-1,-1,-1,-1
231,3,452.9881286621094,167.27145385742188,38.621063232421875,123.87759399414062,-1,-1,-1,-1
232,3,456.8334045410156,164.6168670654297,39.0155029296875,130.21009826660156,-1,-1,-1,-1
233,3,461.379638671875,160.26541137695312,38.822021484375,125.64501953125,-1,-1,-1,-1
234,3,468.0526428222656,159.9667510986328,42.899261474609375,137.8188934326172,-1,-1,-1,-1
235,3,473.7608947753906,160.43748474121094,41.320281982421875,134.17906188964844,-1,-1,-1,-1
236,3,483.8717956542969,160.5826873779297,43.489715576171875,132.49037170410156,-1,-1,-1,-1
237,3,493.9927673339844,157.8558349609375,44.405242919921875,133.81643676757812,-1,-1,-1,-1
238,3,496.38775634765625,156.90109252929688,50.54608154296875,143.92239379882812,-1,-1,-1,-1
239,3,495.8898010253906,145.76980590820312,56.520355224609375,154.34255981445312,-1,-1,-1,-1
243,3,20.31487274169922,161.616943359375,53.6846923828125,95.85855102539062,-1,-1,-1,-1
244,3,14.444611549377441,164.15345764160156,54.79278564453125,94.47517395019531,-1,-1,-1,-1
245,3,4.935116291046143,163.83193969726562,51.18407440185547,94.45462036132812,-1,-1,-1,-1
246,3,1.0,161.26918029785156,36.54276657104492,96.25245666503906,-1,-1,-1,-1
250,3,461.4505310058594,145.94418334960938,58.183380126953125,172.51840209960938,-1,-1,-1,-1
251,3,463.8504333496094,147.70751953125,58.903350830078125,174.46951293945312,-1,-1,-1,-1
252,3,463.7674560546875,148.33543395996094,56.2744140625,172.73130798339844,-1,-1,-1,-1
253,3,460.71234130859375,143.32644653320312,58.7364501953125,177.5269775390625,-1,-1,-1,-1
254,3,454.1383056640625,140.17886352539062,63.388916015625,185.74285888671875,-1,-1,-1,-1
255,3,446.5587158203125,142.11508178710938,70.67620849609375,188.59490966796875,-1,-1,-1,-1
256,3,435.22186279296875,142.13778686523438,76.0653076171875,193.44998168945312,-1,-1,-1,-1
257,3,430.24163818359375,137.6183319091797,79.08294677734375,200.27122497558594,-1,-1,-1,-1
258,3,486.5986633300781,158.25003051757812,62.941986083984375,155.786376953125,-1,-1,-1,-1
259,3,487.55230712890625,148.0740966796875,57.97607421875,167.53985595703125,-1,-1,-1,-1
283,3,302.349365234375,75.99066162109375,116.15750122070312,333.9515075683594,-1,-1,-1,-1
284,3,314.5748291015625,83.14864349365234,133.34353637695312,335.77093505859375,-1,-1,-1,-1
285,3,307.8817138671875,78.97723388671875,94.94912719726562,287.8295593261719,-1,-1,-1,-1
286,3,316.2493591308594,75.33607482910156,100.25833129882812,298.88555908203125,-1,-1,-1,-1
287,3,326.8275451660156,69.58721160888672,103.86517333984375,315.95367431640625,-1,-1,-1,-1
288,3,336.8515625,63.52645492553711,102.388671875,317.69647216796875,-1,-1,-1,-1
289,3,356.3587951660156,57.70937728881836,104.4251708984375,332.76275634765625,-1,-1,-1,-1
290,3,374.6239929199219,55.588321685791016,106.5435791015625,339.0356140136719,-1,-1,-1,-1
291,3,388.65625,42.86177444458008,116.88912963867188,357.80059814453125,-1,-1,-1,-1
292,3,408.64361572265625,36.405696868896484,118.51141357421875,375.7726135253906,-1,-1,-1,-1
293,3,418.7388610839844,23.812707901000977,131.83767700195312,401.052490234375,-1,-1,-1,-1
294,3,435.58819580078125,15.270855903625488,135.8485107421875,425.3992004394531,-1,-1,-1,-1
295,3,444.44537353515625,4.919134616851807,145.86376953125,447.2095642089844,-1,-1,-1,-1
296,3,455.4809875488281,1.1097168028354645,156.62094116210938,471.5628356933594,-1,-1,-1,-1
297,3,458.6211853027344,1.0,174.75399780273438,481.0000305175781,-1,-1,-1,-1
298,3,466.5905456542969,1.0,175.40945434570312,481.0000305175781,-1,-1,-1,-1
299,3,474.5955810546875,1.0,167.4044189453125,481.0000305175781,-1,-1,-1,-1
300,3,487.0260314941406,1.0,154.97396850585938,481.0000305175781,-1,-1,-1,-1
301,3,494.2958984375,1.0,147.7041015625,481.0000305175781,-1,-1,-1,-1
302,3,324.1151428222656,190.6299285888672,46.400299072265625,128.70570373535156,-1,-1,-1,-1
303,3,327.5090026855469,191.1881561279297,46.174774169921875,125.87068176269531,-1,-1,-1,-1
304,3,330.6900634765625,186.285888671875,56.6505126953125,127.4217529296875,-1,-1,-1,-1
305,3,333.8141174316406,188.4022674560547,60.48602294921875,127.38380432128906,-1,-1,-1,-1
306,3,341.3824768066406,187.77012634277344,54.171417236328125,128.22938537597656,-1,-1,-1,-1
307,3,344.3958435058594,189.0181884765625,53.12139892578125,128.3131103515625,-1,-1,-1,-1
308,3,352.29803466796875,183.46676635742188,47.077484130859375,132.1702880859375,-1,-1,-1,-1
309,3,358.59698486328125,185.47132873535156,47.45001220703125,127.65257263183594,-1,-1,-1,-1
310,3,358.37078857421875,187.2099151611328,56.02227783203125,132.33351135253906,-1,-1,-1,-1
311,3,354.6099548339844,188.33819580078125,63.12225341796875,134.92327880859375,-1,-1,-1,-1
312,3,354.0516662597656,182.76165771484375,63.499114990234375,143.30654907226562,-1,-1,-1,-1
313,3,353.210205078125,184.18508911132812,61.629638671875,145.09063720703125,-1,-1,-1,-1
314,3,361.5719909667969,184.57049560546875,61.130889892578125,143.16421508789062,-1,-1,-1,-1
315,3,368.49163818359375,188.79127502441406,58.2388916015625,145.72633361816406,-1,-1,-1,-1
316,3,371.3484191894531,183.07122802734375,75.29541015625,153.28375244140625,-1,-1,-1,-1
317,3,380.2704772949219,178.89927673339844,81.73348999023438,159.59486389160156,-1,-1,-1,-1
318,3,379.40185546875,181.3842010498047,90.12332153320312,156.9317169189453,-1,-1,-1,-1
319,3,405.19891357421875,177.47630310058594,72.53713989257812,160.4495086669922,-1,-1,-1,-1
320,3,422.0794982910156,172.8950958251953,66.17068481445312,161.6071014404297,-1,-1,-1,-1
322,3,146.58871459960938,110.1043930053711,84.88017272949219,212.80728149414062,-1,-1,-1,-1
323,3,143.56216430664062,104.55863189697266,79.45709228515625,219.44766235351562,-1,-1,-1,-1
324,3,137.45298767089844,95.02494812011719,85.03134155273438,226.78480529785156,-1,-1,-1,-1
325,3,130.4668731689453,88.17874145507812,87.66677856445312,242.19479370117188,-1,-1,-1,-1
326,3,121.08052825927734,89.75647735595703,90.08740997314453,247.941650390625,-1,-1,-1,-1
327,3,106.806884765625,80.94291687011719,94.25178527832031,261.51690673828125,-1,-1,-1,-1
328,3,88.1787109375,78.21781921386719,94.01539611816406,272.29351806640625,-1,-1,-1,-1
2,4,310.6218566894531,212.2471923828125,12.0987548828125,32.07373046875,-1,-1,-1,-1
3,4,316.9649963378906,213.9223175048828,11.17462158203125,30.085540771484375,-1,-1,-1,-1
4,4,322.3612976074219,212.95387268066406,12.557861328125,31.679107666015625,-1,-1,-1,-1
5,4,330.9136047363281,215.4150848388672,12.22967529296875,29.96563720703125,-1,-1,-1,-1
7,4,293.7843322753906,204.3571319580078,20.46142578125,46.61701965332031,-1,-1,-1,-1
8,4,301.1072082519531,206.4691162109375,21.292236328125,46.48088073730469,-1,-1,-1,-1
9,4,303.7310791015625,206.15684509277344,23.31268310546875,47.44584655761719,-1,-1,-1,-1
10,4,312.4057312011719,205.44358825683594,23.323883056640625,49.29270935058594,-1,-1,-1,-1
11,4,319.5181579589844,205.26780700683594,23.30029296875,48.43672180175781,-1,-1,-1,-1
12,4,328.9877014160156,206.7430419921875,22.798980712890625,50.25225830078125,-1,-1,-1,-1
13,4,336.33233642578125,206.0230255126953,22.222442626953125,50.452606201171875,-1,-1,-1,-1
14,4,348.07867431640625,205.77401733398438,21.32269287109375,50.807647705078125,-1,-1,-1,-1
15,4,359.0220031738281,206.56556701660156,21.533660888671875,49.74079895019531,-1,-1,-1,-1
32,4,400.0633850097656,178.76156616210938,24.65838623046875,83.92645263671875,-1,-1,-1,-1
34,4,415.9361267089844,173.84190368652344,27.001251220703125,87.66804504394531,-1,-1,-1,-1
35,4,425.97943115234375,175.52903747558594,25.595672607421875,88.78684997558594,-1,-1,-1,-1
36,4,436.02069091796875,172.18849182128906,28.183624267578125,93.13450622558594,-1,-1,-1,-1
37,4,444.001220703125,176.67413330078125,27.73040771484375,90.86395263671875,-1,-1,-1,-1
38,4,445.687744140625,177.5541229248047,23.75732421875,87.28581237792969,-1,-1,-1,-1
40,4,454.4555969238281,175.57254028320312,27.358978271484375,87.72528076171875,-1,-1,-1,-1
3,5,269.1018981933594,202.71961975097656,18.12451171875,47.3018798828125,-1,-1,-1,-1
4,5,276.5899658203125,202.76214599609375,18.08685302734375,46.3797607421875,-1,-1,-1,-1
5,5,265.52557373046875,201.43275451660156,23.18505859375,63.96665954589844,-1,-1,-1,-1
6,5,272.5525817871094,202.0585174560547,23.7381591796875,63.77632141113281,-1,-1,-1,-1
7,5,277.1524963378906,200.84242248535156,24.982940673828125,64.34037780761719,-1,-1,-1,-1
8,5,285.6060485839844,202.91769409179688,24.92779541015625,64.69610595703125,-1,-1,-1,-1
9,5,290.64410400390625,202.90330505371094,24.75433349609375,63.87596130371094,-1,-1,-1,-1
10,5,299.1503601074219,202.47084045410156,26.4140625,64.08647155761719,-1,-1,-1,-1
11,5,306.09735107421875,202.03921508789062,24.9381103515625,65.85369873046875,-1,-1,-1,-1
12,5,315.1380310058594,200.1536102294922,24.831634521484375,70.48304748535156,-1,-1,-1,-1
13,5,322.8195495605469,201.28549194335938,24.9913330078125,68.33456420898438,-1,-1,-1,-1
14,5,332.966796875,200.5292205810547,25.823944091796875,68.95915222167969,-1,-1,-1,-1
15,5,341.6753234863281,195.6136016845703,25.415435791015625,75.00358581542969,-1,-1,-1,-1
16,5,351.0556335449219,195.5419464111328,25.935791015625,72.65263366699219,-1,-1,-1,-1
17,5,354.9212341308594,193.2621612548828,25.91461181640625,74.67967224121094,-1,-1,-1,-1
32,5,409.42620849609375,189.27740478515625,26.44384765625,79.50723266601562,-1,-1,-1,-1
33,5,419.2703552246094,184.87979125976562,26.791290283203125,81.45730590820312,-1,-1,-1,-1
34,5,428.5139465332031,185.49053955078125,26.59283447265625,82.6968994140625,-1,-1,-1,-1
35,5,437.7146911621094,187.7100372314453,26.255096435546875,82.28034973144531,-1,-1,-1,-1
36,5,447.6910095214844,186.2933349609375,26.2930908203125,83.7578125,-1,-1,-1,-1
37,5,451.947021484375,185.67010498046875,27.32733154296875,85.07406616210938,-1,-1,-1,-1
38,5,457.0061340332031,188.06942749023438,27.858367919921875,83.42233276367188,-1,-1,-1,-1
39,5,460.0121154785156,186.03785705566406,26.61407470703125,85.31797790527344,-1,-1,-1,-1
40,5,466.0772705078125,188.53472900390625,29.0877685546875,84.51126098632812,-1,-1,-1,-1
69,5,303.8499755859375,177.05712890625,27.130615234375,88.02191162109375,-1,-1,-1,-1
70,5,303.72222900390625,176.5081787109375,27.1826171875,86.84130859375,-1,-1,-1,-1
71,5,303.5897521972656,176.74984741210938,27.00579833984375,85.95297241210938,-1,-1,-1,-1
72,5,303.4946594238281,176.77542114257812,26.73162841796875,87.09048461914062,-1,-1,-1,-1
73,5,303.6670227050781,176.92196655273438,26.3387451171875,86.64117431640625,-1,-1,-1,-1
74,5,303.02490234375,177.51580810546875,25.893585205078125,86.698486328125,-1,-1,-1,-1
75,5,302.17755126953125,177.1438446044922,27.682769775390625,82.20439147949219,-1,-1,-1,-1
76,5,302.1481628417969,177.32708740234375,26.764373779296875,80.7344970703125,-1,-1,-1,-1
77,5,301.7663269042969,177.12478637695312,25.76739501953125,81.697998046875,-1,-1,-1,-1
78,5,300.87445068359375,176.73414611816406,26.5579833984375,83.02360534667969,-1,-1,-1,-1
79,5,299.1003723144531,176.6688232421875,25.36651611328125,85.07498168945312,-1,-1,-1,-1
92,5,299.1636962890625,177.701904296875,27.967559814453125,89.07272338867188,-1,-1,-1,-1
93,5,299.2249755859375,176.5898895263672,27.059234619140625,89.39662170410156,-1,-1,-1,-1
94,5,299.2737121582031,177.51585388183594,25.281829833984375,88.84474182128906,-1,-1,-1,-1
95,5,300.4079284667969,176.9032745361328,25.97760009765625,88.53266906738281,-1,-1,-1,-1
96,5,299.12396240234375,177.05996704101562,25.793121337890625,88.7750244140625,-1,-1,-1,-1
97,5,300.2122802734375,177.16456604003906,25.847991943359375,88.67811584472656,-1,-1,-1,-1
98,5,300.7825622558594,176.6388702392578,25.789886474609375,89.22550964355469,-1,-1,-1,-1
99,5,300.630615234375,176.8540802001953,26.089141845703125,90.07756042480469,-1,-1,-1,-1
100,5,300.5213317871094,177.2555694580078,25.98040771484375,89.21220397949219,-1,-1,-1,-1
101,5,300.9257507324219,176.77781677246094,25.50018310546875,91.42088317871094,-1,-1,-1,-1
104,5,299.5520324707031,176.529296875,27.546417236328125,89.03436279296875,-1,-1,-1,-1
105,5,299.8837890625,176.56173706054688,26.95208740234375,90.359375,-1,-1,-1,-1
106,5,300.07122802734375,176.56068420410156,26.94769287109375,89.93659973144531,-1,-1,-1,-1
107,5,299.4104309082031,176.7867431640625,27.34674072265625,89.67037963867188,-1,-1,-1,-1
108,5,299.4453125,176.850830078125,27.03265380859375,89.68212890625,-1,-1,-1,-1
109,5,299.2798156738281,176.8912811279297,26.96514892578125,89.25498962402344,-1,-1,-1,-1
110,5,299.5666809082031,176.60086059570312,26.8267822265625,89.5626220703125,-1,-1,-1,-1
111,5,299.7622375488281,176.4827880859375,26.567108154296875,90.07638549804688,-1,-1,-1,-1
112,5,299.39715576171875,176.61331176757812,27.265228271484375,88.98858642578125,-1,-1,-1,-1
125,5,291.35516357421875,175.0817413330078,20.616180419921875,88.66520690917969,-1,-1,-1,-1
126,5,291.58636474609375,174.8900146484375,20.970123291015625,89.79855346679688,-1,-1,-1,-1
127,5,291.4200439453125,174.42864990234375,21.61328125,89.96099853515625,-1,-1,-1,-1
148,5,300.75421142578125,174.86318969726562,29.364776611328125,93.07559204101562,-1,-1,-1,-1
149,5,300.4667663574219,175.111083984375,28.267608642578125,93.22274780273438,-1,-1,-1,-1
150,5,301.20977783203125,177.06552124023438,23.829742431640625,81.78164672851562,-1,-1,-1,-1
158,5,548.0809936523438,197.3288116455078,20.4224853515625,48.53172302246094,-1,-1,-1,-1
159,5,547.133056640625,197.19834899902344,20.95111083984375,49.24517822265625,-1,-1,-1,-1
160,5,545.5328979492188,197.00038146972656,22.2781982421875,51.52290344238281,-1,-1,-1,-1
161,5,546.360107421875,198.50108337402344,21.4984130859375,49.544708251953125,-1,-1,-1,-1
162,5,546.820068359375,197.63185119628906,21.31427001953125,49.83784484863281,-1,-1,-1,-1
163,5,546.6536865234375,197.4538116455078,21.3919677734375,49.91963195800781,-1,-1,-1,-1
164,5,545.7786865234375,196.77439880371094,21.83013916015625,50.77593994140625,-1,-1,-1,-1
