271,2,604.9308471679688,433.03277587890625,17.89019775390625,43.5533447265625,-1,-1,-1,-1
272,2,604.677490234375,433.19293212890625,19.16412353515625,43.71685791015625,-1,-1,-1,-1
273,2,604.8292236328125,432.5868835449219,18.97515869140625,43.50311279296875,-1,-1,-1,-1
274,2,604.435791015625,432.7289733886719,18.8262939453125,43.909271240234375,-1,-1,-1,-1
275,2,604.2533569335938,433.3957824707031,18.72125244140625,43.1861572265625,-1,-1,-1,-1
276,2,603.5927734375,432.45355224609375,19.19964599609375,43.860931396484375,-1,-1,-1,-1
277,2,603.0064697265625,433.8002014160156,19.01300048828125,43.0853271484375,-1,-1,-1,-1
278,2,602.9881591796875,433.5914306640625,18.99847412109375,43.376800537109375,-1,-1,-1,-1
281,2,603.3927001953125,435.8047180175781,18.1971435546875,42.239227294921875,-1,-1,-1,-1
282,2,602.6150512695312,435.74267578125,18.531005859375,43.119659423828125,-1,-1,-1,-1
2,3,1089.76513671875,483.7580261230469,32.2197265625,113.19363403320312,-1,-1,-1,-1
3,3,1089.580322265625,484.261474609375,32.17431640625,112.549560546875,-1,-1,-1,-1
4,3,1089.7451171875,484.56207275390625,32.1500244140625,111.960205078125,-1,-1,-1,-1
5,3,1089.5792236328125,484.5545959472656,32.1748046875,112.10379028320312,-1,-1,-1,-1
6,3,1089.7781982421875,484.3056945800781,31.8289794921875,112.52487182617188,-1,-1,-1,-1
7,3,1090.3260498046875,484.72406005859375,31.5577392578125,111.9410400390625,-1,-1,-1,-1
8,3,1089.9735107421875,484.39947509765625,31.6953125,112.41912841796875,-1,-1,-1,-1
9,3,1090.323486328125,483.8626708984375,31.802978515625,113.7313232421875,-1,-1,-1,-1
10,3,1090.2274169921875,483.7766418457031,31.8843994140625,114.23300170898438,-1,-1,-1,-1
11,3,1090.490234375,483.4195861816406,31.81982421875,114.50564575195312,-1,-1,-1,-1
12,3,1090.5887451171875,483.494873046875,31.62255859375,114.81719970703125,-1,-1,-1,-1
13,3,1090.4268798828125,483.2454833984375,32.050537109375,114.637451171875,-1,-1,-1,-1
14,3,1090.804931640625,483.6836242675781,31.659423828125,114.21786499023438,-1,-1,-1,-1
15,3,1090.4608154296875,483.82183837890625,31.57568359375,114.294677734375,-1,-1,-1,-1
16,3,1090.2974853515625,483.9747314453125,31.9556884765625,114.190673828125,-1,-1,-1,-1
17,3,1090.1788330078125,483.64581298828125,31.7569580078125,114.6630859375,-1,-1,-1,-1
18,3,1090.5396728515625,483.7093505859375,31.4727783203125,114.42169189453125,-1,-1,-1,-1
19,3,1090.64501953125,483.7884826660156,31.3621826171875,114.13565063476562,-1,-1,-1,-1
20,3,1090.9974365234375,483.4252624511719,31.1571044921875,113.73635864257812,-1,-1,-1,-1
21,3,1091.1851806640625,483.7600402832031,31.1195068359375,113.58364868164062,-1,-1,-1,-1
22,3,1091.0614013671875,483.70147705078125,31.02197265625,113.76849365234375,-1,-1,-1,-1
23,3,1090.79833984375,483.8001708984375,31.234375,113.80340576171875,-1,-1,-1,-1
24,3,1090.9141845703125,483.7687072753906,30.943603515625,113.79562377929688,-1,-1,-1,-1
25,3,1090.809326171875,483.86346435546875,30.8785400390625,113.76910400390625,-1,-1,-1,-1
26,3,1090.5711669921875,483.804443359375,31.5169677734375,113.959228515625,-1,-1,-1,-1
27,3,1090.7022705078125,483.690185546875,31.229248046875,114.112060546875,-1,-1,-1,-1
28,3,1090.5927734375,483.7545471191406,31.6015625,113.64688110351562,-1,-1,-1,-1
29,3,1090.440185546875,483.69879150390625,31.8502197265625,114.30181884765625,-1,-1,-1,-1
30,3,1090.0322265625,484.641845703125,32.04541015625,113.2626953125,-1,-1,-1,-1
31,3,1090.1611328125,484.2418518066406,32.0748291015625,113.85324096679688,-1,-1,-1,-1
32,3,1090.0582275390625,484.71954345703125,31.9674072265625,113.32379150390625,-1,-1,-1,-1
33,3,1090.4796142578125,484.12554931640625,31.547119140625,113.84564208984375,-1,-1,-1,-1
34,3,1090.7178955078125,484.1703796386719,30.8695068359375,113.63015747070312,-1,-1,-1,-1
35,3,1090.4019775390625,483.9491882324219,31.071044921875,114.26333618164062,-1,-1,-1,-1
36,3,1090.16015625,483.681640625,31.6009521484375,114.132568359375,-1,-1,-1,-1
37,3,1089.9815673828125,483.8265380859375,32.1474609375,114.225341796875,-1,-1,-1,-1
38,3,1089.903564453125,484.2528991699219,31.912353515625,113.52639770507812,-1,-1,-1,-1
39,3,1090.72900390625,484.61627197265625,31.388916015625,113.14019775390625,-1,-1,-1,-1
40,3,1090.731689453125,484.80377197265625,31.3255615234375,113.1834716796875,-1,-1,-1,-1
41,3,1090.5909423828125,484.8224792480469,31.4024658203125,112.89675903320312,-1,-1,-1,-1
42,3,1089.8968505859375,484.1372985839844,31.9779052734375,113.34848022460938,-1,-1,-1,-1
43,3,1090.1385498046875,484.3263854980469,32.156005859375,114.01675415039062,-1,-1,-1,-1
44,3,1089.9998779296875,483.93267822265625,32.319580078125,114.64776611328125,-1,-1,-1,-1
45,3,1089.8389892578125,484.1009826660156,32.436279296875,113.95736694335938,-1,-1,-1,-1
46,3,1090.334228515625,484.3228759765625,31.5040283203125,113.7716064453125,-1,-1,-1,-1
47,3,1090.2637939453125,484.2500305175781,31.7230224609375,113.64559936523438,-1,-1,-1,-1
48,3,1090.5435791015625,484.394775390625,31.5386962890625,113.59912109375,-1,-1,-1,-1
49,3,1090.7860107421875,484.3516845703125,31.2630615234375,113.03546142578125,-1,-1,-1,-1
50,3,1090.454833984375,484.0865173339844,31.32275390625,113.59054565429688,-1,-1,-1,-1
51,3,1090.842529296875,484.46722412109375,31.430908203125,112.72479248046875,-1,-1,-1,-1
52,3,1090.66162109375,484.72845458984375,31.6380615234375,112.6864013671875,-1,-1,-1,-1
53,3,1090.517578125,484.3971862792969,31.744140625,112.83438110351562,-1,-1,-1,-1
54,3,1090.574462890625,483.9168701171875,31.8270263671875,113.49749755859375,-1,-1,-1,-1
55,3,1090.5909423828125,484.4783630371094,31.9783935546875,112.93502807617188,-1,-1,-1,-1
56,3,1090.6126708984375,484.2137451171875,32.0513916015625,112.9627685546875,-1,-1,-1,-1
57,3,1090.9202880859375,484.4640808105469,31.67236328125,112.11984252929688,-1,-1,-1,-1
58,3,1090.5087890625,484.4162902832031,32.3466796875,112.70596313476562,-1,-1,-1,-1
59,3,1090.0364990234375,485.1844177246094,32.8975830078125,112.01748657226562,-1,-1,-1,-1
60,3,1090.5560302734375,485.17218017578125,31.883544921875,112.26959228515625,-1,-1,-1,-1
61,3,1090.4949951171875,484.8893737792969,32.1534423828125,112.26150512695312,-1,-1,-1,-1
62,3,1090.7847900390625,484.9005432128906,31.7801513671875,111.76016235351562,-1,-1,-1,-1
63,3,1090.415771484375,484.82049560546875,31.8223876953125,112.768798828125,-1,-1,-1,-1
64,3,1089.9139404296875,484.51129150390625,31.7015380859375,113.346923828125,-1,-1,-1,-1
65,3,1089.451904296875,484.1172790527344,32.200927734375,113.35617065429688,-1,-1,-1,-1
66,3,1089.7857666015625,485.06695556640625,31.83251953125,112.10955810546875,-1,-1,-1,-1
67,3,1089.5101318359375,485.044921875,31.983642578125,112.818603515625,-1,-1,-1,-1
68,3,1090.364990234375,484.78814697265625,31.727294921875,112.57379150390625,-1,-1,-1,-1
69,3,1090.240966796875,484.44708251953125,31.8453369140625,113.4515380859375,-1,-1,-1,-1
70,3,1089.9412841796875,484.5138244628906,32.2838134765625,112.96963500976562,-1,-1,-1,-1
71,3,1089.8966064453125,484.3638000488281,32.12548828125,113.27023315429688,-1,-1,-1,-1
72,3,1089.68310546875,485.0246276855469,32.3568115234375,112.81552124023438,-1,-1,-1,-1
73,3,1089.380126953125,484.59405517578125,33.193603515625,113.25634765625,-1,-1,-1,-1
74,3,1089.03515625,484.71270751953125,33.4947509765625,113.23944091796875,-1,-1,-1,-1
75,3,1089.2540283203125,484.0622253417969,33.6259765625,113.77395629882812,-1,-1,-1,-1
76,3,1089.2132568359375,484.21337890625,33.6658935546875,113.6273193359375,-1,-1,-1,-1
77,3,1089.27294921875,484.2215576171875,33.638671875,113.633056640625,-1,-1,-1,-1
78,3,1089.83154296875,483.9004821777344,33.246826171875,114.51748657226562,-1,-1,-1,-1
79,3,1089.6422119140625,484.1219787597656,33.3428955078125,114.47476196289062,-1,-1,-1,-1
80,3,1089.68896484375,484.0106201171875,33.00439453125,114.33270263671875,-1,-1,-1,-1
81,3,1089.790771484375,483.9264221191406,32.797119140625,114.48141479492188,-1,-1,-1,-1
82,3,1089.5146484375,484.00836181640625,32.9678955078125,114.20489501953125,-1,-1,-1,-1
83,3,1089.3697509765625,483.5879821777344,33.6187744140625,114.48867797851562,-1,-1,-1,-1
84,3,1089.5400390625,484.0909729003906,33.59130859375,114.09262084960938,-1,-1,-1,-1
85,3,1089.45703125,483.91455078125,33.5526123046875,114.298095703125,-1,-1,-1,-1
86,3,1089.3953857421875,483.8918762207031,33.720703125,114.73184204101562,-1,-1,-1,-1
87,3,1089.3729248046875,484.15673828125,33.64111328125,114.0355224609375,-1,-1,-1,-1
88,3,1089.44580078125,483.717529296875,33.5499267578125,114.2530517578125,-1,-1,-1,-1
89,3,1089.2760009765625,483.5845947265625,33.8836669921875,114.2978515625,-1,-1,-1,-1
90,3,1089.0723876953125,483.30853271484375,34.1204833984375,114.5372314453125,-1,-1,-1,-1
91,3,1089.37451171875,483.43499755859375,33.74755859375,114.07318115234375,-1,-1,-1,-1
92,3,1089.869384765625,483.1412658691406,33.2271728515625,114.35684204101562,-1,-1,-1,-1
93,3,1089.953125,483.55078125,33.1968994140625,113.8968505859375,-1,-1,-1,-1
94,3,1089.7691650390625,483.3601379394531,33.2232666015625,113.98831176757812,-1,-1,-1,-1
95,3,1089.8013916015625,483.14385986328125,33.041015625,114.36041259765625,-1,-1,-1,-1
96,3,1089.556884765625,483.1336975097656,33.183349609375,114.29714965820312,-1,-1,-1,-1
97,3,1089.3760986328125,483.6546630859375,33.298095703125,113.892578125,-1,-1,-1,-1
98,3,1089.517333984375,483.1312255859375,33.1082763671875,114.13555908203125,-1,-1,-1,-1
99,3,1088.8297119140625,482.6828308105469,33.697509765625,114.56857299804688,-1,-1,-1,-1
100,3,1089.349609375,483.3399963378906,33.2772216796875,114.06478881835938,-1,-1,-1,-1
101,3,1089.6090087890625,484.23809814453125,32.936767578125,112.95849609375,-1,-1,-1,-1
102,3,1089.744384765625,484.1418151855469,32.7161865234375,113.11233520507812,-1,-1,-1,-1
103,3,1089.22607421875,484.31884765625,33.06103515625,113.36322021484375,-1,-1,-1,-1
104,3,1089.208251953125,483.9864501953125,33.3128662109375,113.36505126953125,-1,-1,-1,-1
105,3,1089.1966552734375,484.6544189453125,33.46240234375,112.5234375,-1,-1,-1,-1
106,3,1089.564453125,484.63665771484375,33.2012939453125,112.93316650390625,-1,-1,-1,-1
107,3,1089.546875,484.29034423828125,33.594482421875,112.67559814453125,-1,-1,-1,-1
108,3,1089.184326171875,484.79730224609375,33.829833984375,112.65545654296875,-1,-1,-1,-1
109,3,1089.0462646484375,484.8639221191406,33.7864990234375,112.66232299804688,-1,-1,-1,-1
110,3,1088.84375,485.3400573730469,34.1219482421875,111.93429565429688,-1,-1,-1,-1
111,3,1088.91015625,485.7478942871094,33.9073486328125,111.82333374023438,-1,-1,-1,-1
112,3,1089.01318359375,485.40997314453125,33.8839111328125,112.45489501953125,-1,-1,-1,-1
113,3,1089.2183837890625,485.1302795410156,33.5692138671875,112.26705932617188,-1,-1,-1,-1
114,3,1088.799072265625,485.7901306152344,34.01025390625,111.58084106445312,-1,-1,-1,-1
115,3,1088.3485107421875,484.7640380859375,34.643798828125,112.3604736328125,-1,-1,-1,-1
116,3,1088.4608154296875,485.1950988769531,34.3779296875,112.04391479492188,-1,-1,-1,-1
117,3,1088.34912109375,485.4701232910156,34.557861328125,111.77926635742188,-1,-1,-1,-1
118,3,1088.2044677734375,484.9499206542969,34.9263916015625,112.20834350585938,-1,-1,-1,-1
119,3,1088.314453125,484.9234619140625,34.7452392578125,111.9508056640625,-1,-1,-1,-1
120,3,1088.178955078125,484.6195068359375,34.44287109375,112.415283203125,-1,-1,-1,-1
121,3,1088.097412109375,484.4479675292969,34.3690185546875,112.37960815429688,-1,-1,-1,-1
122,3,1088.5635986328125,483.80499267578125,33.9249267578125,112.91705322265625,-1,-1,-1,-1
123,3,1088.6646728515625,484.06341552734375,33.9923095703125,112.30377197265625,-1,-1,-1,-1
124,3,1088.6324462890625,483.61724853515625,33.906005859375,112.5634765625,-1,-1,-1,-1
125,3,1088.4625244140625,483.9517822265625,34.1966552734375,112.414306640625,-1,-1,-1,-1
126,3,1088.173583984375,483.9231262207031,34.47705078125,112.00057983398438,-1,-1,-1,-1
127,3,1088.3428955078125,483.5520324707031,34.6641845703125,112.54428100585938,-1,-1,-1,-1
128,3,1088.3194580078125,483.68206787109375,34.5074462890625,112.4473876953125,-1,-1,-1,-1
129,3,1088.295166015625,482.71527099609375,34.303955078125,113.5067138671875,-1,-1,-1,-1
130,3,1088.4071044921875,483.00347900390625,34.205810546875,113.51739501953125,-1,-1,-1,-1
131,3,1087.9658203125,482.8424377441406,34.6650390625,113.02554321289062,-1,-1,-1,-1
132,3,1088.1988525390625,483.2019348144531,35.2840576171875,112.93582153320312,-1,-1,-1,-1
133,3,1088.1585693359375,482.0595703125,35.571044921875,115.35015869140625,-1,-1,-1,-1
134,3,1087.586181640625,482.1971130371094,35.849609375,115.49319458007812,-1,-1,-1,-1
135,3,1087.4090576171875,482.4853515625,36.0875244140625,114.85748291015625,-1,-1,-1,-1
136,3,1086.922119140625,482.0516357421875,36.304443359375,115.239013671875,-1,-1,-1,-1
137,3,1087.351806640625,482.1413269042969,36.3798828125,114.79360961914062,-1,-1,-1,-1
138,3,1087.3431396484375,481.4418029785156,35.643310546875,115.91549682617188,-1,-1,-1,-1
139,3,1087.0213623046875,481.8045654296875,35.951416015625,115.85455322265625,-1,-1,-1,-1
140,3,1087.192138671875,482.2598571777344,36.4158935546875,115.44241333007812,-1,-1,-1,-1
141,3,1088.0013427734375,483.3967590332031,35.3873291015625,112.70761108398438,-1,-1,-1,-1
142,3,1086.8916015625,482.4245300292969,36.4388427734375,114.73623657226562,-1,-1,-1,-1
143,3,1087.933349609375,483.926025390625,35.2073974609375,111.57470703125,-1,-1,-1,-1
144,3,1087.771484375,484.1224365234375,35.535400390625,112.01287841796875,-1,-1,-1,-1
145,3,1087.89794921875,484.51031494140625,35.64404296875,111.40496826171875,-1,-1,-1,-1
146,3,1087.9371337890625,483.6930847167969,35.4561767578125,112.32376098632812,-1,-1,-1,-1
147,3,1088.0740966796875,483.673095703125,35.5220947265625,112.315185546875,-1,-1,-1,-1
148,3,1087.82666015625,483.9701232910156,35.9337158203125,112.31369018554688,-1,-1,-1,-1
149,3,1087.6617431640625,484.18975830078125,35.9735107421875,111.609130859375,-1,-1,-1,-1
150,3,1087.4228515625,484.0988464355469,36.35791015625,111.88125610351562,-1,-1,-1,-1
151,3,1087.3489990234375,484.0128173828125,36.2088623046875,113.073486328125,-1,-1,-1,-1
152,3,1087.2344970703125,484.0232238769531,36.3841552734375,112.88162231445312,-1,-1,-1,-1
153,3,1087.514892578125,484.3448791503906,35.97705078125,112.97262573242188,-1,-1,-1,-1
154,3,1087.4481201171875,484.5491638183594,36.1610107421875,112.99270629882812,-1,-1,-1,-1
155,3,1086.7230224609375,483.7500915527344,37.1466064453125,113.98233032226562,-1,-1,-1,-1
156,3,1087.184326171875,484.8065490722656,36.50927734375,112.93612670898438,-1,-1,-1,-1
157,3,1087.640625,484.3825378417969,36.325927734375,113.08529663085938,-1,-1,-1,-1
158,3,1087.9478759765625,484.9073181152344,35.78759765625,112.67514038085938,-1,-1,-1,-1
159,3,1087.2232666015625,484.53240966796875,36.9805908203125,113.02764892578125,-1,-1,-1,-1
160,3,1087.81298828125,484.5611877441406,35.9033203125,112.65731811523438,-1,-1,-1,-1
161,3,1087.8876953125,484.5985412597656,35.7889404296875,112.40957641601562,-1,-1,-1,-1
162,3,1087.8714599609375,484.5842590332031,35.7042236328125,112.62197875976562,-1,-1,-1,-1
163,3,1088.1566162109375,484.71234130859375,35.4730224609375,112.62896728515625,-1,-1,-1,-1
164,3,1088.0712890625,484.7100830078125,35.5780029296875,112.66705322265625,-1,-1,-1,-1
165,3,1088.361572265625,484.16717529296875,35.5882568359375,113.3651123046875,-1,-1,-1,-1
166,3,1088.33740234375,484.60931396484375,35.427001953125,112.66864013671875,-1,-1,-1,-1
167,3,1088.2332763671875,484.82940673828125,35.4639892578125,112.40594482421875,-1,-1,-1,-1
168,3,1088.0849609375,484.9083251953125,35.6187744140625,111.998046875,-1,-1,-1,-1
169,3,1087.8326416015625,485.5056457519531,35.7847900390625,111.56607055664062,-1,-1,-1,-1
170,3,1087.88134765625,485.0081481933594,36.1234130859375,111.72457885742188,-1,-1,-1,-1
171,3,1087.7684326171875,484.59613037109375,36.7138671875,113.11376953125,-1,-1,-1,-1
172,3,1087.81103515625,485.5442810058594,36.0888671875,111.00051879882812,-1,-1,-1,-1
173,3,1087.884521484375,486.07989501953125,36.063720703125,110.7650146484375,-1,-1,-1,-1
174,3,1087.580810546875,485.661376953125,36.325439453125,111.23370361328125,-1,-1,-1,-1
175,3,1087.4705810546875,485.631591796875,36.4097900390625,111.0728759765625,-1,-1,-1,-1
176,3,1087.5372314453125,485.7154235839844,36.34228515625,110.87142944335938,-1,-1,-1,-1
177,3,1087.426513671875,485.1573486328125,36.253662109375,111.5999755859375,-1,-1,-1,-1
178,3,1087.415283203125,485.00836181640625,36.450927734375,112.0147705078125,-1,-1,-1,-1
179,3,1087.7828369140625,485.2308044433594,36.2410888671875,111.70919799804688,-1,-1,-1,-1
180,3,1087.10986328125,486.0616760253906,36.68017578125,110.82833862304688,-1,-1,-1,-1
181,3,1086.9276123046875,485.9778137207031,36.781982421875,110.73977661132812,-1,-1,-1,-1
182,3,1087.0318603515625,485.4548645019531,36.6605224609375,111.55404663085938,-1,-1,-1,-1
183,3,1086.495361328125,485.0686340332031,37.0491943359375,111.77590942382812,-1,-1,-1,-1
184,3,1086.430908203125,485.129150390625,37.444091796875,111.40478515625,-1,-1,-1,-1
185,3,1086.871337890625,484.86669921875,37.17138671875,111.44805908203125,-1,-1,-1,-1
186,3,1087.20263671875,484.88507080078125,36.840576171875,111.32537841796875,-1,-1,-1,-1
187,3,1087.1112060546875,485.02264404296875,36.87255859375,111.0836181640625,-1,-1,-1,-1
188,3,1087.07373046875,485.33331298828125,37.0146484375,111.43402099609375,-1,-1,-1,-1
189,3,1086.7822265625,484.7779541015625,37.156005859375,112.24383544921875,-1,-1,-1,-1
190,3,1086.7548828125,483.8768310546875,37.3363037109375,113.10015869140625,-1,-1,-1,-1
191,3,1086.140380859375,483.58428955078125,37.54541015625,113.38531494140625,-1,-1,-1,-1
192,3,1087.3897705078125,484.9307861328125,37.238037109375,111.042236328125,-1,-1,-1,-1
193,3,1086.231201171875,482.9815368652344,37.7540283203125,113.23446655273438,-1,-1,-1,-1
194,3,1084.306640625,483.26580810546875,39.28564453125,112.7967529296875,-1,-1,-1,-1
195,3,1083.5802001953125,482.7635498046875,39.738525390625,113.57415771484375,-1,-1,-1,-1
196,3,1083.90283203125,480.291259765625,39.7286376953125,118.69140625,-1,-1,-1,-1
217,3,1085.5986328125,431.3670654296875,142.543701171875,284.8577880859375,-1,-1,-1,-1
218,3,1098.4051513671875,434.17205810546875,134.416015625,289.9298095703125,-1,-1,-1,-1
219,3,1098.41357421875,435.0361022949219,135.430419921875,297.4768371582031,-1,-1,-1,-1
220,3,1101.618896484375,434.9024353027344,136.61669921875,303.2128601074219,-1,-1,-1,-1
221,3,1110.477294921875,431.7787170410156,129.3302001953125,296.8547058105469,-1,-1,-1,-1
222,3,1115.3419189453125,430.9665832519531,126.8858642578125,296.7820739746094,-1,-1,-1,-1
