302,1,1480.34033203125,193.26806640625,251.005859375,763.4624633789062,-1,-1,-1,-1
303,1,1486.314697265625,198.7112579345703,239.005126953125,764.9697875976562,-1,-1,-1,-1
304,1,1485.6585693359375,204.44644165039062,235.5775146484375,754.1419677734375,-1,-1,-1,-1
305,1,1483.0283203125,205.4630126953125,233.6024169921875,752.8418579101562,-1,-1,-1,-1
306,1,1483.3988037109375,207.60279846191406,227.103515625,748.23828125,-1,-1,-1,-1
307,1,1479.582763671875,203.86114501953125,229.8455810546875,749.1189575195312,-1,-1,-1,-1
308,1,1480.7000732421875,200.67921447753906,228.5494384765625,754.84521484375,-1,-1,-1,-1
309,1,1481.5552978515625,202.21170043945312,228.813232421875,749.859130859375,-1,-1,-1,-1
310,1,1482.541015625,202.75381469726562,229.14013671875,746.748046875,-1,-1,-1,-1
311,1,1483.6658935546875,202.44082641601562,228.4949951171875,754.606201171875,-1,-1,-1,-1
312,1,1492.25244140625,206.7661895751953,224.627197265625,755.3768310546875,-1,-1,-1,-1
313,1,1493.498046875,216.4610137939453,225.8414306640625,754.6221923828125,-1,-1,-1,-1
314,1,1495.9481201171875,223.0775909423828,228.8326416015625,760.08984375,-1,-1,-1,-1
315,1,1508.8326416015625,224.5988006591797,216.74560546875,755.7965087890625,-1,-1,-1,-1
316,1,1511.8580322265625,224.40475463867188,218.2935791015625,762.596435546875,-1,-1,-1,-1
317,1,1524.8431396484375,229.4068603515625,217.7562255859375,760.2625732421875,-1,-1,-1,-1
318,1,1541.5321044921875,228.18588256835938,218.6680908203125,760.752685546875,-1,-1,-1,-1
319,1,1546.1650390625,228.59349060058594,216.07861328125,758.23095703125,-1,-1,-1,-1
320,1,1552.5609130859375,229.8699951171875,215.6287841796875,746.3624267578125,-1,-1,-1,-1
321,1,1559.54638671875,224.04241943359375,214.60693359375,741.7828369140625,-1,-1,-1,-1
322,1,1569.5166015625,210.14332580566406,220.5001220703125,761.0997314453125,-1,-1,-1,-1
323,1,1574.930908203125,202.92227172851562,228.850830078125,767.3856201171875,-1,-1,-1,-1
324,1,1578.1478271484375,202.985595703125,236.9134521484375,776.2708740234375,-1,-1,-1,-1
325,1,1585.8626708984375,194.34548950195312,241.7156982421875,781.390625,-1,-1,-1,-1
326,1,1600.840576171875,195.958984375,235.2744140625,778.6367797851562,-1,-1,-1,-1
327,1,1609.8685302734375,194.5254364013672,248.260498046875,792.4336547851562,-1,-1,-1,-1
328,1,1611.86181640625,199.43455505371094,247.1837158203125,795.6375732421875,-1,-1,-1,-1
329,1,1619.995849609375,205.2764892578125,246.7783203125,794.0578002929688,-1,-1,-1,-1
330,1,1630.5582275390625,212.14312744140625,244.1029052734375,792.2123413085938,-1,-1,-1,-1
331,1,1640.0284423828125,216.5943145751953,243.2203369140625,789.1983642578125,-1,-1,-1,-1
332,1,1659.1396484375,214.3485565185547,242.6900634765625,796.318603515625,-1,-1,-1,-1
333,1,1663.42626953125,214.73434448242188,244.6068115234375,803.7269287109375,-1,-1,-1,-1
334,1,1669.6341552734375,214.89598083496094,244.561767578125,803.299560546875,-1,-1,-1,-1
335,1,1673.3726806640625,218.23728942871094,246.87255859375,793.2708740234375,-1,-1,-1,-1
336,1,1678.9793701171875,219.17166137695312,242.9361572265625,788.15625,-1,-1,-1,-1
337,1,1685.5325927734375,221.55596923828125,236.4674072265625,779.4312133789062,-1,-1,-1,-1
338,1,1687.510986328125,221.05674743652344,234.489013671875,783.5447998046875,-1,-1,-1,-1
339,1,1690.7139892578125,225.14305114746094,231.2860107421875,784.3239135742188,-1,-1,-1,-1
340,1,1692.799560546875,225.91439819335938,229.200439453125,781.197021484375,-1,-1,-1,-1
341,1,1694.60693359375,225.703125,227.39306640625,785.9524536132812,-1,-1,-1,-1
342,1,1704.106689453125,220.68443298339844,217.893310546875,818.35986328125,-1,-1,-1,-1
343,1,1710.8458251953125,236.08982849121094,211.1541748046875,815.1326904296875,-1,-1,-1,-1
344,1,1716.4739990234375,246.3196563720703,205.5260009765625,798.2100219726562,-1,-1,-1,-1
345,1,1721.614013671875,246.6510009765625,200.385986328125,804.971435546875,-1,-1,-1,-1
346,1,1731.332763671875,246.30935668945312,190.667236328125,812.9854736328125,-1,-1,-1,-1
347,1,1739.0433349609375,254.94998168945312,182.9566650390625,807.5462646484375,-1,-1,-1,-1
348,1,1738.530517578125,253.49314880371094,183.469482421875,815.52880859375,-1,-1,-1,-1
349,1,1746.62744140625,251.57078552246094,175.37255859375,809.377197265625,-1,-1,-1,-1
350,1,1741.65234375,249.82907104492188,180.34765625,815.6258544921875,-1,-1,-1,-1
351,1,1739.914794921875,242.00550842285156,182.085205078125,822.114501953125,-1,-1,-1,-1
352,1,1734.7694091796875,229.5911407470703,187.2305908203125,840.0018920898438,-1,-1,-1,-1
353,1,1733.3031005859375,235.75514221191406,188.6968994140625,828.8321533203125,-1,-1,-1,-1
354,1,1729.2637939453125,240.44873046875,192.7362060546875,823.583251953125,-1,-1,-1,-1
355,1,1721.2386474609375,246.0597686767578,200.7613525390625,828.9169311523438,-1,-1,-1,-1
356,1,1713.2276611328125,261.1371765136719,208.7723388671875,803.40234375,-1,-1,-1,-1
357,1,1715.65771484375,269.41766357421875,206.34228515625,779.0458374023438,-1,-1,-1,-1
358,1,1712.42919921875,281.9119873046875,209.57080078125,765.57080078125,-1,-1,-1,-1
359,1,1716.9144287109375,286.4208068847656,205.0855712890625,766.609130859375,-1,-1,-1,-1
360,1,1719.3585205078125,304.8988037109375,202.6414794921875,762.017333984375,-1,-1,-1,-1
361,1,1722.27685546875,308.05548095703125,199.72314453125,765.5828247070312,-1,-1,-1,-1
362,1,1733.4468994140625,301.3344421386719,188.5531005859375,780.66552734375,-1,-1,-1,-1
363,1,1733.1219482421875,290.44842529296875,188.8780517578125,791.5515747070312,-1,-1,-1,-1
364,1,1734.395751953125,281.8208923339844,187.604248046875,800.1790771484375,-1,-1,-1,-1
365,1,1733.253173828125,279.9768981933594,188.746826171875,802.0230712890625,-1,-1,-1,-1
366,1,1746.221923828125,258.97137451171875,175.778076171875,823.0286254882812,-1,-1,-1,-1
2,2,544.3455810546875,433.25262451171875,64.62139892578125,168.215576171875,-1,-1,-1,-1
3,2,536.1401977539062,432.4905700683594,63.15948486328125,170.10043334960938,-1,-1,-1,-1
4,2,532.9285888671875,432.6720886230469,60.14337158203125,169.76504516601562,-1,-1,-1,-1
5,2,522.1288452148438,433.9011535644531,62.9031982421875,172.14962768554688,-1,-1,-1,-1
6,2,516.0653076171875,433.53045654296875,65.312255859375,170.95281982421875,-1,-1,-1,-1
7,2,512.1552124023438,434.6734313964844,66.92462158203125,173.78701782226562,-1,-1,-1,-1
8,2,507.6981201171875,439.2236328125,62.47772216796875,170.34014892578125,-1,-1,-1,-1
9,2,506.30364990234375,440.2452697753906,62.2099609375,169.59194946289062,-1,-1,-1,-1
10,2,501.92645263671875,441.5994873046875,62.87738037109375,168.13348388671875,-1,-1,-1,-1
11,2,496.4120788574219,442.4632873535156,62.115325927734375,169.46487426757812,-1,-1,-1,-1
12,2,493.36669921875,440.1604309082031,61.1549072265625,169.88491821289062,-1,-1,-1,-1
13,2,491.6615905761719,441.86474609375,60.363006591796875,170.20623779296875,-1,-1,-1,-1
14,2,485.8392639160156,441.1607666015625,60.310516357421875,170.85662841796875,-1,-1,-1,-1
15,2,476.5179748535156,437.4449768066406,60.340911865234375,171.39181518554688,-1,-1,-1,-1
16,2,466.7354736328125,436.664306640625,62.92474365234375,172.33038330078125,-1,-1,-1,-1
17,2,462.1969909667969,438.3595886230469,63.291168212890625,173.20883178710938,-1,-1,-1,-1
18,2,455.4833679199219,437.3233642578125,62.588897705078125,174.72137451171875,-1,-1,-1,-1
19,2,446.184326171875,441.017578125,62.685882568359375,172.86016845703125,-1,-1,-1,-1
20,2,437.0733947753906,448.30438232421875,58.42486572265625,173.6724853515625,-1,-1,-1,-1
21,2,423.09564208984375,447.5529479980469,64.9364013671875,171.87881469726562,-1,-1,-1,-1
22,2,417.7809753417969,449.1524963378906,65.55123901367188,173.03030395507812,-1,-1,-1,-1
23,2,402.90020751953125,453.1973571777344,61.48095703125,171.28897094726562,-1,-1,-1,-1
24,2,395.6529541015625,457.14508056640625,61.298370361328125,171.66839599609375,-1,-1,-1,-1
25,2,368.8799133300781,459.5845642089844,57.915496826171875,172.48818969726562,-1,-1,-1,-1
26,2,349.8503112792969,458.9544372558594,62.444915771484375,173.80313110351562,-1,-1,-1,-1
27,2,326.0216064453125,456.61822509765625,62.0467529296875,175.08441162109375,-1,-1,-1,-1
28,2,306.63336181640625,457.40179443359375,60.8084716796875,176.1221923828125,-1,-1,-1,-1
29,2,290.4460144042969,454.3740234375,61.52490234375,177.23779296875,-1,-1,-1,-1
30,2,264.0397644042969,451.922607421875,62.38427734375,178.25958251953125,-1,-1,-1,-1
31,2,250.42971801757812,455.60186767578125,62.141448974609375,181.0780029296875,-1,-1,-1,-1
32,2,237.47518920898438,456.84405517578125,66.04278564453125,179.09564208984375,-1,-1,-1,-1
33,2,219.6643524169922,458.4906311035156,65.00395202636719,180.08840942382812,-1,-1,-1,-1
34,2,208.79159545898438,460.9350891113281,66.06735229492188,183.74295043945312,-1,-1,-1,-1
35,2,189.70492553710938,467.66827392578125,67.83071899414062,180.77728271484375,-1,-1,-1,-1
36,2,177.89645385742188,467.6489562988281,68.79336547851562,183.32943725585938,-1,-1,-1,-1
37,2,167.88572692871094,468.2857971191406,69.28285217285156,181.08877563476562,-1,-1,-1,-1
38,2,161.48284912109375,469.80841064453125,69.59771728515625,182.11932373046875,-1,-1,-1,-1
39,2,154.16680908203125,468.1114807128906,66.47216796875,182.72451782226562,-1,-1,-1,-1
40,2,139.69215393066406,468.7740173339844,68.55172729492188,179.80850219726562,-1,-1,-1,-1
41,2,129.86740112304688,466.00177001953125,67.80723571777344,182.59765625,-1,-1,-1,-1
42,2,122.70807647705078,462.48944091796875,66.0092544555664,187.41204833984375,-1,-1,-1,-1
43,2,117.03417205810547,462.28839111328125,65.86791229248047,188.88885498046875,-1,-1,-1,-1
44,2,105.60424041748047,460.185302734375,68.0324478149414,187.51861572265625,-1,-1,-1,-1
45,2,99.13654327392578,459.6993713378906,61.976722717285156,186.49288940429688,-1,-1,-1,-1
46,2,83.79424285888672,464.5265808105469,64.9327621459961,186.61856079101562,-1,-1,-1,-1
47,2,76.42215728759766,461.9250183105469,62.814430236816406,181.50625610351562,-1,-1,-1,-1
48,2,401.8145751953125,462.8427429199219,17.806427001953125,57.689788818359375,-1,-1,-1,-1
49,2,401.49591064453125,462.5081481933594,19.9630126953125,56.378204345703125,-1,-1,-1,-1
51,2,390.6737060546875,461.92791748046875,19.000274658203125,56.86834716796875,-1,-1,-1,-1
52,2,386.04278564453125,461.5435485839844,18.942779541015625,57.766510009765625,-1,-1,-1,-1
53,2,380.4271545410156,458.8070983886719,18.218902587890625,55.005126953125,-1,-1,-1,-1
54,2,371.5442810058594,455.0546569824219,18.767059326171875,53.067901611328125,-1,-1,-1,-1
55,2,365.6913757324219,452.8964538574219,18.080474853515625,57.24493408203125,-1,-1,-1,-1
56,2,359.74346923828125,452.5232849121094,18.327911376953125,58.15765380859375,-1,-1,-1,-1
57,2,354.8898620605469,452.5688781738281,18.33001708984375,57.134307861328125,-1,-1,-1,-1
58,2,349.7080993652344,453.0928039550781,18.201873779296875,55.427032470703125,-1,-1,-1,-1
59,2,342.879150390625,453.77313232421875,19.727630615234375,55.2283935546875,-1,-1,-1,-1
60,2,335.8734436035156,456.0122375488281,18.537811279296875,55.90966796875,-1,-1,-1,-1
62,2,332.5674133300781,456.486083984375,18.965301513671875,57.379730224609375,-1,-1,-1,-1
63,2,331.8606262207031,456.6139831542969,19.01995849609375,56.10498046875,-1,-1,-1,-1
64,2,331.17022705078125,456.20648193359375,19.05511474609375,56.53021240234375,-1,-1,-1,-1
65,2,325.8629455566406,454.9458923339844,18.938934326171875,57.52239990234375,-1,-1,-1,-1
66,2,327.7263488769531,452.7423400878906,19.234222412109375,58.2855224609375,-1,-1,-1,-1
67,2,324.23455810546875,453.7933044433594,20.2315673828125,57.77532958984375,-1,-1,-1,-1
68,2,322.594970703125,449.725830078125,19.117095947265625,58.527374267578125,-1,-1,-1,-1
90,2,321.5459289550781,420.021240234375,36.591156005859375,93.92059326171875,-1,-1,-1,-1
91,2,318.65655517578125,418.4347229003906,39.041229248046875,96.11868286132812,-1,-1,-1,-1
92,2,298.5665588378906,421.1506042480469,29.420684814453125,83.70724487304688,-1,-1,-1,-1
93,2,282.02117919921875,429.14666748046875,19.21978759765625,61.055572509765625,-1,-1,-1,-1
95,2,286.1883239746094,426.4118957519531,21.51239013671875,58.163299560546875,-1,-1,-1,-1
96,2,284.7563781738281,420.1767578125,21.79718017578125,58.580810546875,-1,-1,-1,-1
97,2,286.4021911621094,417.0777893066406,21.091278076171875,59.10943603515625,-1,-1,-1,-1
98,2,286.52557373046875,416.64825439453125,20.2532958984375,58.28631591796875,-1,-1,-1,-1
99,2,284.7894287109375,415.7272644042969,21.2127685546875,58.40240478515625,-1,-1,-1,-1
100,2,285.5033264160156,412.9754638671875,20.121917724609375,56.33941650390625,-1,-1,-1,-1
101,2,285.42706298828125,413.2374267578125,20.07330322265625,57.234527587890625,-1,-1,-1,-1
102,2,282.82958984375,411.68597412109375,21.009613037109375,57.02569580078125,-1,-1,-1,-1
103,2,280.5754699707031,411.12469482421875,21.182952880859375,55.896728515625,-1,-1,-1,-1
104,2,278.3086853027344,410.4273986816406,22.3638916015625,59.168701171875,-1,-1,-1,-1
105,2,277.368896484375,406.10821533203125,22.89111328125,63.020599365234375,-1,-1,-1,-1
106,2,275.54833984375,409.6982116699219,23.3524169921875,59.57196044921875,-1,-1,-1,-1
107,2,272.76519775390625,407.6139221191406,23.4013671875,60.03741455078125,-1,-1,-1,-1
108,2,271.75787353515625,405.893798828125,24.93939208984375,61.834991455078125,-1,-1,-1,-1
109,2,269.77685546875,406.553466796875,24.423187255859375,61.0118408203125,-1,-1,-1,-1
110,2,267.9908752441406,407.3117980957031,23.621063232421875,59.128997802734375,-1,-1,-1,-1
111,2,272.7091369628906,405.61846923828125,23.696624755859375,61.145355224609375,-1,-1,-1,-1
112,2,272.2302551269531,406.8818054199219,23.41265869140625,61.37872314453125,-1,-1,-1,-1
113,2,273.4720458984375,408.5284729003906,22.485595703125,60.19696044921875,-1,-1,-1,-1
114,2,274.3922424316406,409.3782653808594,21.55535888671875,57.603302001953125,-1,-1,-1,-1
115,2,280.33441162109375,409.1680603027344,23.15484619140625,61.618560791015625,-1,-1,-1,-1
116,2,285.73846435546875,411.13018798828125,20.500335693359375,55.363311767578125,-1,-1,-1,-1
117,2,291.58251953125,409.9366455078125,28.848480224609375,55.831146240234375,-1,-1,-1,-1
118,2,307.79888916015625,408.6662902832031,20.93597412109375,59.069580078125,-1,-1,-1,-1
119,2,308.1846618652344,410.4833984375,23.079498291015625,62.29541015625,-1,-1,-1,-1
120,2,323.9424743652344,408.6418151855469,20.70648193359375,59.052093505859375,-1,-1,-1,-1
121,2,343.90924072265625,409.1170959472656,26.4368896484375,83.94796752929688,-1,-1,-1,-1
122,2,353.24017333984375,406.5326232910156,28.127044677734375,88.09048461914062,-1,-1,-1,-1
123,2,360.3933410644531,408.89862060546875,29.240447998046875,80.55374145507812,-1,-1,-1,-1
124,2,365.1776123046875,410.4691162109375,26.786163330078125,78.76358032226562,-1,-1,-1,-1
125,2,372.10076904296875,406.1801452636719,28.0693359375,79.64584350585938,-1,-1,-1,-1
126,2,384.048583984375,405.7796630859375,26.429931640625,79.5146484375,-1,-1,-1,-1
127,2,391.6128845214844,404.85479736328125,24.7720947265625,80.29025268554688,-1,-1,-1,-1
128,2,397.5286865234375,400.93804931640625,25.46844482421875,82.97897338867188,-1,-1,-1,-1
129,2,405.3295593261719,401.7381286621094,24.459320068359375,82.47793579101562,-1,-1,-1,-1
130,2,411.87945556640625,401.8395080566406,24.055511474609375,81.68896484375,-1,-1,-1,-1
131,2,430.16461181640625,397.4173278808594,25.931243896484375,83.11898803710938,-1,-1,-1,-1
132,2,434.00494384765625,397.98370361328125,25.446380615234375,82.72418212890625,-1,-1,-1,-1
133,2,439.2665710449219,394.020751953125,26.569122314453125,84.93380737304688,-1,-1,-1,-1
134,2,447.2353210449219,390.7807922363281,25.3668212890625,85.1475830078125,-1,-1,-1,-1
135,2,451.908935546875,386.734619140625,25.861419677734375,84.62014770507812,-1,-1,-1,-1
136,2,458.6045227050781,381.4458923339844,24.4437255859375,81.74777221679688,-1,-1,-1,-1
137,2,462.4906005859375,376.1289978027344,25.685943603515625,84.36343383789062,-1,-1,-1,-1
138,2,466.9833068847656,373.55902099609375,26.46746826171875,85.960693359375,-1,-1,-1,-1
139,2,469.7026062011719,374.01214599609375,27.0166015625,85.3544921875,-1,-1,-1,-1
140,2,470.38323974609375,374.64349365234375,26.352142333984375,81.91445922851562,-1,-1,-1,-1
141,2,476.9271240234375,373.074462890625,28.324310302734375,85.07498168945312,-1,-1,-1,-1
142,2,481.30987548828125,375.07037353515625,27.0279541015625,84.66119384765625,-1,-1,-1,-1
143,2,484.2040100097656,376.3963928222656,27.198822021484375,81.8271484375,-1,-1,-1,-1
144,2,487.9064025878906,375.01336669921875,28.103790283203125,86.33938598632812,-1,-1,-1,-1
145,2,489.6580505371094,373.83074951171875,27.376861572265625,87.08041381835938,-1,-1,-1,-1
146,2,497.1715087890625,373.1664733886719,27.93060302734375,90.98040771484375,-1,-1,-1,-1
147,2,500.68585205078125,376.633056640625,26.79144287109375,86.92657470703125,-1,-1,-1,-1
148,2,504.92901611328125,371.9776916503906,28.09228515625,92.71441650390625,-1,-1,-1,-1
149,2,510.6041259765625,373.49969482421875,28.30084228515625,91.0673828125,-1,-1,-1,-1
150,2,511.6669921875,372.6925964355469,29.08349609375,89.0228271484375,-1,-1,-1,-1
151,2,520.1867065429688,374.92010498046875,27.41693115234375,87.51544189453125,-1,-1,-1,-1
152,2,521.4901123046875,373.1390075683594,27.88006591796875,89.13662719726562,-1,-1,-1,-1
153,2,522.3715209960938,370.0433349609375,27.22918701171875,87.45330810546875,-1,-1,-1,-1
154,2,523.862060546875,367.0340576171875,27.50311279296875,89.59213256835938,-1,-1,-1,-1
155,2,525.1083374023438,366.7407531738281,26.676025390625,90.10479736328125,-1,-1,-1,-1
156,2,525.8181762695312,364.8433837890625,27.276123046875,89.52606201171875,-1,-1,-1,-1
157,2,525.8696899414062,364.6038818359375,26.96954345703125,88.1920166015625,-1,-1,-1,-1
158,2,523.2888793945312,367.51409912109375,26.2615966796875,86.20339965820312,-1,-1,-1,-1
159,2,523.8528442382812,368.01837158203125,26.652099609375,88.49502563476562,-1,-1,-1,-1
160,2,518.2813110351562,366.9165954589844,25.44708251953125,89.12420654296875,-1,-1,-1,-1
161,2,511.973876953125,367.5914306640625,26.5462646484375,91.81646728515625,-1,-1,-1,-1
162,2,508.35198974609375,364.9825134277344,26.35565185546875,93.22125244140625,-1,-1,-1,-1
163,2,504.1086120605469,369.3053894042969,26.512969970703125,88.26934814453125,-1,-1,-1,-1
164,2,492.9242858886719,368.767822265625,27.263275146484375,88.458984375,-1,-1,-1,-1
165,2,488.6202697753906,367.04754638671875,28.055694580078125,94.13723754882812,-1,-1,-1,-1
166,2,475.9469909667969,368.19732666015625,26.793304443359375,90.02645874023438,-1,-1,-1,-1
167,2,467.05560302734375,365.4930725097656,28.0206298828125,94.65353393554688,-1,-1,-1,-1
168,2,463.4406433105469,365.0718688964844,27.286224365234375,97.8262939453125,-1,-1,-1,-1
