34,9,899.079345703125,594.7379760742188,47.1402587890625,150.3043212890625,-1,-1,-1,-1
35,9,897.9837036132812,594.310791015625,48.0546875,151.88934326171875,-1,-1,-1,-1
36,9,896.3221435546875,596.91650390625,51.6497802734375,151.7841796875,-1,-1,-1,-1
37,9,895.8126831054688,597.1036376953125,53.69659423828125,153.14361572265625,-1,-1,-1,-1
38,9,894.7944946289062,597.4976806640625,54.55108642578125,153.197021484375,-1,-1,-1,-1
39,9,897.4347534179688,601.0403442382812,51.79327392578125,149.5667724609375,-1,-1,-1,-1
40,9,898.1566162109375,597.8359375,52.61492919921875,154.37982177734375,-1,-1,-1,-1
41,9,898.5077514648438,596.6630859375,54.1556396484375,158.66241455078125,-1,-1,-1,-1
42,9,899.8414916992188,597.50830078125,53.24273681640625,161.13323974609375,-1,-1,-1,-1
43,9,899.334228515625,599.4091796875,54.4886474609375,160.92236328125,-1,-1,-1,-1
44,9,901.2823486328125,597.6600952148438,55.093017578125,163.53662109375,-1,-1,-1,-1
45,9,902.2537841796875,601.6624145507812,52.8056640625,160.46356201171875,-1,-1,-1,-1
46,9,902.9072265625,604.7534790039062,54.15692138671875,160.12200927734375,-1,-1,-1,-1
47,9,903.8914184570312,606.9645385742188,53.74725341796875,159.765625,-1,-1,-1,-1
48,9,904.3986206054688,608.5864868164062,52.12396240234375,160.36669921875,-1,-1,-1,-1
49,9,904.3775024414062,612.6925048828125,51.03790283203125,159.18634033203125,-1,-1,-1,-1
50,9,903.6264038085938,613.1651000976562,53.3060302734375,160.61956787109375,-1,-1,-1,-1
51,9,902.6476440429688,617.890869140625,51.98455810546875,154.82379150390625,-1,-1,-1,-1
52,9,900.9752807617188,617.1315307617188,51.2847900390625,156.13128662109375,-1,-1,-1,-1
53,9,905.6881103515625,619.8382568359375,47.88885498046875,153.86846923828125,-1,-1,-1,-1
54,9,905.960693359375,619.2669067382812,49.34124755859375,153.35076904296875,-1,-1,-1,-1
55,9,906.5494995117188,618.9239501953125,47.54144287109375,153.85723876953125,-1,-1,-1,-1
56,9,904.5477294921875,615.755126953125,48.7166748046875,156.7646484375,-1,-1,-1,-1
57,9,907.8765869140625,613.873779296875,46.8033447265625,160.28973388671875,-1,-1,-1,-1
58,9,911.4336547851562,611.6532592773438,46.96649169921875,160.9947509765625,-1,-1,-1,-1
59,9,914.0128173828125,611.7333374023438,45.2034912109375,159.97723388671875,-1,-1,-1,-1
60,9,912.6187133789062,612.8746948242188,46.060791015625,155.755126953125,-1,-1,-1,-1
61,9,913.3464965820312,618.1921997070312,43.7958984375,152.96978759765625,-1,-1,-1,-1
62,9,910.9290771484375,621.0614013671875,45.8018798828125,156.5504150390625,-1,-1,-1,-1
63,9,914.9868774414062,619.872802734375,47.29107666015625,159.52789306640625,-1,-1,-1,-1
64,9,916.3104858398438,616.288330078125,48.58233642578125,162.70684814453125,-1,-1,-1,-1
65,9,915.7761840820312,618.427734375,48.88262939453125,161.407958984375,-1,-1,-1,-1
66,9,918.3924560546875,621.62841796875,46.6185302734375,156.11114501953125,-1,-1,-1,-1
67,9,918.09716796875,619.5758666992188,48.01898193359375,160.82061767578125,-1,-1,-1,-1
68,9,918.268310546875,617.4254760742188,49.3267822265625,161.998779296875,-1,-1,-1,-1
69,9,919.8338623046875,616.0588989257812,47.42205810546875,160.448974609375,-1,-1,-1,-1
70,9,919.1958618164062,615.1820678710938,49.1861572265625,165.6859130859375,-1,-1,-1,-1
71,9,917.0347900390625,613.5897827148438,49.1553955078125,168.3760986328125,-1,-1,-1,-1
72,9,918.9926147460938,611.3817749023438,49.33416748046875,170.208740234375,-1,-1,-1,-1
73,9,920.221923828125,611.6382446289062,51.889404296875,170.84564208984375,-1,-1,-1,-1
74,9,922.4473266601562,614.5274047851562,50.93505859375,166.40850830078125,-1,-1,-1,-1
75,9,922.7865600585938,612.7890014648438,51.59686279296875,165.839599609375,-1,-1,-1,-1
76,9,926.7833251953125,617.1693115234375,49.3338623046875,162.6312255859375,-1,-1,-1,-1
77,9,925.0702514648438,617.5478515625,50.0972900390625,163.976318359375,-1,-1,-1,-1
78,9,928.5704956054688,614.8574829101562,50.5792236328125,166.36376953125,-1,-1,-1,-1
79,9,929.362548828125,609.3067016601562,52.189208984375,172.76629638671875,-1,-1,-1,-1
80,9,929.4592895507812,611.0645141601562,51.60797119140625,169.0582275390625,-1,-1,-1,-1
81,9,931.5055541992188,607.3814086914062,50.08868408203125,173.99163818359375,-1,-1,-1,-1
82,9,933.994384765625,606.7354736328125,48.750244140625,175.42144775390625,-1,-1,-1,-1
83,9,936.8469848632812,606.2110595703125,49.2066650390625,175.89263916015625,-1,-1,-1,-1
84,9,938.6491088867188,604.9567260742188,47.913818359375,175.3321533203125,-1,-1,-1,-1
85,9,939.540283203125,605.4713134765625,46.88824462890625,176.12933349609375,-1,-1,-1,-1
86,9,939.659912109375,612.5081787109375,45.99102783203125,168.80096435546875,-1,-1,-1,-1
87,9,940.0001220703125,611.513671875,44.958740234375,169.4427490234375,-1,-1,-1,-1
88,9,940.8947143554688,609.9287719726562,45.6654052734375,172.53448486328125,-1,-1,-1,-1
89,9,941.6453857421875,611.2611694335938,44.0650634765625,171.1395263671875,-1,-1,-1,-1
90,9,942.0339965820312,608.7686157226562,45.81219482421875,172.3916015625,-1,-1,-1,-1
91,9,942.1170654296875,606.9937133789062,47.4022216796875,174.52716064453125,-1,-1,-1,-1
92,9,941.8892822265625,604.0848388671875,52.44677734375,171.92938232421875,-1,-1,-1,-1
93,9,940.782958984375,604.06201171875,52.14739990234375,172.88037109375,-1,-1,-1,-1
94,9,939.3060302734375,603.27197265625,53.0926513671875,173.7264404296875,-1,-1,-1,-1
95,9,941.4658203125,601.798095703125,53.55096435546875,177.1517333984375,-1,-1,-1,-1
96,9,940.6299438476562,603.0504760742188,54.46142578125,176.460693359375,-1,-1,-1,-1
97,9,940.8094482421875,604.0414428710938,53.8577880859375,175.1871337890625,-1,-1,-1,-1
98,9,940.5233154296875,604.6195068359375,54.70880126953125,177.63916015625,-1,-1,-1,-1
99,9,941.5221557617188,604.3370361328125,54.67242431640625,179.23443603515625,-1,-1,-1,-1
100,9,943.7669067382812,603.2781982421875,54.17376708984375,178.674560546875,-1,-1,-1,-1
101,9,944.8583374023438,603.0545043945312,53.52569580078125,181.92547607421875,-1,-1,-1,-1
102,9,945.1218872070312,607.6090698242188,52.85284423828125,179.2200927734375,-1,-1,-1,-1
103,9,929.9697265625,522.8359985351562,46.78948974609375,130.300537109375,-1,-1,-1,-1
104,9,919.7904052734375,523.673095703125,54.0306396484375,137.31707763671875,-1,-1,-1,-1
105,9,928.5338745117188,522.2236328125,45.66119384765625,131.60528564453125,-1,-1,-1,-1
106,9,928.347900390625,522.5799560546875,45.47430419921875,132.34283447265625,-1,-1,-1,-1
107,9,935.5078125,528.8269653320312,41.4547119140625,125.388671875,-1,-1,-1,-1
108,9,934.7493896484375,528.8444213867188,40.57928466796875,119.97076416015625,-1,-1,-1,-1
109,9,933.7022705078125,528.0324096679688,43.372802734375,129.74810791015625,-1,-1,-1,-1
112,9,931.7244873046875,525.6594848632812,44.78448486328125,120.2960205078125,-1,-1,-1,-1
113,9,934.2628784179688,527.6217651367188,47.11737060546875,122.75885009765625,-1,-1,-1,-1
114,9,935.9935913085938,528.453125,45.431396484375,117.96527099609375,-1,-1,-1,-1
115,9,935.3307495117188,527.5342407226562,46.80950927734375,121.28033447265625,-1,-1,-1,-1
116,9,955.4530639648438,618.2120971679688,50.33758544921875,172.757568359375,-1,-1,-1,-1
117,9,955.7579956054688,620.4395751953125,50.60540771484375,173.86297607421875,-1,-1,-1,-1
118,9,956.8603515625,612.537109375,52.88885498046875,175.59967041015625,-1,-1,-1,-1
120,9,962.2077026367188,610.5784301757812,51.38360595703125,171.17279052734375,-1,-1,-1,-1
121,9,970.9733276367188,607.106689453125,46.7574462890625,182.811279296875,-1,-1,-1,-1
131,9,952.99560546875,561.4967651367188,53.72698974609375,155.735595703125,-1,-1,-1,-1
132,9,1008.3670043945312,608.220947265625,51.13873291015625,175.58135986328125,-1,-1,-1,-1
133,9,1166.3525390625,680.177490234375,51.072265625,146.179931640625,-1,-1,-1,-1
134,9,1166.087890625,681.4551391601562,53.9002685546875,149.236328125,-1,-1,-1,-1
135,9,1169.6375732421875,679.19189453125,53.9893798828125,150.000732421875,-1,-1,-1,-1
136,9,1173.542724609375,629.510986328125,61.9775390625,183.654296875,-1,-1,-1,-1
137,9,1176.2862548828125,594.8021850585938,70.6748046875,225.80322265625,-1,-1,-1,-1
138,9,56.51101303100586,965.0245971679688,90.96209716796875,116.97540283203125,-1,-1,-1,-1
141,9,54.89588165283203,960.9986572265625,94.71038055419922,121.0013427734375,-1,-1,-1,-1
142,9,55.65609359741211,958.0194091796875,93.73979187011719,123.9805908203125,-1,-1,-1,-1
143,9,54.659141540527344,957.6581420898438,96.49230194091797,124.34185791015625,-1,-1,-1,-1
145,9,53.50333023071289,952.17626953125,94.76358032226562,129.82373046875,-1,-1,-1,-1
146,9,54.30717849731445,944.2658081054688,91.88063049316406,137.73419189453125,-1,-1,-1,-1
147,9,53.026519775390625,940.114013671875,92.48007202148438,141.885986328125,-1,-1,-1,-1
148,9,56.26945877075195,940.9320678710938,89.32138061523438,141.06793212890625,-1,-1,-1,-1
149,9,58.83601760864258,947.520263671875,85.771484375,134.479736328125,-1,-1,-1,-1
151,9,56.703678131103516,941.0121459960938,92.12991333007812,140.98785400390625,-1,-1,-1,-1
152,9,61.18950653076172,940.1610717773438,88.63980865478516,141.83892822265625,-1,-1,-1,-1
153,9,63.70756530761719,942.4692993164062,88.12969970703125,139.53070068359375,-1,-1,-1,-1
154,9,65.25184631347656,938.4750366210938,89.75234985351562,143.52496337890625,-1,-1,-1,-1
155,9,69.87084197998047,939.5364990234375,88.41138458251953,142.4635009765625,-1,-1,-1,-1
156,9,76.13284301757812,937.1590576171875,86.63104248046875,144.8409423828125,-1,-1,-1,-1
157,9,80.22332763671875,936.1885986328125,85.48957824707031,145.8114013671875,-1,-1,-1,-1
158,9,83.61756896972656,935.4617309570312,86.94839477539062,146.53826904296875,-1,-1,-1,-1
159,9,85.88184356689453,934.2172241210938,85.71224212646484,147.78277587890625,-1,-1,-1,-1
160,9,85.88655090332031,933.6226196289062,90.45219421386719,148.37738037109375,-1,-1,-1,-1
161,9,86.68045806884766,931.59228515625,91.52278900146484,150.40771484375,-1,-1,-1,-1
162,9,87.60688018798828,932.244140625,92.85193634033203,149.755859375,-1,-1,-1,-1
163,9,88.98878479003906,931.93896484375,94.5343017578125,150.06103515625,-1,-1,-1,-1
164,9,91.52220153808594,930.5753784179688,95.639892578125,151.42462158203125,-1,-1,-1,-1
165,9,95.21812438964844,930.388671875,94.67976379394531,151.611328125,-1,-1,-1,-1
166,9,99.87499237060547,929.9415283203125,92.45145416259766,152.0584716796875,-1,-1,-1,-1
167,9,101.4056625366211,929.1710815429688,91.64070892333984,152.82891845703125,-1,-1,-1,-1
168,9,102.52740478515625,929.75048828125,92.48146057128906,152.24951171875,-1,-1,-1,-1
169,9,103.70860290527344,929.5601196289062,92.34806823730469,152.43988037109375,-1,-1,-1,-1
170,9,106.81902313232422,925.742431640625,92.51566314697266,156.257568359375,-1,-1,-1,-1
171,9,109.64764404296875,926.7501831054688,90.06915283203125,155.24981689453125,-1,-1,-1,-1
172,9,110.3402328491211,921.0765991210938,91.60619354248047,160.92340087890625,-1,-1,-1,-1
173,9,110.76866149902344,919.858642578125,91.65916442871094,162.141357421875,-1,-1,-1,-1
174,9,112.28253173828125,918.5138549804688,91.78671264648438,163.48614501953125,-1,-1,-1,-1
175,9,111.29590606689453,916.9754638671875,89.20389556884766,165.0245361328125,-1,-1,-1,-1
176,9,113.01244354248047,915.402587890625,88.8183364868164,166.597412109375,-1,-1,-1,-1
177,9,113.6375732421875,915.4434204101562,89.63381958007812,166.55657958984375,-1,-1,-1,-1
178,9,114.25404357910156,916.1544799804688,90.91346740722656,165.84552001953125,-1,-1,-1,-1
179,9,115.99183654785156,916.5244750976562,91.61184692382812,165.47552490234375,-1,-1,-1,-1
180,9,119.868408203125,915.6575927734375,89.77717590332031,166.3424072265625,-1,-1,-1,-1
181,9,121.64643859863281,915.534423828125,91.09136962890625,166.465576171875,-1,-1,-1,-1
182,9,128.71449279785156,912.7647705078125,85.48858642578125,169.2352294921875,-1,-1,-1,-1
183,9,130.17398071289062,910.8048095703125,88.62216186523438,171.1951904296875,-1,-1,-1,-1
184,9,134.3813018798828,912.5170288085938,88.114013671875,169.48297119140625,-1,-1,-1,-1
185,9,137.8097381591797,911.64208984375,86.57681274414062,170.35791015625,-1,-1,-1,-1
186,9,138.7369842529297,910.6490478515625,92.49473571777344,171.3509521484375,-1,-1,-1,-1
187,9,141.32577514648438,907.8953247070312,92.59487915039062,174.10467529296875,-1,-1,-1,-1
188,9,144.6619415283203,902.625244140625,96.83317565917969,179.374755859375,-1,-1,-1,-1
189,9,147.11032104492188,901.3323974609375,99.59271240234375,180.6676025390625,-1,-1,-1,-1
190,9,154.17929077148438,899.31396484375,93.94985961914062,182.68603515625,-1,-1,-1,-1
191,9,157.04470825195312,898.2533569335938,95.51036071777344,183.74664306640625,-1,-1,-1,-1
192,9,160.91001892089844,897.4019775390625,92.32456970214844,184.5980224609375,-1,-1,-1,-1
193,9,161.28590393066406,897.197021484375,94.2353515625,184.802978515625,-1,-1,-1,-1
194,9,162.9758758544922,896.7568969726562,95.12510681152344,185.24310302734375,-1,-1,-1,-1
195,9,165.71841430664062,895.232177734375,96.64639282226562,186.767822265625,-1,-1,-1,-1
196,9,174.05349731445312,898.790771484375,89.46173095703125,183.209228515625,-1,-1,-1,-1
197,9,179.44447326660156,898.1973266601562,86.60649108886719,183.80267333984375,-1,-1,-1,-1
198,9,182.12966918945312,898.3550415039062,86.52920532226562,183.64495849609375,-1,-1,-1,-1
199,9,184.7781219482422,902.4957275390625,86.29890441894531,179.5042724609375,-1,-1,-1,-1
200,9,186.6151885986328,898.353271484375,86.68547058105469,183.646728515625,-1,-1,-1,-1
201,9,187.4302520751953,895.0185546875,88.43312072753906,186.9814453125,-1,-1,-1,-1
202,9,189.83184814453125,894.22607421875,89.31423950195312,187.77392578125,-1,-1,-1,-1
203,9,189.8973388671875,889.5821533203125,92.77789306640625,192.4178466796875,-1,-1,-1,-1
204,9,193.42271423339844,884.7523193359375,91.71086120605469,197.2476806640625,-1,-1,-1,-1
205,9,197.78695678710938,881.6043701171875,89.71151733398438,200.3956298828125,-1,-1,-1,-1
206,9,200.6037139892578,879.3483276367188,89.88447570800781,202.65167236328125,-1,-1,-1,-1
207,9,201.73744201660156,877.6456298828125,89.92448425292969,204.3543701171875,-1,-1,-1,-1
208,9,204.12596130371094,878.0433959960938,91.05787658691406,203.95660400390625,-1,-1,-1,-1
209,9,206.192138671875,879.6832275390625,92.38259887695312,202.3167724609375,-1,-1,-1,-1
210,9,207.4412078857422,881.0239868164062,94.17210388183594,200.97601318359375,-1,-1,-1,-1
211,9,210.63941955566406,880.1515502929688,93.40541076660156,201.84844970703125,-1,-1,-1,-1
212,9,212.94961547851562,878.6720581054688,94.21249389648438,203.32794189453125,-1,-1,-1,-1
213,9,217.48797607421875,876.5344848632812,93.1483154296875,205.46551513671875,-1,-1,-1,-1
214,9,223.46714782714844,875.7997436523438,91.77595520019531,206.20025634765625,-1,-1,-1,-1
215,9,225.55096435546875,875.415283203125,93.6888427734375,206.584716796875,-1,-1,-1,-1
216,9,227.9608154296875,868.7515869140625,93.21826171875,213.2484130859375,-1,-1,-1,-1
217,9,229.82008361816406,867.27783203125,94.03108215332031,214.72216796875,-1,-1,-1,-1
218,9,232.30078125,863.119384765625,91.81430053710938,218.880615234375,-1,-1,-1,-1
219,9,236.69467163085938,862.1766967773438,88.61221313476562,219.82330322265625,-1,-1,-1,-1
220,9,241.25221252441406,859.9066162109375,88.05967712402344,222.0933837890625,-1,-1,-1,-1
221,9,244.58889770507812,858.5836791992188,86.93594360351562,223.41632080078125,-1,-1,-1,-1
222,9,248.86476135253906,858.0121459960938,89.38209533691406,223.98785400390625,-1,-1,-1,-1
223,9,249.3304901123047,856.5674438476562,91.78822326660156,225.43255615234375,-1,-1,-1,-1
224,9,250.63011169433594,855.1256103515625,93.92982482910156,226.8743896484375,-1,-1,-1,-1
225,9,251.6708221435547,855.6422119140625,92.66304016113281,226.3577880859375,-1,-1,-1,-1
226,9,252.630859375,854.9268798828125,91.83999633789062,227.0731201171875,-1,-1,-1,-1
227,9,252.99270629882812,852.262451171875,95.81484985351562,229.737548828125,-1,-1,-1,-1
228,9,256.3638153076172,850.826171875,94.81291198730469,231.173828125,-1,-1,-1,-1
229,9,259.1555480957031,849.6051025390625,90.77749633789062,232.3948974609375,-1,-1,-1,-1
230,9,261.5056457519531,849.26513671875,89.88446044921875,232.73486328125,-1,-1,-1,-1
231,9,262.04412841796875,847.3414916992188,91.12051391601562,234.65850830078125,-1,-1,-1,-1
232,9,264.7983703613281,844.5709228515625,89.2857666015625,237.4290771484375,-1,-1,-1,-1
233,9,265.3038635253906,841.8749389648438,92.7232666015625,240.12506103515625,-1,-1,-1,-1
234,9,264.98040771484375,843.2061767578125,98.20281982421875,238.7938232421875,-1,-1,-1,-1
235,9,271.352783203125,840.04833984375,96.0504150390625,241.95166015625,-1,-1,-1,-1
236,9,272.9931640625,840.00634765625,95.76028442382812,241.99365234375,-1,-1,-1,-1
237,9,273.7228698730469,838.7704467773438,100.20947265625,243.22955322265625,-1,-1,-1,-1
238,9,278.1361389160156,836.4818115234375,99.13690185546875,245.5181884765625,-1,-1,-1,-1
239,9,280.600830078125,834.343017578125,98.42538452148438,247.656982421875,-1,-1,-1,-1
240,9,287.46832275390625,828.561279296875,91.22964477539062,253.438720703125,-1,-1,-1,-1
241,9,291.26348876953125,829.1822509765625,87.76516723632812,252.8177490234375,-1,-1,-1,-1
242,9,293.7044372558594,824.3020629882812,88.9449462890625,257.69793701171875,-1,-1,-1,-1
243,9,295.1883544921875,818.5631103515625,90.39382934570312,263.0833740234375,-1,-1,-1,-1
244,9,294.94598388671875,810.27294921875,95.744384765625,271.72705078125,-1,-1,-1,-1
245,9,292.2763977050781,812.4661254882812,100.80584716796875,269.53387451171875,-1,-1,-1,-1
246,9,296.2804870605469,813.5516967773438,100.075439453125,268.44830322265625,-1,-1,-1,-1
247,9,297.9987487792969,814.23046875,103.37094116210938,267.76953125,-1,-1,-1,-1
248,9,305.78326416015625,820.3353271484375,97.09820556640625,261.6646728515625,-1,-1,-1,-1
249,9,309.4619445800781,819.5851440429688,100.82427978515625,262.41485595703125,-1,-1,-1,-1
250,9,310.89208984375,822.2421875,94.3978271484375,259.7578125,-1,-1,-1,-1
251,9,312.1624450683594,821.2359619140625,95.45672607421875,260.7640380859375,-1,-1,-1,-1
252,9,311.63983154296875,819.97119140625,97.26284790039062,262.02880859375,-1,-1,-1,-1
253,9,307.1019592285156,820.7036743164062,98.9095458984375,261.29632568359375,-1,-1,-1,-1
254,9,310.1912841796875,816.8217163085938,96.61019897460938,265.17828369140625,-1,-1,-1,-1
255,9,312.06536865234375,817.7925415039062,100.57662963867188,264.20745849609375,-1,-1,-1,-1
256,9,312.76416015625,817.4347534179688,100.67996215820312,264.56524658203125,-1,-1,-1,-1
257,9,315.87249755859375,817.2781372070312,98.321044921875,264.72186279296875,-1,-1,-1,-1
258,9,321.8307800292969,816.6505126953125,96.70880126953125,262.4107666015625,-1,-1,-1,-1
259,9,327.87908935546875,817.01708984375,89.20553588867188,260.32373046875,-1,-1,-1,-1
260,9,327.3273010253906,809.933837890625,90.64862060546875,266.0694580078125,-1,-1,-1,-1
261,9,327.8730163574219,808.4366455078125,91.87298583984375,265.0059814453125,-1,-1,-1,-1
