97,29,482.3387145996094,138.0794219970703,53.317230224609375,158.66835021972656,-1,-1,-1,-1
98,29,482.3084716796875,138.98414611816406,53.58477783203125,157.9221954345703,-1,-1,-1,-1
99,29,482.4603576660156,139.82818603515625,53.373809814453125,159.28512573242188,-1,-1,-1,-1
100,29,483.1160888671875,142.00350952148438,52.42095947265625,162.2764892578125,-1,-1,-1,-1
101,29,482.855224609375,144.951416015625,52.75592041015625,161.24813842773438,-1,-1,-1,-1
102,29,483.31634521484375,147.6339569091797,52.8876953125,161.4334259033203,-1,-1,-1,-1
103,29,482.7784729003906,148.86068725585938,53.285736083984375,163.46002197265625,-1,-1,-1,-1
104,29,481.9171447753906,151.85906982421875,53.833099365234375,161.57736206054688,-1,-1,-1,-1
105,29,481.7008361816406,154.43560791015625,53.170684814453125,159.62393188476562,-1,-1,-1,-1
106,29,480.87286376953125,155.1764678955078,53.64398193359375,158.91981506347656,-1,-1,-1,-1
107,29,480.1391906738281,155.8048095703125,53.355926513671875,158.92181396484375,-1,-1,-1,-1
108,29,479.4931335449219,155.77120971679688,53.658843994140625,159.09231567382812,-1,-1,-1,-1
109,29,479.12115478515625,155.39984130859375,53.88433837890625,159.4334716796875,-1,-1,-1,-1
110,29,478.9859924316406,155.53152465820312,53.822906494140625,159.34609985351562,-1,-1,-1,-1
111,29,478.64019775390625,155.3247833251953,54.07470703125,159.42042541503906,-1,-1,-1,-1
112,29,478.8081970214844,156.8843231201172,54.543243408203125,159.97972106933594,-1,-1,-1,-1
113,29,478.40313720703125,158.03794860839844,54.97412109375,158.90101623535156,-1,-1,-1,-1
114,29,478.42010498046875,158.99722290039062,54.879638671875,158.25576782226562,-1,-1,-1,-1
115,29,479.0567626953125,159.49838256835938,54.32464599609375,158.98208618164062,-1,-1,-1,-1
116,29,479.26666259765625,161.10398864746094,54.06781005859375,158.62864685058594,-1,-1,-1,-1
117,29,479.774658203125,161.10787963867188,53.71624755859375,160.13839721679688,-1,-1,-1,-1
118,29,480.0854797363281,161.67999267578125,53.545989990234375,160.89764404296875,-1,-1,-1,-1
119,29,480.5503234863281,162.94798278808594,53.497100830078125,160.1079864501953,-1,-1,-1,-1
120,29,480.2032775878906,163.67295837402344,53.857696533203125,162.5276641845703,-1,-1,-1,-1
121,29,479.81744384765625,166.5418243408203,54.82623291015625,163.08082580566406,-1,-1,-1,-1
122,29,479.8190612792969,166.05154418945312,53.929351806640625,164.03823852539062,-1,-1,-1,-1
123,29,479.7859191894531,166.12298583984375,54.674591064453125,163.47360229492188,-1,-1,-1,-1
124,29,479.18048095703125,166.98275756835938,55.13043212890625,164.1865234375,-1,-1,-1,-1
125,29,478.702880859375,167.75051879882812,55.802001953125,165.4342041015625,-1,-1,-1,-1
126,29,478.3730773925781,167.9164581298828,56.330596923828125,166.23475646972656,-1,-1,-1,-1
127,29,478.2341003417969,168.8190460205078,56.727142333984375,169.0757598876953,-1,-1,-1,-1
128,29,478.25018310546875,169.57571411132812,57.50079345703125,169.21209716796875,-1,-1,-1,-1
129,29,477.99493408203125,171.61048889160156,58.09844970703125,169.5070343017578,-1,-1,-1,-1
130,29,477.4726257324219,175.20750427246094,58.265655517578125,168.58128356933594,-1,-1,-1,-1
131,29,477.0250549316406,177.85665893554688,58.191986083984375,167.64242553710938,-1,-1,-1,-1
132,29,476.73004150390625,179.016845703125,58.83758544921875,165.86550903320312,-1,-1,-1,-1
133,29,477.0657653808594,179.70053100585938,59.661712646484375,165.8701171875,-1,-1,-1,-1
134,29,477.48736572265625,180.75921630859375,58.88311767578125,164.78799438476562,-1,-1,-1,-1
135,29,477.5770263671875,181.52493286132812,58.47393798828125,163.6678466796875,-1,-1,-1,-1
136,29,477.66107177734375,182.06622314453125,59.10577392578125,165.3333740234375,-1,-1,-1,-1
137,29,477.5619201660156,181.89654541015625,58.475921630859375,166.18148803710938,-1,-1,-1,-1
138,29,478.2489929199219,181.8560791015625,58.263702392578125,166.7557373046875,-1,-1,-1,-1
139,29,478.0579528808594,181.3159637451172,58.778778076171875,167.45774841308594,-1,-1,-1,-1
140,29,478.2642822265625,181.53041076660156,58.54083251953125,167.8173370361328,-1,-1,-1,-1
141,29,479.14990234375,182.08860778808594,58.9163818359375,169.52244567871094,-1,-1,-1,-1
142,29,479.7033996582031,182.3609161376953,58.916412353515625,171.6140594482422,-1,-1,-1,-1
143,29,480.8595886230469,182.30726623535156,59.140899658203125,173.76551818847656,-1,-1,-1,-1
144,29,481.76116943359375,185.24559020996094,58.36529541015625,172.27903747558594,-1,-1,-1,-1
145,29,482.2447509765625,188.62828063964844,58.32672119140625,169.23439025878906,-1,-1,-1,-1
146,29,483.38848876953125,191.7347869873047,57.7303466796875,167.55662536621094,-1,-1,-1,-1
147,29,483.8807067871094,193.04244995117188,57.859527587890625,169.07696533203125,-1,-1,-1,-1
148,29,485.009765625,194.82681274414062,57.01495361328125,168.32363891601562,-1,-1,-1,-1
149,29,486.2829284667969,196.1035919189453,56.615081787109375,167.1335906982422,-1,-1,-1,-1
150,29,487.4330749511719,195.87767028808594,57.128082275390625,167.89830017089844,-1,-1,-1,-1
151,29,488.4638671875,196.42283630371094,57.02764892578125,167.63035583496094,-1,-1,-1,-1
152,29,489.220703125,197.60577392578125,57.46240234375,166.82452392578125,-1,-1,-1,-1
153,29,489.99310302734375,198.30738830566406,57.50750732421875,167.0104522705078,-1,-1,-1,-1
154,29,491.3539123535156,197.90194702148438,57.954803466796875,168.21539306640625,-1,-1,-1,-1
155,29,492.2953186035156,199.06637573242188,57.624786376953125,166.68682861328125,-1,-1,-1,-1
156,29,492.9924621582031,200.66818237304688,56.860565185546875,167.32089233398438,-1,-1,-1,-1
157,29,493.9278564453125,202.3623809814453,56.74896240234375,167.1662139892578,-1,-1,-1,-1
158,29,494.6830749511719,203.35154724121094,56.892425537109375,167.64317321777344,-1,-1,-1,-1
159,29,495.64837646484375,204.5679931640625,58.06268310546875,167.30401611328125,-1,-1,-1,-1
160,29,497.4568786621094,206.0367889404297,57.489471435546875,166.8567352294922,-1,-1,-1,-1
161,29,498.3496398925781,207.2443389892578,56.956085205078125,170.03440856933594,-1,-1,-1,-1
162,29,498.9289245605469,208.2353057861328,55.769012451171875,170.0353546142578,-1,-1,-1,-1
163,29,498.4835205078125,210.68991088867188,58.302734375,171.22802734375,-1,-1,-1,-1
164,29,499.03253173828125,212.24156188964844,58.7626953125,171.57496643066406,-1,-1,-1,-1
165,29,499.60150146484375,213.33432006835938,57.73748779296875,169.66409301757812,-1,-1,-1,-1
166,29,500.387939453125,214.19793701171875,57.337890625,170.0833740234375,-1,-1,-1,-1
167,29,500.9131774902344,215.0509796142578,57.760040283203125,169.67762756347656,-1,-1,-1,-1
168,29,502.4874572753906,215.54934692382812,57.074981689453125,169.3035888671875,-1,-1,-1,-1
169,29,502.5604248046875,215.22708129882812,57.32470703125,169.76422119140625,-1,-1,-1,-1
170,29,503.6238098144531,215.70652770996094,56.621978759765625,169.07481384277344,-1,-1,-1,-1
171,29,505.4853210449219,216.07275390625,55.485687255859375,170.23193359375,-1,-1,-1,-1
172,29,506.4478454589844,218.0308837890625,55.012603759765625,169.768310546875,-1,-1,-1,-1
173,29,507.40472412109375,220.80918884277344,54.80389404296875,169.4431915283203,-1,-1,-1,-1
174,29,508.052734375,224.28598022460938,54.0186767578125,167.27252197265625,-1,-1,-1,-1
175,29,508.1662292480469,226.53067016601562,54.531280517578125,165.03121948242188,-1,-1,-1,-1
176,29,509.27227783203125,228.28810119628906,53.9515380859375,164.15211486816406,-1,-1,-1,-1
177,29,510.7869873046875,229.26995849609375,54.02862548828125,166.20828247070312,-1,-1,-1,-1
178,29,512.1161804199219,231.2810516357422,54.583709716796875,167.7943878173828,-1,-1,-1,-1
179,29,514.6231079101562,230.8402862548828,56.36767578125,173.2334442138672,-1,-1,-1,-1
180,29,515.25,231.0086212158203,58.20281982421875,172.1048126220703,-1,-1,-1,-1
181,29,516.726806640625,231.93214416503906,56.94354248046875,170.26780700683594,-1,-1,-1,-1
182,29,518.132080078125,231.94825744628906,56.95611572265625,170.56703186035156,-1,-1,-1,-1
183,29,519.8629760742188,232.96017456054688,56.72515869140625,170.63442993164062,-1,-1,-1,-1
184,29,522.1099243164062,232.22769165039062,56.44659423828125,166.69012451171875,-1,-1,-1,-1
185,29,523.6907348632812,231.825927734375,57.37042236328125,170.25253295898438,-1,-1,-1,-1
186,29,525.1973876953125,232.7568359375,56.65020751953125,169.33456420898438,-1,-1,-1,-1
187,29,525.7734985351562,233.24462890625,56.42596435546875,167.521484375,-1,-1,-1,-1
188,29,527.322998046875,233.24234008789062,55.47882080078125,168.7132568359375,-1,-1,-1,-1
189,29,529.1249389648438,234.54808044433594,55.57159423828125,169.7644500732422,-1,-1,-1,-1
190,29,530.2025756835938,235.27276611328125,55.93255615234375,172.013427734375,-1,-1,-1,-1
191,29,530.371826171875,236.363037109375,56.519775390625,173.65997314453125,-1,-1,-1,-1
192,29,533.3002319335938,237.8343963623047,55.35589599609375,172.66542053222656,-1,-1,-1,-1
193,29,532.349365234375,240.30992126464844,58.4771728515625,173.0978546142578,-1,-1,-1,-1
194,29,532.4929809570312,242.3904571533203,59.538818359375,172.3019256591797,-1,-1,-1,-1
195,29,534.2018432617188,243.8839874267578,59.41009521484375,171.2476348876953,-1,-1,-1,-1
196,29,535.5782470703125,246.47952270507812,58.2095947265625,167.0625,-1,-1,-1,-1
197,29,537.1656494140625,247.24156188964844,58.943359375,168.8911895751953,-1,-1,-1,-1
198,29,540.4812622070312,249.80364990234375,56.625,166.64486694335938,-1,-1,-1,-1
199,29,540.8451538085938,249.9721221923828,57.52813720703125,167.22557067871094,-1,-1,-1,-1
200,29,541.8572998046875,250.62249755859375,57.20623779296875,167.45843505859375,-1,-1,-1,-1
201,29,543.1365356445312,251.5223388671875,56.71038818359375,167.33761596679688,-1,-1,-1,-1
202,29,544.476318359375,251.91360473632812,56.76263427734375,172.357421875,-1,-1,-1,-1
203,29,546.42333984375,252.54098510742188,56.094482421875,177.75762939453125,-1,-1,-1,-1
204,29,549.4129638671875,253.23216247558594,55.3470458984375,178.7063751220703,-1,-1,-1,-1
205,29,552.37158203125,255.8474884033203,54.03399658203125,176.91416931152344,-1,-1,-1,-1
206,29,553.4531860351562,256.80426025390625,53.86944580078125,177.45523071289062,-1,-1,-1,-1
207,29,555.6157836914062,257.62225341796875,53.398193359375,177.6287841796875,-1,-1,-1,-1
208,29,556.4672241210938,259.25567626953125,53.568359375,177.055908203125,-1,-1,-1,-1
209,29,558.4979858398438,259.79339599609375,54.24578857421875,179.21871948242188,-1,-1,-1,-1
210,29,560.3713989257812,260.7304382324219,53.70245361328125,179.45498657226562,-1,-1,-1,-1
211,29,561.3671264648438,261.1670837402344,54.5098876953125,179.68112182617188,-1,-1,-1,-1
212,29,562.4568481445312,261.92413330078125,55.405517578125,179.31246948242188,-1,-1,-1,-1
213,29,564.0830078125,262.837646484375,54.88604736328125,178.60501098632812,-1,-1,-1,-1
214,29,565.7192993164062,264.2164611816406,54.82562255859375,177.96713256835938,-1,-1,-1,-1
215,29,567.624755859375,266.09307861328125,54.38543701171875,177.07257080078125,-1,-1,-1,-1
216,29,569.4679565429688,266.8886413574219,53.53875732421875,176.75936889648438,-1,-1,-1,-1
217,29,571.5501098632812,269.0002746582031,53.11297607421875,174.30050659179688,-1,-1,-1,-1
218,29,573.6051635742188,270.4890441894531,53.1800537109375,176.62075805664062,-1,-1,-1,-1
219,29,576.3307495117188,272.9536437988281,51.6455078125,174.27203369140625,-1,-1,-1,-1
220,29,577.4671020507812,273.9113464355469,52.24066162109375,173.64236450195312,-1,-1,-1,-1
221,29,580.1312866210938,276.0242004394531,51.48388671875,177.5472412109375,-1,-1,-1,-1
222,29,581.8029174804688,277.7591552734375,51.52935791015625,174.95050048828125,-1,-1,-1,-1
223,29,583.4757080078125,281.4423522949219,53.53369140625,175.22787475585938,-1,-1,-1,-1
224,29,586.3422241210938,283.56219482421875,54.2352294921875,179.37332153320312,-1,-1,-1,-1
225,29,588.61962890625,286.1286926269531,53.28997802734375,178.53390502929688,-1,-1,-1,-1
245,29,346.3786926269531,46.462039947509766,54.139404296875,161.55636596679688,-1,-1,-1,-1
246,29,345.3137512207031,47.35503387451172,54.031768798828125,161.21044921875,-1,-1,-1,-1
247,29,344.66619873046875,47.524444580078125,54.0673828125,162.51939392089844,-1,-1,-1,-1
248,29,344.5142517089844,47.96287155151367,54.16717529296875,161.96974182128906,-1,-1,-1,-1
249,29,342.90338134765625,48.13639831542969,53.76953125,160.86842346191406,-1,-1,-1,-1
250,29,342.5011291503906,49.07222366333008,54.117584228515625,159.09649658203125,-1,-1,-1,-1
251,29,341.5064392089844,48.85167694091797,52.842529296875,157.88027954101562,-1,-1,-1,-1
252,29,341.3299560546875,48.99936294555664,53.626007080078125,156.11338806152344,-1,-1,-1,-1
253,29,339.7412414550781,49.61259841918945,53.218414306640625,159.2219696044922,-1,-1,-1,-1
254,29,338.2984924316406,48.937217712402344,54.354522705078125,166.79986572265625,-1,-1,-1,-1
255,29,337.3671875,49.41423797607422,52.7830810546875,166.23666381835938,-1,-1,-1,-1
258,29,336.1208801269531,68.35258483886719,49.486297607421875,176.9789581298828,-1,-1,-1,-1
260,29,329.2919006347656,48.915496826171875,53.1251220703125,161.07740783691406,-1,-1,-1,-1
261,29,329.2507629394531,50.09303283691406,52.255859375,159.44163513183594,-1,-1,-1,-1
263,29,325.8183898925781,50.45465850830078,53.917755126953125,161.22207641601562,-1,-1,-1,-1
264,29,322.5582580566406,50.292816162109375,55.448760986328125,161.65447998046875,-1,-1,-1,-1
265,29,322.6504821777344,51.38284683227539,54.671173095703125,159.27801513671875,-1,-1,-1,-1
266,29,321.37359619140625,51.863037109375,53.900238037109375,155.57728576660156,-1,-1,-1,-1
267,29,321.24273681640625,52.6934700012207,53.550445556640625,154.2924041748047,-1,-1,-1,-1
268,29,319.8168640136719,53.019805908203125,53.184967041015625,148.8432159423828,-1,-1,-1,-1
269,29,318.5560302734375,53.98700714111328,53.936187744140625,148.52206420898438,-1,-1,-1,-1
270,29,318.3654479980469,54.95479202270508,54.000457763671875,152.26663208007812,-1,-1,-1,-1
271,29,318.1188659667969,55.819217681884766,54.780670166015625,153.97415161132812,-1,-1,-1,-1
272,29,318.13507080078125,54.95026397705078,53.000396728515625,150.23577880859375,-1,-1,-1,-1
273,29,317.4231262207031,54.63251876831055,54.231903076171875,152.37445068359375,-1,-1,-1,-1
274,29,316.638916015625,54.51607894897461,54.226806640625,155.51077270507812,-1,-1,-1,-1
275,29,316.8692932128906,54.54669189453125,54.36883544921875,156.94638061523438,-1,-1,-1,-1
276,29,316.900390625,54.186580657958984,53.135833740234375,155.4780731201172,-1,-1,-1,-1
277,29,317.3651123046875,54.30960464477539,52.827301025390625,155.40530395507812,-1,-1,-1,-1
278,29,317.4182434082031,54.58597946166992,52.666778564453125,156.48052978515625,-1,-1,-1,-1
279,29,317.25396728515625,54.50358200073242,52.08062744140625,157.13687133789062,-1,-1,-1,-1
280,29,317.6440124511719,53.98916244506836,52.0091552734375,156.90872192382812,-1,-1,-1,-1
281,29,317.90093994140625,53.88810729980469,51.913726806640625,155.77813720703125,-1,-1,-1,-1
282,29,317.45269775390625,53.061920166015625,51.83697509765625,156.9056396484375,-1,-1,-1,-1
283,29,317.68463134765625,53.045772552490234,51.495941162109375,156.2390594482422,-1,-1,-1,-1
284,29,317.73529052734375,52.142086029052734,51.569488525390625,157.38401794433594,-1,-1,-1,-1
285,29,317.681884765625,52.627376556396484,52.372100830078125,156.6264190673828,-1,-1,-1,-1
286,29,318.14794921875,52.155677795410156,52.164215087890625,156.42141723632812,-1,-1,-1,-1
287,29,317.0471496582031,52.67327880859375,53.660888671875,159.81175231933594,-1,-1,-1,-1
288,29,317.64385986328125,52.523826599121094,53.243133544921875,158.8814697265625,-1,-1,-1,-1
289,29,318.0517883300781,52.053829193115234,51.941741943359375,157.09976196289062,-1,-1,-1,-1
290,29,318.43572998046875,51.25722885131836,51.440765380859375,159.63294982910156,-1,-1,-1,-1
291,29,318.3218994140625,51.011573791503906,51.693450927734375,159.648681640625,-1,-1,-1,-1
292,29,317.50921630859375,51.82053756713867,51.730926513671875,160.45648193359375,-1,-1,-1,-1
293,29,317.7435302734375,51.396881103515625,51.29150390625,161.3590087890625,-1,-1,-1,-1
294,29,316.62164306640625,51.05529022216797,52.7120361328125,162.07318115234375,-1,-1,-1,-1
295,29,316.1651916503906,52.23469543457031,52.303466796875,161.4759979248047,-1,-1,-1,-1
296,29,317.1526184082031,51.6070442199707,51.1221923828125,162.42050170898438,-1,-1,-1,-1
297,29,316.1043701171875,52.48580551147461,51.442718505859375,160.93148803710938,-1,-1,-1,-1
298,29,316.12115478515625,52.01006317138672,51.159423828125,161.14501953125,-1,-1,-1,-1
299,29,316.07470703125,52.77458190917969,50.6533203125,161.06536865234375,-1,-1,-1,-1
300,29,315.389892578125,52.43042755126953,51.13787841796875,162.09152221679688,-1,-1,-1,-1
301,29,316.6982421875,52.2795524597168,50.7379150390625,162.56027221679688,-1,-1,-1,-1
302,29,315.5516357421875,52.076995849609375,51.230621337890625,161.9256591796875,-1,-1,-1,-1
303,29,315.4605407714844,52.57780838012695,51.34283447265625,161.5929412841797,-1,-1,-1,-1
304,29,315.3836975097656,52.66847229003906,51.486907958984375,160.83151245117188,-1,-1,-1,-1
305,29,314.6101989746094,51.87470626831055,50.752044677734375,161.84100341796875,-1,-1,-1,-1
306,29,315.1445617675781,51.62546157836914,51.0006103515625,161.24681091308594,-1,-1,-1,-1
307,29,314.3654479980469,51.92098617553711,50.7835693359375,160.4939422607422,-1,-1,-1,-1
308,29,313.9540710449219,51.73369598388672,50.93377685546875,162.00881958007812,-1,-1,-1,-1
309,29,314.43487548828125,51.63199234008789,52.076507568359375,162.47146606445312,-1,-1,-1,-1
310,29,315.145751953125,52.131263732910156,52.296478271484375,162.8919677734375,-1,-1,-1,-1
311,29,315.0303649902344,52.30685043334961,52.312469482421875,160.74522399902344,-1,-1,-1,-1
312,29,315.1885070800781,52.20151138305664,52.368133544921875,160.30953979492188,-1,-1,-1,-1
313,29,315.07086181640625,52.0649528503418,52.696746826171875,160.3303680419922,-1,-1,-1,-1
314,29,315.7267150878906,52.469154357910156,52.404998779296875,160.21142578125,-1,-1,-1,-1
315,29,315.6888732910156,52.93220901489258,52.3980712890625,161.8284149169922,-1,-1,-1,-1
