582,23,236.15599060058594,219.63121032714844,12.619415283203125,40.87907409667969,-1,-1,-1,-1
583,23,237.9296112060547,220.64122009277344,12.249237060546875,41.34989929199219,-1,-1,-1,-1
584,23,239.0426788330078,222.3613739013672,12.534286499023438,39.35020446777344,-1,-1,-1,-1
585,23,239.0723114013672,218.65823364257812,13.507766723632812,43.41180419921875,-1,-1,-1,-1
586,23,238.09193420410156,212.53567504882812,15.456207275390625,50.206512451171875,-1,-1,-1,-1
587,23,240.92755126953125,221.2327880859375,13.21014404296875,40.246795654296875,-1,-1,-1,-1
588,23,247.55575561523438,222.49038696289062,12.1173095703125,36.7474365234375,-1,-1,-1,-1
589,23,248.67779541015625,220.34979248046875,13.727569580078125,42.670562744140625,-1,-1,-1,-1
590,23,256.7897186279297,220.45909118652344,14.480667114257812,41.14686584472656,-1,-1,-1,-1
597,23,268.82916259765625,224.3259735107422,13.5430908203125,34.60057067871094,-1,-1,-1,-1
599,23,263.1145324707031,223.15927124023438,14.06451416015625,40.968902587890625,-1,-1,-1,-1
600,23,263.2865295410156,224.84523010253906,14.3414306640625,41.34861755371094,-1,-1,-1,-1
601,23,263.262451171875,224.35568237304688,12.520904541015625,43.32916259765625,-1,-1,-1,-1
602,23,264.91156005859375,221.9153594970703,12.7401123046875,44.39390563964844,-1,-1,-1,-1
603,23,262.9129943847656,222.40896606445312,12.5501708984375,46.29510498046875,-1,-1,-1,-1
604,23,263.8531494140625,224.76153564453125,13.7196044921875,42.347320556640625,-1,-1,-1,-1
605,23,265.0369567871094,223.18048095703125,14.0933837890625,42.1214599609375,-1,-1,-1,-1
606,23,260.70916748046875,223.27622985839844,15.9171142578125,43.33113098144531,-1,-1,-1,-1
612,23,583.10546875,203.97091674804688,31.8582763671875,89.44281005859375,-1,-1,-1,-1
613,23,585.7744750976562,203.10487365722656,33.746826171875,96.10704040527344,-1,-1,-1,-1
614,23,586.5476684570312,200.71324157714844,32.3170166015625,93.78111267089844,-1,-1,-1,-1
615,23,587.7914428710938,194.72413635253906,34.46624755859375,97.72068786621094,-1,-1,-1,-1
616,23,591.5595092773438,201.983642578125,24.726318359375,85.26089477539062,-1,-1,-1,-1
617,23,595.4544677734375,193.9364776611328,38.71588134765625,107.69822692871094,-1,-1,-1,-1
618,23,606.2622680664062,195.6935272216797,35.73773193359375,123.80366516113281,-1,-1,-1,-1
619,23,608.18798828125,185.489501953125,33.81201171875,132.62722778320312,-1,-1,-1,-1
620,23,605.0928344726562,187.51991271972656,36.90716552734375,139.35255432128906,-1,-1,-1,-1
621,23,605.2472534179688,186.88174438476562,36.75274658203125,146.86318969726562,-1,-1,-1,-1
622,23,593.4299926757812,189.38177490234375,44.47662353515625,142.576904296875,-1,-1,-1,-1
623,23,599.634765625,190.69236755371094,42.365234375,146.2788848876953,-1,-1,-1,-1
624,23,598.2171630859375,196.3567352294922,43.7828369140625,137.3863067626953,-1,-1,-1,-1
625,23,615.4807739257812,187.7037353515625,26.51922607421875,148.54974365234375,-1,-1,-1,-1
633,23,30.055299758911133,204.23797607421875,79.72337341308594,168.23574829101562,-1,-1,-1,-1
634,23,18.602415084838867,189.51437377929688,91.91179656982422,209.87234497070312,-1,-1,-1,-1
145,24,474.1751708984375,213.37062072753906,10.26690673828125,27.07073974609375,-1,-1,-1,-1
146,24,475.3457336425781,211.2173309326172,9.72515869140625,28.222076416015625,-1,-1,-1,-1
147,24,468.7718200683594,214.63238525390625,12.139923095703125,28.445266723632812,-1,-1,-1,-1
148,24,467.598388671875,218.81195068359375,10.526611328125,26.690460205078125,-1,-1,-1,-1
149,24,477.9090881347656,219.3896484375,11.273345947265625,27.091644287109375,-1,-1,-1,-1
150,24,467.0316467285156,218.25926208496094,9.940765380859375,30.769210815429688,-1,-1,-1,-1
153,24,424.9958801269531,229.32618713378906,8.1024169921875,25.329116821289062,-1,-1,-1,-1
154,24,432.70196533203125,228.4335479736328,8.20654296875,27.805801391601562,-1,-1,-1,-1
155,24,434.3086242675781,227.83531188964844,8.45111083984375,27.055801391601562,-1,-1,-1,-1
160,24,225.88218688964844,226.1722869873047,15.736160278320312,37.78691101074219,-1,-1,-1,-1
162,24,223.2861785888672,223.89376831054688,15.28936767578125,39.639404296875,-1,-1,-1,-1
163,24,223.72299194335938,227.17283630371094,15.4085693359375,36.93656921386719,-1,-1,-1,-1
164,24,224.17578125,227.51332092285156,14.782211303710938,36.36671447753906,-1,-1,-1,-1
165,24,222.79954528808594,227.75531005859375,15.584503173828125,36.38677978515625,-1,-1,-1,-1
166,24,222.2534637451172,225.9266815185547,15.150192260742188,37.41056823730469,-1,-1,-1,-1
167,24,224.08860778808594,225.89419555664062,14.598846435546875,37.307373046875,-1,-1,-1,-1
168,24,221.63421630859375,221.89842224121094,16.721267700195312,41.54603576660156,-1,-1,-1,-1
169,24,222.86306762695312,224.76332092285156,14.758682250976562,37.62510681152344,-1,-1,-1,-1
170,24,222.02101135253906,223.94178771972656,15.406509399414062,39.55000305175781,-1,-1,-1,-1
171,24,220.99656677246094,223.0748748779297,16.401412963867188,40.58671569824219,-1,-1,-1,-1
172,24,219.17271423339844,221.45050048828125,17.283340454101562,42.924346923828125,-1,-1,-1,-1
173,24,218.62966918945312,221.9927520751953,17.44097900390625,42.15892028808594,-1,-1,-1,-1
174,24,218.21083068847656,225.828857421875,14.621856689453125,36.319793701171875,-1,-1,-1,-1
175,24,218.03504943847656,223.32447814941406,15.498703002929688,39.04978942871094,-1,-1,-1,-1
176,24,218.22604370117188,221.78753662109375,16.897857666015625,40.859832763671875,-1,-1,-1,-1
177,24,217.58255004882812,223.8914031982422,14.850296020507812,39.02812194824219,-1,-1,-1,-1
178,24,218.5464324951172,223.73272705078125,14.721115112304688,38.49395751953125,-1,-1,-1,-1
179,24,220.2852020263672,221.8832550048828,16.820053100585938,42.44242858886719,-1,-1,-1,-1
180,24,221.6639862060547,226.2294464111328,15.67413330078125,40.83995056152344,-1,-1,-1,-1
181,24,223.6122283935547,225.6170196533203,15.6435546875,40.43730163574219,-1,-1,-1,-1
182,24,221.93508911132812,223.8733367919922,16.8389892578125,44.57063293457031,-1,-1,-1,-1
183,24,221.283203125,223.4351043701172,17.223541259765625,43.86503601074219,-1,-1,-1,-1
184,24,221.95069885253906,224.59893798828125,16.391098022460938,42.4979248046875,-1,-1,-1,-1
185,24,222.6309814453125,222.93438720703125,18.049545288085938,44.944976806640625,-1,-1,-1,-1
186,24,221.77352905273438,221.67848205566406,18.691360473632812,45.56388854980469,-1,-1,-1,-1
187,24,221.49501037597656,224.52101135253906,17.193710327148438,43.30729675292969,-1,-1,-1,-1
188,24,222.913818359375,222.8317108154297,17.572357177734375,45.21833801269531,-1,-1,-1,-1
189,24,222.9263458251953,219.96875,19.636688232421875,47.884857177734375,-1,-1,-1,-1
190,24,224.12391662597656,218.792724609375,18.161148071289062,46.2283935546875,-1,-1,-1,-1
191,24,223.8764190673828,220.84617614746094,17.496322631835938,43.23139953613281,-1,-1,-1,-1
192,24,224.56101989746094,217.24951171875,16.358489990234375,42.940826416015625,-1,-1,-1,-1
193,24,223.9831085205078,219.8512725830078,17.233047485351562,44.42424011230469,-1,-1,-1,-1
194,24,223.8471221923828,218.15399169921875,18.815475463867188,46.804107666015625,-1,-1,-1,-1
195,24,225.99574279785156,218.5849151611328,18.363876342773438,48.93614196777344,-1,-1,-1,-1
196,24,226.99554443359375,217.8917694091797,18.49200439453125,49.75044250488281,-1,-1,-1,-1
197,24,225.4333038330078,219.1638946533203,18.874099731445312,48.83378601074219,-1,-1,-1,-1
198,24,226.07044982910156,219.37330627441406,19.93560791015625,51.09858703613281,-1,-1,-1,-1
199,24,225.447265625,220.8651580810547,19.095687866210938,50.63035583496094,-1,-1,-1,-1
200,24,223.59671020507812,222.24957275390625,20.637359619140625,52.9061279296875,-1,-1,-1,-1
201,24,222.76605224609375,221.82553100585938,19.309539794921875,52.55548095703125,-1,-1,-1,-1
202,24,221.59986877441406,221.8377227783203,20.112258911132812,53.05375671386719,-1,-1,-1,-1
203,24,221.8075714111328,219.1638641357422,21.069076538085938,54.21574401855469,-1,-1,-1,-1
204,24,223.56272888183594,221.31251525878906,18.561569213867188,52.49208068847656,-1,-1,-1,-1
205,24,221.8716278076172,220.2747344970703,19.402252197265625,52.44572448730469,-1,-1,-1,-1
206,24,223.45883178710938,218.29225158691406,21.664871215820312,55.75205993652344,-1,-1,-1,-1
207,24,223.7342987060547,216.99600219726562,22.186203002929688,56.96435546875,-1,-1,-1,-1
208,24,221.7402801513672,216.16969299316406,23.287612915039062,58.90562438964844,-1,-1,-1,-1
209,24,224.95179748535156,217.67672729492188,19.777191162109375,57.796295166015625,-1,-1,-1,-1
210,24,224.09353637695312,216.89959716796875,21.241958618164062,57.8035888671875,-1,-1,-1,-1
211,24,223.65225219726562,216.04425048828125,23.312759399414062,57.486328125,-1,-1,-1,-1
212,24,223.47955322265625,215.1609344482422,23.146896362304688,58.73017883300781,-1,-1,-1,-1
213,24,222.32212829589844,213.00521850585938,26.109100341796875,61.69256591796875,-1,-1,-1,-1
214,24,222.18832397460938,211.9072723388672,25.2110595703125,62.07200622558594,-1,-1,-1,-1
215,24,222.35311889648438,212.8467254638672,24.869537353515625,63.05137634277344,-1,-1,-1,-1
216,24,220.954345703125,212.09996032714844,24.174835205078125,65.48960876464844,-1,-1,-1,-1
217,24,219.6942901611328,214.59469604492188,22.898956298828125,64.09796142578125,-1,-1,-1,-1
218,24,217.53565979003906,216.2448272705078,23.706451416015625,63.80250549316406,-1,-1,-1,-1
219,24,216.45745849609375,214.94065856933594,23.001358032226562,64.97431945800781,-1,-1,-1,-1
220,24,216.20480346679688,214.3633575439453,24.886459350585938,65.12959289550781,-1,-1,-1,-1
221,24,214.8008575439453,211.1305694580078,25.585525512695312,69.28471374511719,-1,-1,-1,-1
222,24,213.60711669921875,212.22036743164062,25.553482055664062,71.25582885742188,-1,-1,-1,-1
223,24,213.0072784423828,211.98956298828125,25.600875854492188,71.11349487304688,-1,-1,-1,-1
224,24,210.88072204589844,211.12278747558594,25.91949462890625,70.64970397949219,-1,-1,-1,-1
225,24,208.44525146484375,211.35040283203125,27.793655395507812,72.13494873046875,-1,-1,-1,-1
226,24,208.4008026123047,210.23171997070312,27.76568603515625,72.73342895507812,-1,-1,-1,-1
227,24,207.19639587402344,209.8180389404297,29.195022583007812,74.86497497558594,-1,-1,-1,-1
228,24,206.20623779296875,206.72596740722656,29.462921142578125,77.06413269042969,-1,-1,-1,-1
229,24,206.69149780273438,207.65179443359375,28.63934326171875,76.59451293945312,-1,-1,-1,-1
230,24,206.05239868164062,206.7286376953125,27.658538818359375,78.219482421875,-1,-1,-1,-1
231,24,205.6040802001953,207.2263946533203,28.085220336914062,78.72010803222656,-1,-1,-1,-1
232,24,206.41775512695312,206.8924560546875,27.801895141601562,81.2708740234375,-1,-1,-1,-1
233,24,205.30227661132812,205.40277099609375,28.500595092773438,83.87973022460938,-1,-1,-1,-1
234,24,204.08558654785156,201.9990234375,29.163192749023438,87.22018432617188,-1,-1,-1,-1
235,24,201.57212829589844,200.87535095214844,30.326583862304688,89.53321838378906,-1,-1,-1,-1
236,24,201.88711547851562,200.9972381591797,28.178375244140625,92.33607482910156,-1,-1,-1,-1
240,24,237.31150817871094,227.48001098632812,16.68560791015625,52.390594482421875,-1,-1,-1,-1
241,24,238.6902313232422,217.5301971435547,20.645431518554688,62.06932067871094,-1,-1,-1,-1
242,24,239.6920623779297,219.07675170898438,20.136550903320312,62.015716552734375,-1,-1,-1,-1
244,24,239.15870666503906,216.75762939453125,21.686721801757812,63.612884521484375,-1,-1,-1,-1
245,24,240.33555603027344,216.1458740234375,20.701736450195312,66.01516723632812,-1,-1,-1,-1
246,24,248.11514282226562,219.7987060546875,22.452850341796875,63.6290283203125,-1,-1,-1,-1
247,24,257.54766845703125,216.43873596191406,21.5684814453125,65.23963928222656,-1,-1,-1,-1
248,24,259.4664611816406,214.95248413085938,21.8763427734375,66.01443481445312,-1,-1,-1,-1
249,24,260.3848876953125,214.2263946533203,20.492340087890625,67.68946838378906,-1,-1,-1,-1
250,24,261.4649353027344,215.6800079345703,22.5350341796875,64.67271423339844,-1,-1,-1,-1
251,24,261.0650329589844,213.82264709472656,24.383758544921875,66.27388000488281,-1,-1,-1,-1
252,24,265.7406921386719,213.86453247070312,22.71502685546875,64.94024658203125,-1,-1,-1,-1
253,24,269.5254211425781,210.92881774902344,23.684112548828125,68.06306457519531,-1,-1,-1,-1
254,24,275.3245849609375,210.2095489501953,23.388397216796875,69.31105041503906,-1,-1,-1,-1
255,24,284.5018615722656,206.26402282714844,24.056060791015625,70.20613098144531,-1,-1,-1,-1
256,24,291.2090759277344,205.1453399658203,25.089569091796875,66.40132141113281,-1,-1,-1,-1
257,24,292.3941345214844,203.17840576171875,25.897308349609375,71.11932373046875,-1,-1,-1,-1
262,24,308.6544189453125,209.17446899414062,26.290374755859375,70.908203125,-1,-1,-1,-1
263,24,304.9073486328125,208.32008361816406,27.764617919921875,71.53349304199219,-1,-1,-1,-1
264,24,301.7599182128906,212.7775115966797,27.5968017578125,69.33146667480469,-1,-1,-1,-1
265,24,302.40570068359375,211.74493408203125,26.334197998046875,73.37551879882812,-1,-1,-1,-1
269,24,264.6177978515625,220.6623077392578,28.1319580078125,71.08848571777344,-1,-1,-1,-1
270,24,256.5821838378906,215.38851928710938,29.2874755859375,73.89871215820312,-1,-1,-1,-1
271,24,249.34982299804688,213.27340698242188,27.559600830078125,76.12783813476562,-1,-1,-1,-1
272,24,242.10536193847656,211.15328979492188,29.342636108398438,77.2880859375,-1,-1,-1,-1
273,24,237.4158477783203,209.29554748535156,29.180404663085938,76.14347839355469,-1,-1,-1,-1
274,24,235.56410217285156,209.1730194091797,29.416427612304688,77.60670471191406,-1,-1,-1,-1
275,24,232.27069091796875,210.03248596191406,30.316253662109375,76.75395202636719,-1,-1,-1,-1
276,24,229.27342224121094,209.85646057128906,32.30079650878906,77.41691589355469,-1,-1,-1,-1
277,24,227.4505157470703,208.71185302734375,30.258941650390625,78.5743408203125,-1,-1,-1,-1
278,24,220.9327392578125,207.57901000976562,31.513275146484375,77.79934692382812,-1,-1,-1,-1
279,24,212.40631103515625,208.95469665527344,30.077117919921875,75.91236877441406,-1,-1,-1,-1
280,24,205.7196044921875,206.69956970214844,31.086181640625,78.41905212402344,-1,-1,-1,-1
281,24,196.3607177734375,205.66864013671875,30.370025634765625,78.9310302734375,-1,-1,-1,-1
282,24,187.8909912109375,205.17225646972656,31.56744384765625,80.67872619628906,-1,-1,-1,-1
283,24,180.57981872558594,205.6281280517578,34.194732666015625,82.54844665527344,-1,-1,-1,-1
284,24,173.77215576171875,206.6748046875,33.09544372558594,82.89871215820312,-1,-1,-1,-1
285,24,169.45896911621094,205.47010803222656,32.557891845703125,83.55519104003906,-1,-1,-1,-1
286,24,166.5624542236328,202.2453155517578,34.37168884277344,87.52540588378906,-1,-1,-1,-1
287,24,165.42584228515625,199.49363708496094,34.95487976074219,89.03208923339844,-1,-1,-1,-1
288,24,162.73565673828125,196.6757354736328,35.77809143066406,88.38453674316406,-1,-1,-1,-1
289,24,162.5837860107422,199.5714569091797,35.881317138671875,91.15446472167969,-1,-1,-1,-1
290,24,160.873046875,198.38986206054688,34.65516662597656,90.90505981445312,-1,-1,-1,-1
291,24,158.77598571777344,199.655029296875,35.641510009765625,93.31356811523438,-1,-1,-1,-1
292,24,152.7731475830078,201.58322143554688,33.78157043457031,90.49920654296875,-1,-1,-1,-1
293,24,146.8839111328125,197.90696716308594,37.604156494140625,94.87355041503906,-1,-1,-1,-1
294,24,143.91452026367188,196.3499755859375,38.27436828613281,96.786865234375,-1,-1,-1,-1
295,24,143.06521606445312,194.83644104003906,36.64945983886719,96.60337829589844,-1,-1,-1,-1
296,24,142.07200622558594,194.4898223876953,36.42958068847656,99.57289123535156,-1,-1,-1,-1
297,24,139.4137725830078,193.06492614746094,38.10772705078125,100.55003356933594,-1,-1,-1,-1
298,24,138.24118041992188,192.66954040527344,38.65434265136719,102.47364807128906,-1,-1,-1,-1
299,24,135.10853576660156,192.2888641357422,39.199005126953125,104.00056457519531,-1,-1,-1,-1
300,24,134.2545623779297,191.50115966796875,36.406524658203125,102.96591186523438,-1,-1,-1,-1
301,24,130.88265991210938,193.90322875976562,36.96253967285156,102.82962036132812,-1,-1,-1,-1
302,24,128.37487030029297,192.5447540283203,38.16614532470703,104.52333068847656,-1,-1,-1,-1
303,24,125.08170318603516,190.9214324951172,39.960243225097656,106.73942565917969,-1,-1,-1,-1
304,24,120.11751556396484,191.18861389160156,42.838172912597656,108.12666320800781,-1,-1,-1,-1
305,24,110.13606262207031,191.63076782226562,39.83476257324219,108.10845947265625,-1,-1,-1,-1
306,24,116.88807678222656,193.8839569091797,45.964141845703125,108.65348815917969,-1,-1,-1,-1
307,24,112.50060272216797,192.49166870117188,45.658836364746094,111.92526245117188,-1,-1,-1,-1
308,24,112.16387176513672,190.44119262695312,42.17235565185547,114.40359497070312,-1,-1,-1,-1
309,24,105.88215637207031,189.3826446533203,44.6959228515625,115.20140075683594,-1,-1,-1,-1
310,24,106.3814926147461,186.51361083984375,44.04981231689453,118.341064453125,-1,-1,-1,-1
311,24,103.85990905761719,188.7561492919922,47.01837158203125,117.56898498535156,-1,-1,-1,-1
312,24,104.40647888183594,187.47071838378906,43.205291748046875,121.78294372558594,-1,-1,-1,-1
313,24,99.38145446777344,185.94195556640625,43.87965393066406,126.09506225585938,-1,-1,-1,-1
314,24,95.5922622680664,184.6983642578125,43.28400421142578,128.95333862304688,-1,-1,-1,-1
315,24,92.58844757080078,183.31787109375,44.55840301513672,132.57168579101562,-1,-1,-1,-1
316,24,86.61087036132812,185.53643798828125,47.17570495605469,131.6636962890625,-1,-1,-1,-1
317,24,85.18809509277344,183.30345153808594,45.68290710449219,132.8267364501953,-1,-1,-1,-1
318,24,83.2501449584961,181.51016235351562,46.900474548339844,135.21224975585938,-1,-1,-1,-1
319,24,75.21317291259766,182.6211700439453,48.924232482910156,136.8847198486328,-1,-1,-1,-1
320,24,69.20594024658203,177.32171630859375,51.516807556152344,142.432373046875,-1,-1,-1,-1
