21,3,848.0557861328125,166.89373779296875,209.1275634765625,659.8886108398438,-1,-1,-1,-1
22,3,863.4285888671875,170.54867553710938,209.7896728515625,658.8258056640625,-1,-1,-1,-1
23,3,868.68896484375,172.86158752441406,210.1109619140625,663.8570556640625,-1,-1,-1,-1
24,3,870.5942993164062,171.78041076660156,209.69378662109375,666.7285766601562,-1,-1,-1,-1
25,3,870.7442626953125,173.88900756835938,212.2198486328125,661.8343505859375,-1,-1,-1,-1
26,3,870.3585815429688,175.16281127929688,219.16375732421875,670.8907470703125,-1,-1,-1,-1
27,3,874.5453491210938,180.20249938964844,220.87396240234375,675.2378540039062,-1,-1,-1,-1
28,3,876.5087890625,189.77354431152344,220.704833984375,670.25,-1,-1,-1,-1
29,3,882.3864135742188,191.7928466796875,221.97418212890625,670.9650268554688,-1,-1,-1,-1
30,3,886.2640991210938,197.82423400878906,227.94708251953125,669.5245361328125,-1,-1,-1,-1
31,3,885.4393920898438,204.8251190185547,233.94464111328125,668.37060546875,-1,-1,-1,-1
32,3,888.7662353515625,207.88221740722656,233.9598388671875,672.10888671875,-1,-1,-1,-1
33,3,894.2868041992188,211.90480041503906,232.88677978515625,679.36328125,-1,-1,-1,-1
34,3,899.087890625,216.41171264648438,229.2037353515625,681.4774169921875,-1,-1,-1,-1
35,3,902.7108764648438,222.91737365722656,227.69915771484375,686.3109130859375,-1,-1,-1,-1
36,3,906.328369140625,233.55291748046875,226.055908203125,684.0230102539062,-1,-1,-1,-1
37,3,912.1058349609375,236.69305419921875,221.60791015625,685.71240234375,-1,-1,-1,-1
38,3,917.7355346679688,242.90586853027344,216.26141357421875,685.8804931640625,-1,-1,-1,-1
39,3,920.0786743164062,248.36923217773438,215.92767333984375,694.557373046875,-1,-1,-1,-1
40,3,920.5816650390625,255.94540405273438,215.54833984375,692.5672607421875,-1,-1,-1,-1
41,3,915.1508178710938,259.2970886230469,215.11480712890625,686.597900390625,-1,-1,-1,-1
42,3,917.9520874023438,267.38702392578125,211.97528076171875,677.2672729492188,-1,-1,-1,-1
43,3,915.7783813476562,278.5145568847656,211.51019287109375,671.018798828125,-1,-1,-1,-1
44,3,914.3446655273438,283.7264404296875,211.91058349609375,674.2037963867188,-1,-1,-1,-1
45,3,911.66845703125,292.124267578125,212.1231689453125,669.3675537109375,-1,-1,-1,-1
46,3,909.0184936523438,299.60882568359375,212.07586669921875,667.9022216796875,-1,-1,-1,-1
47,3,902.219970703125,304.2496337890625,214.974853515625,672.486328125,-1,-1,-1,-1
48,3,898.8552856445312,309.3226318359375,212.85247802734375,677.490478515625,-1,-1,-1,-1
49,3,895.7467041015625,318.41253662109375,208.085205078125,683.7044067382812,-1,-1,-1,-1
50,3,894.2947998046875,330.7944030761719,203.4588623046875,676.204345703125,-1,-1,-1,-1
51,3,888.6968994140625,338.5157165527344,201.9788818359375,670.7196044921875,-1,-1,-1,-1
52,3,883.433837890625,345.2024230957031,202.316650390625,666.9534912109375,-1,-1,-1,-1
53,3,875.4002685546875,349.5518798828125,205.908447265625,666.6202392578125,-1,-1,-1,-1
54,3,864.9130859375,351.9346923828125,212.267578125,668.9623413085938,-1,-1,-1,-1
55,3,860.5530395507812,348.4991760253906,216.88616943359375,680.0155029296875,-1,-1,-1,-1
56,3,859.8680419921875,347.00042724609375,216.8173828125,680.6411743164062,-1,-1,-1,-1
57,3,854.5794067382812,345.5648498535156,216.28448486328125,677.781982421875,-1,-1,-1,-1
58,3,850.441650390625,343.162109375,218.1678466796875,678.2330322265625,-1,-1,-1,-1
59,3,842.3231811523438,346.6028747558594,218.62518310546875,671.55517578125,-1,-1,-1,-1
60,3,837.0112915039062,344.1315002441406,219.77056884765625,674.4500732421875,-1,-1,-1,-1
61,3,828.2785034179688,342.8669128417969,222.51019287109375,680.574462890625,-1,-1,-1,-1
62,3,819.6006469726562,341.5247802734375,229.58538818359375,681.2506103515625,-1,-1,-1,-1
63,3,820.963623046875,335.1539001464844,229.314697265625,691.2275390625,-1,-1,-1,-1
64,3,823.07666015625,332.9814453125,229.6812744140625,696.180419921875,-1,-1,-1,-1
65,3,824.0569458007812,332.6090087890625,226.49664306640625,693.9254150390625,-1,-1,-1,-1
66,3,823.7100219726562,332.6824951171875,226.08526611328125,691.1583862304688,-1,-1,-1,-1
67,3,824.7923583984375,333.7893981933594,225.957763671875,687.785888671875,-1,-1,-1,-1
68,3,829.3405151367188,331.49102783203125,224.67828369140625,687.3424072265625,-1,-1,-1,-1
69,3,827.9724731445312,329.918701171875,226.99884033203125,682.7008056640625,-1,-1,-1,-1
70,3,835.1322021484375,322.3104553222656,223.89111328125,686.2720947265625,-1,-1,-1,-1
71,3,835.460205078125,316.4172668457031,222.2337646484375,686.6197509765625,-1,-1,-1,-1
72,3,835.87890625,312.9249572753906,222.443603515625,679.5972900390625,-1,-1,-1,-1
73,3,835.0785522460938,309.6954650878906,221.48529052734375,677.011474609375,-1,-1,-1,-1
74,3,831.0357055664062,309.5526428222656,222.01373291015625,664.2364501953125,-1,-1,-1,-1
75,3,831.0578002929688,306.7155456542969,222.56610107421875,664.2884521484375,-1,-1,-1,-1
76,3,832.2692260742188,303.3037414550781,221.84332275390625,666.761962890625,-1,-1,-1,-1
77,3,835.5243530273438,300.9678649902344,220.02777099609375,670.8466796875,-1,-1,-1,-1
78,3,837.4432373046875,300.2100524902344,216.2086181640625,667.99609375,-1,-1,-1,-1
79,3,839.4733276367188,298.90447998046875,212.27447509765625,667.4926147460938,-1,-1,-1,-1
80,3,837.9784545898438,299.3266906738281,208.44012451171875,662.0103759765625,-1,-1,-1,-1
81,3,835.2488403320312,296.7960205078125,207.33001708984375,664.6785278320312,-1,-1,-1,-1
82,3,827.156982421875,294.992431640625,209.5142822265625,663.067138671875,-1,-1,-1,-1
83,3,816.1519165039062,291.40289306640625,210.53302001953125,662.8553466796875,-1,-1,-1,-1
84,3,810.9884643554688,289.17803955078125,209.86029052734375,668.4041137695312,-1,-1,-1,-1
85,3,803.3455200195312,290.34954833984375,206.55743408203125,665.5014038085938,-1,-1,-1,-1
86,3,796.3439331054688,291.7193298339844,203.92510986328125,660.92236328125,-1,-1,-1,-1
87,3,785.7598266601562,285.1326904296875,201.36358642578125,655.813232421875,-1,-1,-1,-1
88,3,769.9323120117188,273.00665283203125,214.593505859375,665.0934448242188,-1,-1,-1,-1
89,3,759.5443115234375,268.3797302246094,213.2711181640625,659.703857421875,-1,-1,-1,-1
90,3,744.0833740234375,265.2162170410156,219.585693359375,659.1566162109375,-1,-1,-1,-1
91,3,733.4828491210938,258.6974792480469,221.44122314453125,657.09521484375,-1,-1,-1,-1
92,3,724.0670166015625,249.79263305664062,222.38677978515625,662.7177734375,-1,-1,-1,-1
93,3,721.305419921875,245.29649353027344,223.24200439453125,667.9130859375,-1,-1,-1,-1
94,3,713.4271240234375,243.83746337890625,226.07403564453125,665.7330932617188,-1,-1,-1,-1
95,3,707.7886352539062,244.16969299316406,225.69073486328125,670.90478515625,-1,-1,-1,-1
96,3,708.5794067382812,245.68736267089844,218.072265625,666.5125122070312,-1,-1,-1,-1
97,3,707.2295532226562,245.5248565673828,217.27362060546875,663.299072265625,-1,-1,-1,-1
98,3,702.710205078125,246.1757049560547,220.51690673828125,666.7467651367188,-1,-1,-1,-1
99,3,703.0350952148438,249.86074829101562,219.48651123046875,664.5994873046875,-1,-1,-1,-1
100,3,704.583984375,252.4570770263672,217.47613525390625,663.6158447265625,-1,-1,-1,-1
101,3,708.3031005859375,254.39352416992188,215.95391845703125,660.7916259765625,-1,-1,-1,-1
102,3,711.5584716796875,253.95980834960938,215.3458251953125,658.82373046875,-1,-1,-1,-1
103,3,722.8401489257812,249.57749938964844,216.89501953125,665.6414184570312,-1,-1,-1,-1
104,3,733.488037109375,246.3099365234375,214.0703125,665.1049194335938,-1,-1,-1,-1
105,3,743.1783447265625,246.70364379882812,210.5166015625,660.50830078125,-1,-1,-1,-1
106,3,751.375,241.51390075683594,211.66412353515625,653.6018676757812,-1,-1,-1,-1
107,3,757.5048217773438,234.2580108642578,210.70867919921875,657.8959350585938,-1,-1,-1,-1
108,3,762.302978515625,231.53359985351562,211.76361083984375,657.37646484375,-1,-1,-1,-1
109,3,764.637451171875,228.4703369140625,209.28460693359375,657.1566772460938,-1,-1,-1,-1
110,3,768.3209838867188,229.02371215820312,207.14398193359375,652.760498046875,-1,-1,-1,-1
111,3,768.3814697265625,228.4868621826172,207.9376220703125,651.4644165039062,-1,-1,-1,-1
112,3,767.0941772460938,228.74363708496094,208.54705810546875,651.7817993164062,-1,-1,-1,-1
113,3,769.3313598632812,228.1287384033203,207.10595703125,649.1665649414062,-1,-1,-1,-1
114,3,772.88037109375,227.94834899902344,205.12042236328125,647.1708374023438,-1,-1,-1,-1
115,3,774.9727172851562,226.73817443847656,206.26904296875,649.3536376953125,-1,-1,-1,-1
116,3,776.4249877929688,230.79518127441406,205.380126953125,645.227294921875,-1,-1,-1,-1
117,3,775.0558471679688,228.5745849609375,207.19342041015625,646.0367431640625,-1,-1,-1,-1
118,3,772.701904296875,229.38978576660156,205.875244140625,644.064453125,-1,-1,-1,-1
119,3,769.330810546875,229.26719665527344,208.88446044921875,647.1362915039062,-1,-1,-1,-1
120,3,765.0597534179688,229.3600311279297,208.46636962890625,642.0296630859375,-1,-1,-1,-1
121,3,760.2798461914062,227.40240478515625,210.72259521484375,645.0751342773438,-1,-1,-1,-1
122,3,753.1087646484375,228.68536376953125,210.54864501953125,640.5145263671875,-1,-1,-1,-1
123,3,750.3236694335938,228.0152130126953,211.699462890625,642.6284790039062,-1,-1,-1,-1
124,3,738.8290405273438,228.30117797851562,212.4793701171875,642.9771728515625,-1,-1,-1,-1
125,3,731.5127563476562,228.33326721191406,215.0770263671875,641.4802856445312,-1,-1,-1,-1
126,3,723.9041748046875,226.89382934570312,217.6256103515625,644.043701171875,-1,-1,-1,-1
127,3,718.6437377929688,229.2277374267578,218.06561279296875,647.8946533203125,-1,-1,-1,-1
128,3,716.7443237304688,231.17105102539062,215.68927001953125,645.666015625,-1,-1,-1,-1
129,3,715.1786499023438,231.62327575683594,213.94537353515625,645.08349609375,-1,-1,-1,-1
130,3,710.5225830078125,234.41966247558594,214.124755859375,642.16357421875,-1,-1,-1,-1
131,3,713.9358520507812,234.77813720703125,210.42718505859375,643.7100830078125,-1,-1,-1,-1
132,3,714.7354125976562,235.90769958496094,209.93328857421875,643.2252807617188,-1,-1,-1,-1
133,3,716.8320922851562,236.33726501464844,208.831787109375,640.9693603515625,-1,-1,-1,-1
134,3,719.2526245117188,237.82809448242188,205.623291015625,641.458251953125,-1,-1,-1,-1
135,3,719.7423706054688,237.81500244140625,205.6361083984375,641.364990234375,-1,-1,-1,-1
136,3,725.7775268554688,233.89112854003906,206.6146240234375,640.8451538085938,-1,-1,-1,-1
137,3,729.27734375,233.14625549316406,205.14825439453125,641.3087158203125,-1,-1,-1,-1
138,3,732.7227783203125,238.91384887695312,204.2078857421875,636.74169921875,-1,-1,-1,-1
139,3,733.8416748046875,240.52957153320312,202.64385986328125,634.253662109375,-1,-1,-1,-1
140,3,737.4326782226562,243.69444274902344,201.104736328125,632.6033325195312,-1,-1,-1,-1
141,3,741.9625854492188,245.8285675048828,199.347900390625,632.6511840820312,-1,-1,-1,-1
142,3,744.360107421875,248.86691284179688,201.2427978515625,630.525146484375,-1,-1,-1,-1
143,3,755.46728515625,251.7421875,196.00823974609375,635.625732421875,-1,-1,-1,-1
144,3,757.1007080078125,254.68161010742188,199.4625244140625,624.9132080078125,-1,-1,-1,-1
145,3,746.72998046875,362.27386474609375,82.76837158203125,233.6982421875,-1,-1,-1,-1
146,3,746.9486083984375,361.06488037109375,91.18267822265625,241.72601318359375,-1,-1,-1,-1
147,3,748.9453735351562,363.8466491699219,87.16986083984375,237.41641235351562,-1,-1,-1,-1
148,3,750.9686889648438,364.9698791503906,85.316650390625,240.12594604492188,-1,-1,-1,-1
149,3,751.3729248046875,366.48883056640625,86.58642578125,239.42449951171875,-1,-1,-1,-1
150,3,748.50341796875,364.9246826171875,94.3447265625,247.05865478515625,-1,-1,-1,-1
151,3,750.2283935546875,366.29681396484375,93.9974365234375,249.94403076171875,-1,-1,-1,-1
152,3,753.2980346679688,367.3420104980469,86.20574951171875,243.22360229492188,-1,-1,-1,-1
153,3,754.5440673828125,368.3695373535156,84.8016357421875,243.79733276367188,-1,-1,-1,-1
154,3,756.1792602539062,366.53424072265625,84.18096923828125,245.487548828125,-1,-1,-1,-1
158,3,751.1775512695312,356.9765319824219,97.0577392578125,274.6124572753906,-1,-1,-1,-1
159,3,743.0743408203125,367.39019775390625,95.21624755859375,260.88214111328125,-1,-1,-1,-1
160,3,736.5834350585938,360.7474060058594,96.31085205078125,267.0536193847656,-1,-1,-1,-1
161,3,730.6525268554688,361.91497802734375,89.24859619140625,274.043701171875,-1,-1,-1,-1
162,3,726.6490478515625,362.2406311035156,90.8138427734375,274.6127014160156,-1,-1,-1,-1
163,3,716.1661376953125,362.81280517578125,94.93157958984375,274.68505859375,-1,-1,-1,-1
164,3,709.7704467773438,363.2420349121094,89.1949462890625,272.0674133300781,-1,-1,-1,-1
165,3,699.6774291992188,358.19903564453125,92.227294921875,282.28765869140625,-1,-1,-1,-1
166,3,691.5761108398438,356.32501220703125,100.56817626953125,287.58526611328125,-1,-1,-1,-1
167,3,687.6363525390625,357.3546142578125,103.60736083984375,286.12396240234375,-1,-1,-1,-1
168,3,677.3182983398438,355.3392333984375,106.97503662109375,287.03985595703125,-1,-1,-1,-1
169,3,673.3516235351562,352.3102111816406,110.0355224609375,290.2762756347656,-1,-1,-1,-1
170,3,669.85595703125,349.9791259765625,112.51654052734375,294.2540283203125,-1,-1,-1,-1
171,3,667.8601684570312,349.92486572265625,115.472900390625,294.06591796875,-1,-1,-1,-1
172,3,665.401611328125,348.63702392578125,117.60821533203125,296.678955078125,-1,-1,-1,-1
173,3,663.122314453125,347.8960266113281,120.16357421875,297.9117736816406,-1,-1,-1,-1
174,3,659.5927124023438,346.4349365234375,123.80224609375,300.75994873046875,-1,-1,-1,-1
175,3,658.5425415039062,346.107666015625,125.2498779296875,303.86920166015625,-1,-1,-1,-1
176,3,657.5532836914062,346.3896789550781,131.14703369140625,312.2269592285156,-1,-1,-1,-1
177,3,655.0167236328125,345.1530456542969,135.2705078125,314.0671081542969,-1,-1,-1,-1
178,3,654.4725952148438,346.3954162597656,140.05804443359375,316.2086486816406,-1,-1,-1,-1
179,3,653.3070678710938,345.9377746582031,143.13916015625,318.2474060058594,-1,-1,-1,-1
180,3,653.400390625,346.786865234375,145.0445556640625,319.8348388671875,-1,-1,-1,-1
181,3,654.256103515625,348.3948059082031,143.93438720703125,323.0820007324219,-1,-1,-1,-1
182,3,655.7222290039062,345.8959655761719,144.5810546875,327.0024719238281,-1,-1,-1,-1
183,3,657.3037719726562,345.3225402832031,143.8380126953125,329.5987243652344,-1,-1,-1,-1
184,3,659.4886474609375,343.81610107421875,141.51190185546875,333.16241455078125,-1,-1,-1,-1
185,3,661.4763793945312,340.75506591796875,141.84161376953125,337.65643310546875,-1,-1,-1,-1
186,3,659.8471069335938,338.3962097167969,146.39276123046875,344.4109802246094,-1,-1,-1,-1
187,3,659.7947387695312,336.58282470703125,148.12188720703125,346.79052734375,-1,-1,-1,-1
188,3,658.5300903320312,334.5597839355469,150.60845947265625,348.3820495605469,-1,-1,-1,-1
189,3,657.9358520507812,332.347412109375,149.540771484375,352.08038330078125,-1,-1,-1,-1
190,3,656.8984375,330.1792907714844,152.2762451171875,356.6242370605469,-1,-1,-1,-1
191,3,655.2651977539062,327.9193115234375,151.55657958984375,361.967041015625,-1,-1,-1,-1
192,3,653.1597900390625,329.1875,150.85577392578125,363.40557861328125,-1,-1,-1,-1
193,3,650.2936401367188,330.2508850097656,155.40802001953125,364.3728942871094,-1,-1,-1,-1
194,3,645.1817626953125,333.40582275390625,158.42303466796875,365.78900146484375,-1,-1,-1,-1
195,3,641.3873291015625,335.0652770996094,158.46331787109375,372.9082336425781,-1,-1,-1,-1
196,3,633.12744140625,337.0574645996094,161.89801025390625,376.5891418457031,-1,-1,-1,-1
197,3,628.1239624023438,337.5931396484375,161.8206787109375,375.40667724609375,-1,-1,-1,-1
198,3,616.0355834960938,339.61566162109375,164.810546875,379.64776611328125,-1,-1,-1,-1
199,3,606.4818115234375,343.5776062011719,168.2803955078125,380.0819396972656,-1,-1,-1,-1
200,3,596.7588500976562,344.46466064453125,166.84716796875,385.57745361328125,-1,-1,-1,-1
201,3,590.6946411132812,345.3895568847656,167.3997802734375,388.5639343261719,-1,-1,-1,-1
202,3,578.3790283203125,346.3034362792969,171.72265625,390.2691955566406,-1,-1,-1,-1
203,3,571.5755615234375,345.1509094238281,171.814208984375,393.3931579589844,-1,-1,-1,-1
204,3,562.5657348632812,340.79620361328125,176.052490234375,401.32080078125,-1,-1,-1,-1
205,3,556.0720825195312,338.3426513671875,174.61480712890625,407.3201904296875,-1,-1,-1,-1
206,3,547.347900390625,337.0924377441406,176.57879638671875,413.2891540527344,-1,-1,-1,-1
207,3,542.1024780273438,332.7090759277344,179.14654541015625,420.9957580566406,-1,-1,-1,-1
208,3,538.5936279296875,330.6201477050781,179.18597412109375,424.4472961425781,-1,-1,-1,-1
209,3,528.9661254882812,329.8504943847656,184.57037353515625,425.8631896972656,-1,-1,-1,-1
210,3,521.067138671875,328.7306823730469,191.3857421875,432.7882995605469,-1,-1,-1,-1
211,3,511.8470153808594,332.1017150878906,198.66268920898438,434.7773742675781,-1,-1,-1,-1
212,3,507.3600158691406,331.1305236816406,202.16787719726562,440.3863220214844,-1,-1,-1,-1
213,3,501.5367431640625,329.9734802246094,205.37860107421875,448.7033386230469,-1,-1,-1,-1
214,3,498.64569091796875,335.4671325683594,205.492431640625,450.3764343261719,-1,-1,-1,-1
215,3,497.6156005859375,332.9241638183594,203.5220947265625,452.8553771972656,-1,-1,-1,-1
216,3,497.5699768066406,331.0650329589844,201.51168823242188,461.4198913574219,-1,-1,-1,-1
217,3,496.3401184082031,326.8717346191406,202.90292358398438,467.9745178222656,-1,-1,-1,-1
218,3,495.42767333984375,324.01141357421875,201.18701171875,476.53778076171875,-1,-1,-1,-1
219,3,493.5094299316406,319.5628662109375,201.91891479492188,487.642822265625,-1,-1,-1,-1
220,3,491.9217224121094,316.16314697265625,200.29147338867188,494.33831787109375,-1,-1,-1,-1
221,3,493.5603332519531,314.0844421386719,199.60482788085938,496.8937072753906,-1,-1,-1,-1
222,3,494.0403747558594,310.9194030761719,200.99404907226562,502.0986633300781,-1,-1,-1,-1
223,3,493.9756164550781,306.2904968261719,203.91354370117188,512.8304138183594,-1,-1,-1,-1
224,3,492.78631591796875,303.0657958984375,206.49761962890625,520.6390991210938,-1,-1,-1,-1
225,3,492.40155029296875,299.452880859375,206.9102783203125,525.4005126953125,-1,-1,-1,-1
226,3,489.67022705078125,296.6968994140625,207.990478515625,533.8468017578125,-1,-1,-1,-1
227,3,485.84539794921875,293.5992431640625,208.48663330078125,544.6100463867188,-1,-1,-1,-1
228,3,476.74615478515625,292.4884033203125,217.3858642578125,547.72216796875,-1,-1,-1,-1
229,3,467.43408203125,288.1775817871094,225.1861572265625,562.827392578125,-1,-1,-1,-1
