348,1,1527.0616455078125,535.13037109375,32.8760986328125,94.14324951171875,-1,-1,-1,-1
349,1,1529.5906982421875,536.7608032226562,32.8546142578125,93.267333984375,-1,-1,-1,-1
350,1,1533.2095947265625,538.9540405273438,33.110595703125,94.60369873046875,-1,-1,-1,-1
351,1,1534.94091796875,538.7561645507812,32.3458251953125,94.27642822265625,-1,-1,-1,-1
352,1,1537.5062255859375,541.8612670898438,32.7818603515625,93.71307373046875,-1,-1,-1,-1
353,1,1539.2203369140625,543.1387329101562,32.7532958984375,91.1168212890625,-1,-1,-1,-1
354,1,1542.516845703125,545.6502075195312,32.8570556640625,92.74871826171875,-1,-1,-1,-1
355,1,1543.9613037109375,546.3117065429688,34.5572509765625,96.6280517578125,-1,-1,-1,-1
356,1,1546.64794921875,546.2063598632812,34.65185546875,95.8707275390625,-1,-1,-1,-1
357,1,1549.949951171875,548.3302001953125,35.3572998046875,97.98870849609375,-1,-1,-1,-1
358,1,1552.0755615234375,549.13037109375,34.7384033203125,97.60052490234375,-1,-1,-1,-1
359,1,1554.1048583984375,549.0916137695312,34.9356689453125,100.9312744140625,-1,-1,-1,-1
360,1,1555.625,553.50634765625,34.580810546875,103.75628662109375,-1,-1,-1,-1
361,1,1555.692138671875,552.2545166015625,35.2061767578125,105.546875,-1,-1,-1,-1
362,1,1557.7926025390625,559.0642700195312,35.045654296875,102.21282958984375,-1,-1,-1,-1
363,1,1560.00439453125,559.658447265625,35.101318359375,101.142822265625,-1,-1,-1,-1
364,1,1560.990966796875,565.1663818359375,36.44287109375,98.97613525390625,-1,-1,-1,-1
365,1,1563.3143310546875,566.4814453125,35.688232421875,99.19476318359375,-1,-1,-1,-1
366,1,1564.5631103515625,567.0277099609375,36.26806640625,99.45196533203125,-1,-1,-1,-1
367,1,1567.1964111328125,569.1383056640625,34.6290283203125,100.3021240234375,-1,-1,-1,-1
368,1,1568.7674560546875,570.157470703125,36.62109375,100.7174072265625,-1,-1,-1,-1
369,1,1571.4598388671875,570.106201171875,36.693603515625,99.767578125,-1,-1,-1,-1
370,1,1573.87939453125,572.1913452148438,36.58447265625,98.14617919921875,-1,-1,-1,-1
371,1,1574.535888671875,571.4796142578125,37.2667236328125,99.49139404296875,-1,-1,-1,-1
372,1,1575.825927734375,571.7947387695312,36.697021484375,100.17852783203125,-1,-1,-1,-1
373,1,1576.5155029296875,571.2528076171875,36.9974365234375,100.62969970703125,-1,-1,-1,-1
374,1,1577.1239013671875,571.8524780273438,37.12744140625,101.48077392578125,-1,-1,-1,-1
375,1,1577.768310546875,570.364990234375,36.9505615234375,103.18780517578125,-1,-1,-1,-1
376,1,1577.7138671875,568.9849243164062,37.628662109375,105.0306396484375,-1,-1,-1,-1
377,1,1577.72412109375,566.9264526367188,37.399658203125,105.310546875,-1,-1,-1,-1
378,1,1577.9501953125,566.9169311523438,37.398681640625,105.611083984375,-1,-1,-1,-1
379,1,1577.6302490234375,565.551513671875,37.6285400390625,105.2213134765625,-1,-1,-1,-1
380,1,1577.5203857421875,563.4556274414062,36.6513671875,104.38348388671875,-1,-1,-1,-1
381,1,1573.8885498046875,559.2313232421875,39.9993896484375,110.84527587890625,-1,-1,-1,-1
382,1,1573.546630859375,558.3773193359375,39.6190185546875,110.6641845703125,-1,-1,-1,-1
383,1,1570.6153564453125,558.1597290039062,39.7135009765625,108.9315185546875,-1,-1,-1,-1
384,1,1568.5667724609375,558.325927734375,40.6253662109375,107.45733642578125,-1,-1,-1,-1
385,1,1566.5716552734375,559.4982299804688,38.495849609375,107.5123291015625,-1,-1,-1,-1
386,1,1564.4073486328125,560.0962524414062,39.4051513671875,109.358154296875,-1,-1,-1,-1
387,1,1562.8499755859375,554.6046752929688,39.0025634765625,116.613037109375,-1,-1,-1,-1
388,1,1560.13525390625,554.955810546875,40.32373046875,117.5350341796875,-1,-1,-1,-1
389,1,1555.263916015625,556.34130859375,41.779052734375,115.05096435546875,-1,-1,-1,-1
390,1,1550.93505859375,554.89306640625,42.64697265625,116.8489990234375,-1,-1,-1,-1
391,1,1547.3441162109375,556.740234375,42.68359375,119.766845703125,-1,-1,-1,-1
392,1,1541.083251953125,557.9981079101562,43.0626220703125,116.2869873046875,-1,-1,-1,-1
393,1,1536.984375,559.8234252929688,40.9344482421875,117.66455078125,-1,-1,-1,-1
394,1,1529.308349609375,560.258056640625,44.6943359375,114.2091064453125,-1,-1,-1,-1
395,1,1314.0684814453125,528.899169921875,19.341796875,65.0615234375,-1,-1,-1,-1
396,1,1307.5938720703125,527.2388305664062,18.258056640625,64.467041015625,-1,-1,-1,-1
397,1,1298.960205078125,527.6253051757812,19.865478515625,65.904052734375,-1,-1,-1,-1
398,1,1293.40234375,527.595703125,19.312255859375,65.688232421875,-1,-1,-1,-1
399,1,1285.3658447265625,527.4808959960938,18.58544921875,62.141357421875,-1,-1,-1,-1
400,1,1277.046142578125,527.6254272460938,20.41796875,64.26715087890625,-1,-1,-1,-1
401,1,1268.02099609375,528.3909301757812,20.2666015625,63.7706298828125,-1,-1,-1,-1
402,1,1259.2933349609375,526.2695922851562,19.3048095703125,62.43359375,-1,-1,-1,-1
403,1,1250.68701171875,527.4112548828125,19.8382568359375,61.37982177734375,-1,-1,-1,-1
404,1,1242.741943359375,527.7948608398438,19.6983642578125,60.85260009765625,-1,-1,-1,-1
405,1,1232.209228515625,525.6796264648438,19.6175537109375,62.97650146484375,-1,-1,-1,-1
406,1,1221.0771484375,525.4545288085938,20.825439453125,60.92584228515625,-1,-1,-1,-1
407,1,1211.757080078125,524.9290161132812,18.9903564453125,58.254150390625,-1,-1,-1,-1
408,1,1200.2767333984375,523.3630981445312,20.224853515625,61.68646240234375,-1,-1,-1,-1
409,1,1189.9420166015625,523.4593505859375,18.415283203125,61.33154296875,-1,-1,-1,-1
410,1,1177.943359375,523.6514282226562,19.8692626953125,62.40704345703125,-1,-1,-1,-1
411,1,1166.10986328125,523.6019287109375,19.8602294921875,60.557373046875,-1,-1,-1,-1
412,1,1154.0692138671875,523.1900024414062,19.9398193359375,60.660888671875,-1,-1,-1,-1
413,1,1139.9847412109375,522.04541015625,20.676513671875,60.6717529296875,-1,-1,-1,-1
414,1,1127.9130859375,523.0390014648438,20.7220458984375,59.288818359375,-1,-1,-1,-1
415,1,1112.775390625,523.1405639648438,19.6007080078125,58.43499755859375,-1,-1,-1,-1
416,1,1099.452880859375,519.78369140625,19.83544921875,60.7686767578125,-1,-1,-1,-1
417,1,1086.6885986328125,521.2739868164062,19.201416015625,60.24853515625,-1,-1,-1,-1
418,1,1071.3470458984375,521.4632568359375,19.068115234375,59.667724609375,-1,-1,-1,-1
419,1,1057.413330078125,517.7885131835938,19.2037353515625,60.4803466796875,-1,-1,-1,-1
420,1,1042.0965576171875,517.8636474609375,20.125732421875,60.65460205078125,-1,-1,-1,-1
2,2,1527.748046875,561.5237426757812,52.81396484375,116.1619873046875,-1,-1,-1,-1
3,2,1536.5711669921875,553.6962890625,51.3489990234375,119.9683837890625,-1,-1,-1,-1
4,2,1540.0860595703125,554.35107421875,55.7393798828125,123.62457275390625,-1,-1,-1,-1
5,2,1546.94189453125,565.3939819335938,56.1588134765625,124.04315185546875,-1,-1,-1,-1
6,2,1554.6527099609375,577.8995971679688,55.7979736328125,119.4830322265625,-1,-1,-1,-1
7,2,1561.375732421875,567.5121459960938,57.3245849609375,128.24188232421875,-1,-1,-1,-1
8,2,1572.72802734375,581.7789916992188,49.669189453125,126.33990478515625,-1,-1,-1,-1
9,2,1579.2393798828125,588.2211303710938,51.1016845703125,126.2802734375,-1,-1,-1,-1
10,2,1582.1575927734375,599.0512084960938,52.87646484375,127.8681640625,-1,-1,-1,-1
11,2,1591.888916015625,586.4852294921875,52.544921875,129.62542724609375,-1,-1,-1,-1
12,2,1597.1844482421875,590.7040405273438,56.8251953125,133.1944580078125,-1,-1,-1,-1
13,2,1604.1536865234375,592.4544067382812,57.3360595703125,132.78448486328125,-1,-1,-1,-1
14,2,1611.5035400390625,588.7583618164062,55.0126953125,132.8131103515625,-1,-1,-1,-1
15,2,1618.9490966796875,592.0004272460938,55.4263916015625,133.5433349609375,-1,-1,-1,-1
16,2,1626.6409912109375,592.1837768554688,56.6715087890625,135.5352783203125,-1,-1,-1,-1
17,2,1633.4881591796875,592.1140747070312,56.500244140625,136.0460205078125,-1,-1,-1,-1
18,2,1643.5718994140625,589.4749755859375,56.94189453125,141.07147216796875,-1,-1,-1,-1
19,2,1652.50341796875,590.0416259765625,57.6973876953125,141.7255859375,-1,-1,-1,-1
20,2,1659.073486328125,590.3805541992188,56.298095703125,145.808837890625,-1,-1,-1,-1
21,2,1666.035888671875,590.1109008789062,57.594970703125,152.18511962890625,-1,-1,-1,-1
22,2,1673.674072265625,593.9886474609375,58.06787109375,149.65228271484375,-1,-1,-1,-1
23,2,1678.84423828125,595.49365234375,60.8416748046875,151.810791015625,-1,-1,-1,-1
24,2,1686.2896728515625,592.5827026367188,63.07470703125,154.74267578125,-1,-1,-1,-1
25,2,1693.3653564453125,605.5269165039062,62.84765625,153.51983642578125,-1,-1,-1,-1
26,2,1701.36669921875,609.671875,62.3436279296875,154.34619140625,-1,-1,-1,-1
27,2,1709.3087158203125,610.5399780273438,61.4962158203125,157.7689208984375,-1,-1,-1,-1
28,2,1720.829833984375,612.0266723632812,60.7249755859375,160.0908203125,-1,-1,-1,-1
29,2,1728.18359375,622.846923828125,65.3780517578125,162.047119140625,-1,-1,-1,-1
30,2,1733.343994140625,621.4765625,65.5328369140625,159.92791748046875,-1,-1,-1,-1
31,2,1745.6265869140625,623.7269287109375,65.6822509765625,162.65496826171875,-1,-1,-1,-1
32,2,1753.582763671875,629.0148315429688,66.2462158203125,163.76007080078125,-1,-1,-1,-1
33,2,1764.3983154296875,620.8157348632812,67.0177001953125,157.73077392578125,-1,-1,-1,-1
34,2,1612.4736328125,549.51904296875,36.610595703125,84.22393798828125,-1,-1,-1,-1
35,2,1618.6611328125,548.5635986328125,34.952880859375,81.18243408203125,-1,-1,-1,-1
36,2,1620.8787841796875,544.3368530273438,34.456787109375,85.615966796875,-1,-1,-1,-1
37,2,1623.475830078125,544.2007446289062,34.741455078125,85.89715576171875,-1,-1,-1,-1
38,2,1627.82568359375,538.0737915039062,37.5653076171875,87.7216796875,-1,-1,-1,-1
39,2,1635.25341796875,545.3792724609375,37.4390869140625,82.61260986328125,-1,-1,-1,-1
40,2,1636.4503173828125,543.030029296875,38.263671875,83.81103515625,-1,-1,-1,-1
41,2,1639.232177734375,543.783203125,37.8145751953125,84.23809814453125,-1,-1,-1,-1
42,2,1642.3792724609375,542.265625,40.470703125,89.4388427734375,-1,-1,-1,-1
43,2,1648.3330078125,544.1478881835938,39.7100830078125,88.68798828125,-1,-1,-1,-1
44,2,1654.33203125,543.4603271484375,41.7137451171875,88.73370361328125,-1,-1,-1,-1
45,2,1658.976318359375,545.5216064453125,43.210693359375,92.5291748046875,-1,-1,-1,-1
46,2,1662.926513671875,545.2203979492188,40.5782470703125,86.87030029296875,-1,-1,-1,-1
47,2,1666.06884765625,546.9174194335938,42.4132080078125,88.948486328125,-1,-1,-1,-1
48,2,1669.924072265625,548.5108032226562,41.9774169921875,90.2493896484375,-1,-1,-1,-1
49,2,1675.0748291015625,551.766357421875,43.55078125,89.3563232421875,-1,-1,-1,-1
50,2,1682.44970703125,547.8593139648438,41.4527587890625,91.971435546875,-1,-1,-1,-1
51,2,1687.21923828125,548.5166015625,41.552001953125,93.94830322265625,-1,-1,-1,-1
52,2,1689.0413818359375,547.50732421875,41.2235107421875,96.03369140625,-1,-1,-1,-1
53,2,1694.9862060546875,547.3155517578125,42.2236328125,97.16058349609375,-1,-1,-1,-1
54,2,1698.58740234375,546.3208618164062,43.751953125,94.33563232421875,-1,-1,-1,-1
55,2,1704.040283203125,545.1749877929688,43.9495849609375,95.77423095703125,-1,-1,-1,-1
56,2,1708.156005859375,545.9456176757812,43.4744873046875,97.1953125,-1,-1,-1,-1
57,2,1710.67333984375,546.6514892578125,44.7467041015625,93.9375,-1,-1,-1,-1
58,2,1713.3319091796875,546.7947387695312,45.5186767578125,95.09722900390625,-1,-1,-1,-1
59,2,1718.3800048828125,548.047119140625,44.92822265625,92.12457275390625,-1,-1,-1,-1
60,2,1723.3560791015625,548.18310546875,45.851318359375,92.5235595703125,-1,-1,-1,-1
61,2,1730.6834716796875,546.398193359375,43.1719970703125,90.8563232421875,-1,-1,-1,-1
62,2,1734.4566650390625,549.9547119140625,42.8189697265625,92.9193115234375,-1,-1,-1,-1
63,2,1740.29736328125,540.904541015625,40.672119140625,90.9566650390625,-1,-1,-1,-1
64,2,1594.460205078125,514.8544921875,21.51318359375,55.34722900390625,-1,-1,-1,-1
65,2,1590.545166015625,513.1746215820312,18.036376953125,51.79217529296875,-1,-1,-1,-1
66,2,1593.7398681640625,506.2361755371094,19.757080078125,54.189239501953125,-1,-1,-1,-1
67,2,1596.4658203125,515.1949462890625,22.6793212890625,54.7490234375,-1,-1,-1,-1
68,2,1593.1785888671875,507.81103515625,22.62158203125,55.6378173828125,-1,-1,-1,-1
69,2,1593.833251953125,517.4375610351562,22.06591796875,53.58819580078125,-1,-1,-1,-1
70,2,1591.37255859375,513.7916870117188,21.3583984375,53.52734375,-1,-1,-1,-1
71,2,1590.1927490234375,515.3240356445312,20.7086181640625,53.50848388671875,-1,-1,-1,-1
72,2,1587.8948974609375,513.0145263671875,20.71142578125,54.028564453125,-1,-1,-1,-1
73,2,1586.99365234375,517.1278076171875,20.89990234375,52.00537109375,-1,-1,-1,-1
74,2,1585.9732666015625,518.3541870117188,21.6746826171875,50.23272705078125,-1,-1,-1,-1
75,2,1583.6925048828125,519.9552001953125,22.4559326171875,50.1568603515625,-1,-1,-1,-1
76,2,1581.118408203125,520.5875854492188,23.704345703125,49.181884765625,-1,-1,-1,-1
77,2,1579.78955078125,521.3951416015625,22.9302978515625,50.364501953125,-1,-1,-1,-1
78,2,1578.570556640625,521.8238525390625,22.3170166015625,49.98602294921875,-1,-1,-1,-1
79,2,1576.0235595703125,520.3241577148438,22.8511962890625,49.6417236328125,-1,-1,-1,-1
80,2,1574.0750732421875,517.7890625,23.65576171875,49.98333740234375,-1,-1,-1,-1
81,2,1572.6915283203125,518.3374633789062,24.748291015625,49.44451904296875,-1,-1,-1,-1
82,2,1572.308837890625,517.4920654296875,23.1864013671875,50.37274169921875,-1,-1,-1,-1
83,2,1568.384765625,517.7677001953125,23.3741455078125,50.947265625,-1,-1,-1,-1
84,2,1565.3272705078125,515.6953125,24.4954833984375,53.04925537109375,-1,-1,-1,-1
85,2,1562.6212158203125,518.6536865234375,23.1839599609375,52.93597412109375,-1,-1,-1,-1
86,2,1562.7821044921875,516.9732666015625,22.458740234375,51.825439453125,-1,-1,-1,-1
87,2,1560.9169921875,516.7786865234375,23.1251220703125,54.05633544921875,-1,-1,-1,-1
88,2,1557.3961181640625,517.7479248046875,23.2724609375,53.43109130859375,-1,-1,-1,-1
89,2,1550.1097412109375,520.8116455078125,23.7288818359375,52.2110595703125,-1,-1,-1,-1
90,2,1549.3663330078125,521.883056640625,22.1038818359375,51.72802734375,-1,-1,-1,-1
91,2,1546.8470458984375,523.4953002929688,22.1138916015625,52.3560791015625,-1,-1,-1,-1
92,2,1543.0438232421875,524.6998291015625,22.167236328125,52.8802490234375,-1,-1,-1,-1
93,2,1539.96337890625,525.4751586914062,21.8837890625,53.5067138671875,-1,-1,-1,-1
94,2,1538.348388671875,524.0350952148438,22.040283203125,55.22998046875,-1,-1,-1,-1
95,2,1533.94189453125,525.93896484375,22.6658935546875,56.0560302734375,-1,-1,-1,-1
96,2,1533.2650146484375,526.370849609375,21.9298095703125,54.94366455078125,-1,-1,-1,-1
97,2,1526.162353515625,527.4127807617188,22.3458251953125,54.191650390625,-1,-1,-1,-1
98,2,1519.4251708984375,527.876220703125,22.3564453125,54.25164794921875,-1,-1,-1,-1
99,2,1518.9825439453125,528.8739624023438,22.7178955078125,53.669921875,-1,-1,-1,-1
100,2,1516.4915771484375,528.5228271484375,21.78857421875,54.88201904296875,-1,-1,-1,-1
101,2,1514.3013916015625,529.3302001953125,23.5413818359375,55.78912353515625,-1,-1,-1,-1
102,2,1508.8453369140625,530.2573852539062,23.2735595703125,55.463623046875,-1,-1,-1,-1
103,2,1505.1129150390625,530.5547485351562,22.693603515625,54.78887939453125,-1,-1,-1,-1
104,2,1503.839599609375,531.525390625,22.4569091796875,53.84674072265625,-1,-1,-1,-1
105,2,1500.2027587890625,532.5199584960938,23.3516845703125,55.239013671875,-1,-1,-1,-1
106,2,1493.9571533203125,531.9957275390625,23.885009765625,56.4093017578125,-1,-1,-1,-1
107,2,1492.2210693359375,530.796630859375,22.707275390625,55.7125244140625,-1,-1,-1,-1
108,2,1486.8712158203125,532.3707885742188,25.355224609375,55.97454833984375,-1,-1,-1,-1
109,2,1481.06787109375,534.1602172851562,25.61767578125,54.5728759765625,-1,-1,-1,-1
110,2,1477.062255859375,534.8173217773438,24.8193359375,53.3294677734375,-1,-1,-1,-1
111,2,1474.0843505859375,534.3831787109375,25.156982421875,53.842529296875,-1,-1,-1,-1
112,2,1467.2918701171875,534.2710571289062,25.4600830078125,56.161376953125,-1,-1,-1,-1
113,2,1462.3687744140625,534.3285522460938,26.447998046875,55.58746337890625,-1,-1,-1,-1
114,2,1457.9635009765625,534.54736328125,25.0914306640625,54.96978759765625,-1,-1,-1,-1
115,2,1453.12646484375,535.5602416992188,23.4757080078125,53.9775390625,-1,-1,-1,-1
116,2,1450.09130859375,535.6437377929688,23.40869140625,54.42138671875,-1,-1,-1,-1
117,2,1444.476806640625,535.0203247070312,23.85986328125,55.55084228515625,-1,-1,-1,-1
118,2,1439.58251953125,534.068115234375,23.452392578125,55.76953125,-1,-1,-1,-1
119,2,1434.413818359375,534.1356811523438,24.61767578125,55.854736328125,-1,-1,-1,-1
120,2,1427.9405517578125,534.7720947265625,26.303955078125,56.3759765625,-1,-1,-1,-1
121,2,1425.2935791015625,534.939453125,23.3597412109375,54.0933837890625,-1,-1,-1,-1
122,2,1425.74658203125,531.721923828125,23.867431640625,55.81610107421875,-1,-1,-1,-1
123,2,1415.916748046875,531.962646484375,30.3514404296875,57.14202880859375,-1,-1,-1,-1
124,2,1413.3443603515625,534.0890502929688,24.291748046875,54.752685546875,-1,-1,-1,-1
125,2,1408.763671875,533.0454711914062,24.563720703125,55.2877197265625,-1,-1,-1,-1
126,2,1398.948974609375,532.8356323242188,30.1444091796875,55.3658447265625,-1,-1,-1,-1
127,2,1396.173095703125,532.6468505859375,24.2857666015625,56.6468505859375,-1,-1,-1,-1
128,2,1391.018798828125,531.9756469726562,25.70458984375,57.69085693359375,-1,-1,-1,-1
129,2,1386.2271728515625,533.8082275390625,24.730224609375,54.43048095703125,-1,-1,-1,-1
130,2,1383.291259765625,534.308349609375,22.83447265625,54.56982421875,-1,-1,-1,-1
131,2,1377.0162353515625,533.7655639648438,24.5521240234375,56.432373046875,-1,-1,-1,-1
132,2,1371.1917724609375,532.6301879882812,24.8084716796875,56.6873779296875,-1,-1,-1,-1
133,2,1368.0438232421875,534.1871948242188,24.213623046875,56.34051513671875,-1,-1,-1,-1
134,2,1363.476318359375,533.0291748046875,25.1171875,57.70452880859375,-1,-1,-1,-1
135,2,1357.13330078125,534.3622436523438,25.9564208984375,56.60382080078125,-1,-1,-1,-1
136,2,1345.31591796875,533.717041015625,30.6953125,55.9044189453125,-1,-1,-1,-1
137,2,1345.9024658203125,534.7568359375,28.8160400390625,54.62457275390625,-1,-1,-1,-1
138,2,1342.1231689453125,534.229248046875,25.4547119140625,56.2293701171875,-1,-1,-1,-1
139,2,1337.2890625,533.3719482421875,24.901611328125,56.35455322265625,-1,-1,-1,-1
140,2,1334.9970703125,530.539306640625,25.8529052734375,59.82647705078125,-1,-1,-1,-1
141,2,1330.8603515625,530.1368408203125,27.2164306640625,58.65203857421875,-1,-1,-1,-1
142,2,1343.122802734375,528.5316162109375,21.9158935546875,56.01593017578125,-1,-1,-1,-1
143,2,1338.6552734375,530.022216796875,21.3525390625,57.40570068359375,-1,-1,-1,-1
2,3,502.16741943359375,538.348876953125,32.21954345703125,92.0091552734375,-1,-1,-1,-1
3,3,500.1060791015625,551.88525390625,33.4512939453125,92.46466064453125,-1,-1,-1,-1
4,3,501.25836181640625,547.819091796875,34.010498046875,92.61163330078125,-1,-1,-1,-1
5,3,498.3547668457031,542.0714721679688,34.890411376953125,94.92254638671875,-1,-1,-1,-1
6,3,499.13671875,554.9223022460938,33.20745849609375,95.46453857421875,-1,-1,-1,-1
