102,6,1591.2548828125,221.53749084472656,239.2255859375,679.1116943359375,-1,-1,-1,-1
103,6,1585.486328125,221.22128295898438,238.91259765625,680.9849853515625,-1,-1,-1,-1
104,6,1581.2357177734375,222.21957397460938,237.7222900390625,680.9984130859375,-1,-1,-1,-1
105,6,1575.8411865234375,219.4322052001953,239.8983154296875,682.0007934570312,-1,-1,-1,-1
106,6,1568.72607421875,217.85943603515625,239.47705078125,683.776611328125,-1,-1,-1,-1
107,6,1564.29736328125,220.93173217773438,235.814208984375,685.070068359375,-1,-1,-1,-1
108,6,1556.020263671875,218.82872009277344,231.8897705078125,689.6151123046875,-1,-1,-1,-1
109,6,1553.24365234375,218.49923706054688,232.2164306640625,695.4652099609375,-1,-1,-1,-1
110,6,1550.5985107421875,220.88623046875,233.568603515625,693.4638671875,-1,-1,-1,-1
111,6,1545.6824951171875,219.33053588867188,236.70947265625,708.109619140625,-1,-1,-1,-1
112,6,1540.62451171875,219.0120391845703,238.1934814453125,711.897216796875,-1,-1,-1,-1
113,6,1531.9703369140625,221.91261291503906,238.7427978515625,712.33056640625,-1,-1,-1,-1
114,6,1526.5010986328125,222.77833557128906,236.94873046875,707.893310546875,-1,-1,-1,-1
115,6,1521.9256591796875,221.83056640625,235.3402099609375,711.168212890625,-1,-1,-1,-1
116,6,1511.7725830078125,212.8828125,238.3883056640625,718.9945678710938,-1,-1,-1,-1
117,6,1507.1956787109375,207.92681884765625,238.073974609375,726.2409057617188,-1,-1,-1,-1
118,6,1498.0804443359375,201.45127868652344,243.7506103515625,736.2232666015625,-1,-1,-1,-1
119,6,1490.9122314453125,193.5879669189453,248.5667724609375,753.818115234375,-1,-1,-1,-1
120,6,1487.31640625,187.3069305419922,251.863525390625,766.1151733398438,-1,-1,-1,-1
121,6,1478.612548828125,182.01048278808594,258.0391845703125,772.267822265625,-1,-1,-1,-1
122,6,1471.9630126953125,178.28672790527344,260.456787109375,770.3591918945312,-1,-1,-1,-1
123,6,1460.760498046875,174.4978485107422,260.1817626953125,775.1719360351562,-1,-1,-1,-1
124,6,1455.9271240234375,173.20413208007812,261.361328125,778.192626953125,-1,-1,-1,-1
125,6,1451.88525390625,169.89402770996094,262.755126953125,789.7537231445312,-1,-1,-1,-1
126,6,1445.6405029296875,167.38690185546875,265.20556640625,799.8746337890625,-1,-1,-1,-1
127,6,1438.9844970703125,163.326171875,271.9522705078125,806.0866088867188,-1,-1,-1,-1
128,6,1426.864990234375,162.08062744140625,280.04736328125,810.8946533203125,-1,-1,-1,-1
129,6,1417.3408203125,162.61175537109375,284.7796630859375,812.8094482421875,-1,-1,-1,-1
130,6,1405.9400634765625,162.06240844726562,290.2039794921875,813.2138671875,-1,-1,-1,-1
131,6,1390.32421875,168.18240356445312,295.4375,818.8226318359375,-1,-1,-1,-1
132,6,1387.2601318359375,163.34112548828125,292.5863037109375,825.52880859375,-1,-1,-1,-1
133,6,1376.171142578125,165.28477478027344,294.8253173828125,828.5004272460938,-1,-1,-1,-1
134,6,1370.40234375,160.99139404296875,295.1256103515625,833.80517578125,-1,-1,-1,-1
135,6,1363.9613037109375,155.45957946777344,294.130859375,838.8270874023438,-1,-1,-1,-1
136,6,1348.660400390625,149.92333984375,295.8192138671875,849.5079345703125,-1,-1,-1,-1
137,6,1338.590576171875,148.35275268554688,300.093505859375,852.55810546875,-1,-1,-1,-1
138,6,1325.82958984375,148.9156951904297,309.6248779296875,853.9307250976562,-1,-1,-1,-1
139,6,1317.7086181640625,144.31895446777344,309.7862548828125,858.3011474609375,-1,-1,-1,-1
140,6,1312.8653564453125,142.82858276367188,307.959228515625,862.6966552734375,-1,-1,-1,-1
141,6,1299.6138916015625,134.7264404296875,305.4927978515625,872.4838256835938,-1,-1,-1,-1
142,6,1290.4449462890625,134.7323760986328,307.32373046875,879.2503051757812,-1,-1,-1,-1
143,6,1280.56689453125,131.8643341064453,306.0526123046875,884.1131591796875,-1,-1,-1,-1
144,6,1272.626220703125,133.06256103515625,305.7750244140625,889.5224609375,-1,-1,-1,-1
145,6,1267.720703125,132.61517333984375,306.5928955078125,895.7267456054688,-1,-1,-1,-1
146,6,1264.9149169921875,129.23284912109375,307.29150390625,908.6145629882812,-1,-1,-1,-1
147,6,1254.240966796875,131.30618286132812,313.1729736328125,913.916748046875,-1,-1,-1,-1
148,6,1234.4732666015625,129.49951171875,318.2747802734375,934.171630859375,-1,-1,-1,-1
149,6,1232.7772216796875,127.0576400756836,314.89892578125,944.617431640625,-1,-1,-1,-1
150,6,1225.24853515625,124.492431640625,317.9915771484375,956.304443359375,-1,-1,-1,-1
151,6,1216.10400390625,122.10253143310547,320.052490234375,957.4964599609375,-1,-1,-1,-1
152,6,1210.5706787109375,113.05094909667969,321.1243896484375,965.6771850585938,-1,-1,-1,-1
153,6,1201.2545166015625,107.3481674194336,323.3333740234375,967.5574951171875,-1,-1,-1,-1
154,6,1195.395263671875,100.70638275146484,326.090576171875,975.5903930664062,-1,-1,-1,-1
155,6,1183.4921875,89.20030975341797,335.3121337890625,992.7996826171875,-1,-1,-1,-1
156,6,1171.196044921875,79.88646697998047,341.74365234375,1002.113525390625,-1,-1,-1,-1
157,6,1154.9908447265625,72.67588806152344,353.761474609375,1009.3240966796875,-1,-1,-1,-1
158,6,1144.911865234375,67.10828399658203,355.98486328125,1014.8917236328125,-1,-1,-1,-1
159,6,1140.387939453125,60.319175720214844,357.7606201171875,1021.6808471679688,-1,-1,-1,-1
160,6,1134.4071044921875,53.69609069824219,359.1429443359375,1028.303955078125,-1,-1,-1,-1
161,6,1119.78857421875,47.36743927001953,368.15380859375,1034.632568359375,-1,-1,-1,-1
162,6,1107.628173828125,49.681209564208984,375.2835693359375,1032.31884765625,-1,-1,-1,-1
163,6,1091.6092529296875,51.20718002319336,386.0146484375,1030.7928466796875,-1,-1,-1,-1
164,6,1080.6160888671875,46.81122589111328,389.87841796875,1035.188720703125,-1,-1,-1,-1
165,6,1068.36328125,43.09447479248047,394.9134521484375,1038.905517578125,-1,-1,-1,-1
166,6,1051.0089111328125,41.77118682861328,398.3751220703125,1040.228759765625,-1,-1,-1,-1
167,6,1035.114501953125,49.721343994140625,414.7989501953125,1032.2786865234375,-1,-1,-1,-1
168,6,1019.0693359375,46.243751525878906,415.344970703125,1035.7562255859375,-1,-1,-1,-1
169,6,1008.5652465820312,38.40980911254883,412.60662841796875,1043.5902099609375,-1,-1,-1,-1
170,6,996.1676025390625,24.879201889038086,413.5296630859375,1057.120849609375,-1,-1,-1,-1
171,6,979.2020263671875,7.258246421813965,421.86962890625,1074.74169921875,-1,-1,-1,-1
172,6,969.7619018554688,1.0,416.20013427734375,1081.0,-1,-1,-1,-1
173,6,947.13232421875,1.0,419.3004150390625,1081.0,-1,-1,-1,-1
174,6,939.513427734375,1.0,418.619384765625,1081.0,-1,-1,-1,-1
175,6,935.32958984375,1.0,412.7142333984375,1081.0,-1,-1,-1,-1
176,6,917.943115234375,1.0,409.6082763671875,1081.0,-1,-1,-1,-1
177,6,909.0856323242188,1.0,410.86822509765625,1081.0,-1,-1,-1,-1
178,6,899.5982055664062,1.0,413.02349853515625,1081.0,-1,-1,-1,-1
179,6,884.0896606445312,1.0,405.51104736328125,1081.0,-1,-1,-1,-1
180,6,873.8901977539062,1.0,401.22320556640625,1081.0,-1,-1,-1,-1
181,6,856.980712890625,1.0,406.7119140625,1081.0,-1,-1,-1,-1
182,6,850.2826538085938,1.0,404.00335693359375,1081.0,-1,-1,-1,-1
183,6,843.130126953125,1.0,405.4716796875,1081.0,-1,-1,-1,-1
184,6,823.7169799804688,1.0,411.88006591796875,1081.0,-1,-1,-1,-1
185,6,803.3974609375,1.0,423.7740478515625,1081.0,-1,-1,-1,-1
186,6,778.1190795898438,1.0,440.26409912109375,1081.0,-1,-1,-1,-1
187,6,759.4185180664062,1.0,440.91778564453125,1081.0,-1,-1,-1,-1
188,6,754.0989379882812,1.0,439.32501220703125,1081.0,-1,-1,-1,-1
189,6,725.9384765625,1.0,452.8323974609375,1081.0,-1,-1,-1,-1
190,6,716.1842041015625,1.0,450.732421875,1081.0,-1,-1,-1,-1
191,6,685.3189086914062,1.0,465.90997314453125,1081.0,-1,-1,-1,-1
192,6,673.584228515625,1.0,459.159912109375,1081.0,-1,-1,-1,-1
193,6,658.4851684570312,1.0,462.22454833984375,1081.0,-1,-1,-1,-1
194,6,622.3820190429688,1.0,472.23126220703125,1081.0,-1,-1,-1,-1
195,6,597.6820068359375,1.0,480.732177734375,1081.0,-1,-1,-1,-1
196,6,562.9229125976562,1.0,500.27093505859375,1081.0,-1,-1,-1,-1
197,6,525.4296875,1.0,518.2786865234375,1081.0,-1,-1,-1,-1
198,6,504.51177978515625,1.0,537.4387817382812,1081.0,-1,-1,-1,-1
199,6,460.12835693359375,1.0,551.55615234375,1081.0,-1,-1,-1,-1
200,6,435.1443786621094,1.0,560.108154296875,1081.0,-1,-1,-1,-1
201,6,402.22967529296875,1.0,573.4944458007812,1081.0,-1,-1,-1,-1
202,6,357.2427978515625,1.0,603.3299560546875,1081.0,-1,-1,-1,-1
203,6,324.3202209472656,1.0,621.3541259765625,1081.0,-1,-1,-1,-1
204,6,285.68377685546875,1.0,623.264404296875,1081.0,-1,-1,-1,-1
205,6,258.1980895996094,1.0,627.638427734375,1081.0,-1,-1,-1,-1
206,6,215.59707641601562,1.0,621.6243896484375,1081.0,-1,-1,-1,-1
207,6,163.7647247314453,1.0,649.1121826171875,1081.0,-1,-1,-1,-1
208,6,133.8773193359375,1.0,641.8203125,1081.0,-1,-1,-1,-1
209,6,70.61014556884766,1.0,640.7220458984375,1081.0,-1,-1,-1,-1
210,6,28.36693000793457,1.0,639.7722778320312,1081.0,-1,-1,-1,-1
211,6,1.0,1.0,605.4522094726562,1081.0,-1,-1,-1,-1
212,6,1.0,1.0,581.5515747070312,1081.0,-1,-1,-1,-1
213,6,1.0,1.0,552.0714111328125,1081.0,-1,-1,-1,-1
214,6,1.0,1.0,503.5019226074219,1081.0,-1,-1,-1,-1
215,6,690.2438354492188,364.3974914550781,172.4774169921875,441.5453796386719,-1,-1,-1,-1
218,6,738.9650268554688,371.7167663574219,152.8223876953125,424.2990417480469,-1,-1,-1,-1
226,6,149.869873046875,295.6274719238281,328.30859375,642.233154296875,-1,-1,-1,-1
227,6,180.96978759765625,304.37042236328125,353.77886962890625,658.7315673828125,-1,-1,-1,-1
228,6,185.7827911376953,306.0577392578125,316.19195556640625,639.1222534179688,-1,-1,-1,-1
229,6,228.5182342529297,306.5438232421875,284.31683349609375,618.759033203125,-1,-1,-1,-1
230,6,260.2559509277344,300.9146423339844,242.8121337890625,612.3717041015625,-1,-1,-1,-1
231,6,302.06793212890625,301.1553649902344,207.21484375,605.93505859375,-1,-1,-1,-1
232,6,323.10791015625,307.31622314453125,188.41824340820312,594.39697265625,-1,-1,-1,-1
233,6,341.9535217285156,308.0819091796875,181.91500854492188,589.1212158203125,-1,-1,-1,-1
234,6,371.0103454589844,309.3221130371094,184.60702514648438,596.87890625,-1,-1,-1,-1
235,6,374.82763671875,313.4793395996094,203.11492919921875,596.2135009765625,-1,-1,-1,-1
236,6,391.9126892089844,322.6303405761719,230.71597290039062,584.5482177734375,-1,-1,-1,-1
237,6,397.846923828125,322.6840515136719,243.623046875,581.4716796875,-1,-1,-1,-1
238,6,404.6638488769531,324.59735107421875,255.26364135742188,577.0452880859375,-1,-1,-1,-1
239,6,425.4295959472656,329.74853515625,258.4560852050781,568.8470458984375,-1,-1,-1,-1
240,6,444.2222900390625,326.6924743652344,249.45751953125,571.717041015625,-1,-1,-1,-1
241,6,476.0086669921875,326.2231140136719,222.40728759765625,567.1123046875,-1,-1,-1,-1
242,6,495.5794982910156,327.1532287597656,210.88674926757812,560.7972412109375,-1,-1,-1,-1
243,6,527.2506103515625,326.9568176269531,180.62567138671875,549.9176025390625,-1,-1,-1,-1
244,6,555.7710571289062,325.62298583984375,162.8033447265625,533.8821411132812,-1,-1,-1,-1
245,6,564.6871337890625,325.076171875,160.59027099609375,542.2127075195312,-1,-1,-1,-1
246,6,581.6765747070312,331.2541198730469,176.29345703125,514.50390625,-1,-1,-1,-1
247,6,592.4949951171875,324.8892517089844,190.435546875,542.3917236328125,-1,-1,-1,-1
248,6,602.8289184570312,330.0975646972656,226.48095703125,527.82421875,-1,-1,-1,-1
249,6,613.0708618164062,333.1766357421875,229.57177734375,526.1937255859375,-1,-1,-1,-1
250,6,623.8032836914062,333.5459289550781,227.42083740234375,522.5711669921875,-1,-1,-1,-1
251,6,628.4496459960938,334.0834655761719,241.717041015625,525.705322265625,-1,-1,-1,-1
252,6,634.6170654296875,332.0616455078125,249.970947265625,527.943359375,-1,-1,-1,-1
253,6,649.2081298828125,331.8092041015625,237.5355224609375,526.7445068359375,-1,-1,-1,-1
254,6,672.4359130859375,331.5000305175781,216.604248046875,522.54736328125,-1,-1,-1,-1
255,6,687.0861206054688,334.5035095214844,206.3392333984375,515.56103515625,-1,-1,-1,-1
256,6,725.2564086914062,335.911865234375,170.6385498046875,510.10467529296875,-1,-1,-1,-1
257,6,746.1253051757812,335.11602783203125,157.87445068359375,509.41778564453125,-1,-1,-1,-1
258,6,758.652099609375,339.5137939453125,150.40167236328125,504.5433349609375,-1,-1,-1,-1
259,6,771.7111206054688,336.03375244140625,156.91162109375,503.8935546875,-1,-1,-1,-1
260,6,783.529296875,335.5704345703125,164.50921630859375,502.1104736328125,-1,-1,-1,-1
261,6,796.6536865234375,339.44976806640625,171.0152587890625,504.10400390625,-1,-1,-1,-1
262,6,807.8826904296875,346.4321594238281,180.4134521484375,494.5111999511719,-1,-1,-1,-1
263,6,812.5869140625,347.24847412109375,186.47906494140625,492.26507568359375,-1,-1,-1,-1
264,6,823.7215576171875,346.9944763183594,191.0054931640625,488.6551818847656,-1,-1,-1,-1
265,6,832.9132690429688,347.4559326171875,189.71759033203125,489.1182861328125,-1,-1,-1,-1
266,6,841.3404541015625,348.4487609863281,187.285888671875,485.3675231933594,-1,-1,-1,-1
267,6,861.0823974609375,350.48992919921875,179.226806640625,481.80548095703125,-1,-1,-1,-1
268,6,875.4178466796875,349.3916320800781,170.4176025390625,477.9124450683594,-1,-1,-1,-1
269,6,889.0266723632812,349.6949462890625,165.43768310546875,472.0009765625,-1,-1,-1,-1
270,6,900.2689208984375,351.9010925292969,161.0289306640625,466.1675109863281,-1,-1,-1,-1
271,6,916.3786010742188,351.89324951171875,151.33880615234375,466.123779296875,-1,-1,-1,-1
272,6,923.2552490234375,350.2632141113281,164.0595703125,463.5510559082031,-1,-1,-1,-1
273,6,933.9544677734375,352.08251953125,165.1470947265625,462.0750732421875,-1,-1,-1,-1
274,6,940.31640625,353.88397216796875,183.296630859375,453.0556640625,-1,-1,-1,-1
275,6,949.635009765625,354.7389221191406,182.137451171875,452.2963562011719,-1,-1,-1,-1
276,6,955.7413330078125,358.53692626953125,188.4869384765625,447.7547607421875,-1,-1,-1,-1
277,6,968.5030517578125,360.1352233886719,188.53759765625,446.7976379394531,-1,-1,-1,-1
278,6,974.7442626953125,360.5484924316406,186.5045166015625,443.6495666503906,-1,-1,-1,-1
279,6,990.954345703125,358.90960693359375,172.5723876953125,440.9114990234375,-1,-1,-1,-1
280,6,998.348876953125,359.5966491699219,168.1575927734375,439.7207946777344,-1,-1,-1,-1
281,6,1006.3937377929688,358.4238586425781,163.29840087890625,437.4911193847656,-1,-1,-1,-1
282,6,1017.1323852539062,358.7024841308594,155.75335693359375,434.4325866699219,-1,-1,-1,-1
283,6,1022.9561157226562,358.2840881347656,152.12579345703125,434.4942321777344,-1,-1,-1,-1
284,6,1033.4619140625,358.05450439453125,157.185791015625,433.028564453125,-1,-1,-1,-1
285,6,1041.504638671875,359.43865966796875,159.4781494140625,430.62396240234375,-1,-1,-1,-1
286,6,1044.6864013671875,358.8988037109375,163.3895263671875,431.65338134765625,-1,-1,-1,-1
287,6,1053.401123046875,359.1582946777344,177.7662353515625,429.0397644042969,-1,-1,-1,-1
288,6,1057.6298828125,359.7237243652344,174.103759765625,427.0331115722656,-1,-1,-1,-1
289,6,1068.5076904296875,362.4419250488281,169.5084228515625,423.2546081542969,-1,-1,-1,-1
290,6,1073.32666015625,364.0248718261719,173.49755859375,422.7269592285156,-1,-1,-1,-1
291,6,1077.0068359375,365.5720520019531,163.357177734375,421.8460998535156,-1,-1,-1,-1
292,6,1081.68505859375,367.5333251953125,152.683349609375,419.18841552734375,-1,-1,-1,-1
293,6,1084.95654296875,367.8151550292969,146.1002197265625,419.5065002441406,-1,-1,-1,-1
294,6,1090.7489013671875,369.7931823730469,147.47607421875,411.0694885253906,-1,-1,-1,-1
295,6,1096.4007568359375,370.4953308105469,143.765380859375,406.9460144042969,-1,-1,-1,-1
296,6,1097.5738525390625,367.80810546875,143.5677490234375,408.065673828125,-1,-1,-1,-1
297,6,1107.9033203125,367.8538818359375,138.3428955078125,408.134033203125,-1,-1,-1,-1
298,6,1113.3890380859375,367.1439208984375,139.1427001953125,408.18536376953125,-1,-1,-1,-1
299,6,1119.16455078125,366.9098815917969,143.5640869140625,404.9151916503906,-1,-1,-1,-1
300,6,1123.271484375,366.9666748046875,143.8717041015625,401.892333984375,-1,-1,-1,-1
301,6,1127.50830078125,366.6256408691406,142.186279296875,406.3780212402344,-1,-1,-1,-1
302,6,1140.01416015625,367.36871337890625,151.0848388671875,404.15228271484375,-1,-1,-1,-1
303,6,1141.5318603515625,368.543701171875,149.9661865234375,402.60015869140625,-1,-1,-1,-1
304,6,1147.8492431640625,369.6278991699219,144.1744384765625,401.8512268066406,-1,-1,-1,-1
305,6,1150.297607421875,371.5325012207031,140.7913818359375,398.5626525878906,-1,-1,-1,-1
306,6,1156.324951171875,373.8642883300781,136.195068359375,392.8253479003906,-1,-1,-1,-1
307,6,1162.91455078125,375.0544128417969,134.9222412109375,390.0892639160156,-1,-1,-1,-1
308,6,1164.2685546875,374.9399719238281,136.2850341796875,390.6449890136719,-1,-1,-1,-1
309,6,1168.3587646484375,376.6157531738281,136.354248046875,383.9037780761719,-1,-1,-1,-1
310,6,1174.556884765625,378.0439147949219,136.1888427734375,381.5999450683594,-1,-1,-1,-1
311,6,1174.024169921875,378.4781494140625,137.0284423828125,380.0733642578125,-1,-1,-1,-1
312,6,1176.88330078125,380.704833984375,141.74462890625,376.7869873046875,-1,-1,-1,-1
313,6,1176.0689697265625,382.6980285644531,143.750244140625,372.0556945800781,-1,-1,-1,-1
314,6,1177.5399169921875,387.5401611328125,147.905517578125,364.18890380859375,-1,-1,-1,-1
315,6,1181.4234619140625,389.9510498046875,146.195068359375,363.415771484375,-1,-1,-1,-1
316,6,1182.3251953125,391.8759460449219,147.690185546875,360.5752258300781,-1,-1,-1,-1
317,6,1184.4654541015625,387.859619140625,153.3756103515625,367.81103515625,-1,-1,-1,-1
318,6,1188.646240234375,386.3703308105469,150.8555908203125,370.6527404785156,-1,-1,-1,-1
319,6,1196.720458984375,384.5609130859375,150.53564453125,369.6519775390625,-1,-1,-1,-1
320,6,1200.8746337890625,385.84552001953125,147.8214111328125,366.8409423828125,-1,-1,-1,-1
321,6,1176.664306640625,397.4091796875,129.1549072265625,324.23065185546875,-1,-1,-1,-1
322,6,1172.878662109375,401.3484191894531,129.58203125,321.3375549316406,-1,-1,-1,-1
323,6,1169.1866455078125,403.0698547363281,128.4705810546875,322.3894348144531,-1,-1,-1,-1
324,6,1166.7313232421875,403.6827392578125,130.6854248046875,323.2830810546875,-1,-1,-1,-1
325,6,1163.97509765625,404.8460388183594,133.1759033203125,320.5652770996094,-1,-1,-1,-1
326,6,1163.8905029296875,400.9746398925781,133.252197265625,324.6536560058594,-1,-1,-1,-1
327,6,1161.217041015625,397.4462890625,133.2244873046875,326.04388427734375,-1,-1,-1,-1
328,6,1157.1663818359375,394.0304260253906,135.5694580078125,329.9825744628906,-1,-1,-1,-1
329,6,1153.5076904296875,392.19268798828125,138.2017822265625,333.1331787109375,-1,-1,-1,-1
330,6,1152.318603515625,390.8248596191406,137.972412109375,334.6141052246094,-1,-1,-1,-1
331,6,1150.992431640625,389.39935302734375,136.8131103515625,336.36712646484375,-1,-1,-1,-1
332,6,1148.527587890625,387.17694091796875,136.5010986328125,341.8724365234375,-1,-1,-1,-1
