196,4,512.9251403808594,142.35153198242188,27.189544677734375,75.82917785644531,-1,-1,-1,-1
197,4,506.7791442871094,143.96206665039062,31.105377197265625,77.16372680664062,-1,-1,-1,-1
198,4,503.7426452636719,144.44485473632812,33.467071533203125,77.24089050292969,-1,-1,-1,-1
199,4,496.64447021484375,145.20785522460938,32.81640625,78.410400390625,-1,-1,-1,-1
200,4,492.8615417480469,144.37884521484375,29.359954833984375,79.44883728027344,-1,-1,-1,-1
201,4,488.0682373046875,145.28846740722656,30.834228515625,79.53642272949219,-1,-1,-1,-1
202,4,480.0734558105469,150.33709716796875,32.186370849609375,76.47810363769531,-1,-1,-1,-1
203,4,477.0251159667969,151.8387908935547,31.019256591796875,75.60684204101562,-1,-1,-1,-1
204,4,473.6816101074219,150.8373565673828,25.12347412109375,78.16572570800781,-1,-1,-1,-1
205,4,459.4118957519531,150.7977294921875,29.071533203125,78.57179260253906,-1,-1,-1,-1
206,4,452.7536926269531,152.431884765625,34.294952392578125,77.39057922363281,-1,-1,-1,-1
207,4,449.7490234375,152.53257751464844,38.078369140625,77.28120422363281,-1,-1,-1,-1
208,4,442.7641296386719,151.80422973632812,29.64923095703125,79.797607421875,-1,-1,-1,-1
209,4,438.2395935058594,151.76849365234375,30.784332275390625,80.34356689453125,-1,-1,-1,-1
210,4,434.2141418457031,155.3801727294922,32.61492919921875,75.83404541015625,-1,-1,-1,-1
211,4,428.99285888671875,157.4037322998047,28.18115234375,75.66903686523438,-1,-1,-1,-1
214,4,401.9142150878906,153.34234619140625,26.97430419921875,87.67340087890625,-1,-1,-1,-1
215,4,397.1788330078125,156.0083770751953,28.05645751953125,83.01882934570312,-1,-1,-1,-1
216,4,395.26605224609375,157.58409118652344,28.1488037109375,81.29710388183594,-1,-1,-1,-1
217,4,393.8433837890625,157.06588745117188,24.948699951171875,83.10514831542969,-1,-1,-1,-1
218,4,386.1631774902344,158.0783233642578,28.208587646484375,81.47396850585938,-1,-1,-1,-1
219,4,372.17572021484375,160.228759765625,34.16156005859375,81.33732604980469,-1,-1,-1,-1
220,4,369.0624084472656,161.63864135742188,35.9873046875,80.02070617675781,-1,-1,-1,-1
221,4,365.7098388671875,160.67681884765625,36.095733642578125,80.96388244628906,-1,-1,-1,-1
222,4,360.3697509765625,161.45916748046875,29.0428466796875,79.66923522949219,-1,-1,-1,-1
223,4,347.2373046875,162.02101135253906,33.19647216796875,80.09022521972656,-1,-1,-1,-1
224,4,340.1769104003906,163.68507385253906,39.027587890625,78.8875732421875,-1,-1,-1,-1
225,4,336.53271484375,162.4044647216797,41.139892578125,79.45526123046875,-1,-1,-1,-1
226,4,326.65423583984375,160.9311981201172,27.33380126953125,80.94830322265625,-1,-1,-1,-1
227,4,321.17742919921875,160.97189331054688,28.44256591796875,81.24079895019531,-1,-1,-1,-1
228,4,311.67913818359375,160.6349334716797,37.097503662109375,81.28071594238281,-1,-1,-1,-1
229,4,307.4720764160156,163.12779235839844,39.4827880859375,78.00930786132812,-1,-1,-1,-1
230,4,299.42950439453125,160.91900634765625,31.6317138671875,78.85810852050781,-1,-1,-1,-1
231,4,289.0910339355469,160.8069305419922,35.001251220703125,77.66252136230469,-1,-1,-1,-1
232,4,284.2384948730469,161.4235076904297,34.081512451171875,78.17214965820312,-1,-1,-1,-1
233,4,273.7778015136719,161.4905548095703,40.353179931640625,78.29440307617188,-1,-1,-1,-1
234,4,273.2832336425781,160.7147216796875,34.5009765625,79.13116455078125,-1,-1,-1,-1
235,4,268.428466796875,158.10003662109375,29.39495849609375,80.55632019042969,-1,-1,-1,-1
236,4,257.2208251953125,157.05262756347656,31.753692626953125,81.34446716308594,-1,-1,-1,-1
237,4,254.7061004638672,159.37623596191406,33.97901916503906,78.68083190917969,-1,-1,-1,-1
238,4,251.93873596191406,159.48939514160156,34.95246887207031,78.20980834960938,-1,-1,-1,-1
239,4,247.2702178955078,157.95350646972656,32.68788146972656,79.53163146972656,-1,-1,-1,-1
240,4,243.31956481933594,156.48748779296875,29.198074340820312,79.39308166503906,-1,-1,-1,-1
241,4,237.65023803710938,156.40342712402344,31.662750244140625,79.24269104003906,-1,-1,-1,-1
242,4,230.08905029296875,157.6862030029297,32.722900390625,77.08235168457031,-1,-1,-1,-1
243,4,229.44407653808594,156.97007751464844,31.252456665039062,77.66874694824219,-1,-1,-1,-1
244,4,226.1590118408203,155.0107421875,25.669342041015625,77.43826293945312,-1,-1,-1,-1
245,4,223.70767211914062,152.95474243164062,24.701126098632812,80.82249450683594,-1,-1,-1,-1
246,4,215.9868621826172,152.69459533691406,28.298233032226562,77.79010009765625,-1,-1,-1,-1
247,4,213.39625549316406,153.88082885742188,29.468124389648438,76.63044738769531,-1,-1,-1,-1
248,4,209.47705078125,154.61672973632812,28.397018432617188,74.88552856445312,-1,-1,-1,-1
249,4,204.6094512939453,154.3105010986328,29.917526245117188,73.98292541503906,-1,-1,-1,-1
250,4,199.7482147216797,152.33570861816406,30.425582885742188,74.2353515625,-1,-1,-1,-1
251,4,195.61451721191406,152.35203552246094,28.455032348632812,75.61874389648438,-1,-1,-1,-1
252,4,194.2364044189453,152.09603881835938,28.408248901367188,75.91934204101562,-1,-1,-1,-1
253,4,190.9381103515625,151.4765625,25.934112548828125,74.36819458007812,-1,-1,-1,-1
254,4,187.55287170410156,149.52903747558594,24.04376220703125,74.54766845703125,-1,-1,-1,-1
255,4,184.03778076171875,149.4962921142578,25.562667846679688,74.21342468261719,-1,-1,-1,-1
256,4,179.88311767578125,150.96986389160156,27.851898193359375,72.14096069335938,-1,-1,-1,-1
257,4,176.56564331054688,150.32659912109375,28.13153076171875,72.71861267089844,-1,-1,-1,-1
258,4,170.2580108642578,147.19467163085938,29.203521728515625,73.83952331542969,-1,-1,-1,-1
259,4,167.3560333251953,147.74371337890625,28.927780151367188,71.03306579589844,-1,-1,-1,-1
260,4,165.54554748535156,148.48858642578125,28.492050170898438,71.24967956542969,-1,-1,-1,-1
261,4,163.2770538330078,148.38217163085938,26.324371337890625,70.08187866210938,-1,-1,-1,-1
262,4,161.31443786621094,146.45687866210938,24.426345825195312,69.89205932617188,-1,-1,-1,-1
263,4,155.43685913085938,144.8022918701172,25.714218139648438,72.60202026367188,-1,-1,-1,-1
264,4,152.76280212402344,144.96853637695312,27.771011352539062,71.99404907226562,-1,-1,-1,-1
265,4,150.91452026367188,146.5514678955078,27.793441772460938,70.03736877441406,-1,-1,-1,-1
266,4,146.91903686523438,146.10867309570312,29.610794067382812,70.2613525390625,-1,-1,-1,-1
267,4,140.41908264160156,144.51934814453125,27.95684814453125,69.05914306640625,-1,-1,-1,-1
268,4,136.95675659179688,144.15444946289062,29.072845458984375,69.43905639648438,-1,-1,-1,-1
269,4,133.20379638671875,143.9286651611328,29.60552978515625,69.31877136230469,-1,-1,-1,-1
270,4,130.89341735839844,142.2284393310547,30.253402709960938,70.82313537597656,-1,-1,-1,-1
271,4,129.19618225097656,142.50625610351562,29.194122314453125,69.45719909667969,-1,-1,-1,-1
272,4,127.66780090332031,142.79339599609375,26.120513916015625,68.33503723144531,-1,-1,-1,-1
273,4,125.59294891357422,143.5255889892578,24.79511260986328,68.66307067871094,-1,-1,-1,-1
274,4,120.18060302734375,143.62307739257812,26.564178466796875,69.98323059082031,-1,-1,-1,-1
275,4,119.87958526611328,143.385009765625,25.841392517089844,68.97468566894531,-1,-1,-1,-1
276,4,117.93826293945312,144.54469299316406,24.71185302734375,67.62051391601562,-1,-1,-1,-1
277,4,116.65326690673828,144.67185974121094,25.23993682861328,68.60403442382812,-1,-1,-1,-1
278,4,116.70494842529297,145.9395751953125,25.261695861816406,69.79568481445312,-1,-1,-1,-1
279,4,116.02827453613281,148.30039978027344,26.470382690429688,68.04269409179688,-1,-1,-1,-1
280,4,115.36018371582031,147.89532470703125,26.637771606445312,68.42578125,-1,-1,-1,-1
281,4,115.70993041992188,147.77613830566406,26.364120483398438,69.26153564453125,-1,-1,-1,-1
282,4,117.08972930908203,147.54151916503906,26.017616271972656,70.26097106933594,-1,-1,-1,-1
283,4,120.19125366210938,148.83932495117188,28.5989990234375,70.65428161621094,-1,-1,-1,-1
284,4,122.85295867919922,149.33865356445312,27.96202850341797,71.26499938964844,-1,-1,-1,-1
285,4,125.66332244873047,148.4512481689453,27.15117645263672,72.53596496582031,-1,-1,-1,-1
286,4,129.4700164794922,148.83937072753906,28.561187744140625,73.61563110351562,-1,-1,-1,-1
287,4,132.2781219482422,149.85533142089844,29.465835571289062,73.60398864746094,-1,-1,-1,-1
288,4,136.76812744140625,152.77542114257812,27.872573852539062,71.01271057128906,-1,-1,-1,-1
289,4,142.2883758544922,152.96372985839844,25.322280883789062,71.32093811035156,-1,-1,-1,-1
290,4,143.14691162109375,152.36251831054688,27.2802734375,72.233154296875,-1,-1,-1,-1
291,4,147.41030883789062,153.0198211669922,29.4466552734375,73.37417602539062,-1,-1,-1,-1
292,4,152.0626220703125,155.79388427734375,27.535720825195312,73.46058654785156,-1,-1,-1,-1
293,4,153.6614990234375,154.44747924804688,28.230056762695312,75.3251953125,-1,-1,-1,-1
294,4,157.67266845703125,155.37913513183594,28.240447998046875,74.55862426757812,-1,-1,-1,-1
295,4,164.645263671875,156.01406860351562,29.798065185546875,76.87966918945312,-1,-1,-1,-1
296,4,167.50430297851562,156.99197387695312,28.721923828125,77.48489379882812,-1,-1,-1,-1
297,4,170.2426300048828,157.3224639892578,28.597122192382812,77.45228576660156,-1,-1,-1,-1
298,4,173.28860473632812,158.38766479492188,26.874343872070312,75.54310607910156,-1,-1,-1,-1
299,4,176.95123291015625,156.7542266845703,27.085586547851562,78.28346252441406,-1,-1,-1,-1
300,4,185.64480590820312,157.652099609375,30.676925659179688,78.52793884277344,-1,-1,-1,-1
301,4,188.47267150878906,159.67564392089844,30.917327880859375,77.45433044433594,-1,-1,-1,-1
302,4,192.41165161132812,159.78846740722656,30.189178466796875,77.4310302734375,-1,-1,-1,-1
303,4,196.8873291015625,159.5987548828125,28.388900756835938,77.90824890136719,-1,-1,-1,-1
304,4,207.73736572265625,160.69044494628906,32.805267333984375,78.38201904296875,-1,-1,-1,-1
305,4,209.39224243164062,160.72598266601562,33.28742980957031,79.67218017578125,-1,-1,-1,-1
306,4,218.85964965820312,162.26356506347656,25.123870849609375,77.78828430175781,-1,-1,-1,-1
307,4,223.65316772460938,163.0430145263672,25.503143310546875,77.2685546875,-1,-1,-1,-1
308,4,228.20822143554688,162.689453125,34.407318115234375,78.47052001953125,-1,-1,-1,-1
309,4,231.80506896972656,162.73606872558594,36.73167419433594,79.40020751953125,-1,-1,-1,-1
310,4,237.81678771972656,163.07034301757812,35.46327209472656,79.57646179199219,-1,-1,-1,-1
311,4,245.87115478515625,162.71969604492188,30.168853759765625,80.0748291015625,-1,-1,-1,-1
312,4,253.1402587890625,164.0360870361328,29.613128662109375,78.795654296875,-1,-1,-1,-1
313,4,257.7303161621094,166.36126708984375,32.247833251953125,84.69003295898438,-1,-1,-1,-1
314,4,266.19793701171875,168.00729370117188,28.451629638671875,76.45614624023438,-1,-1,-1,-1
315,4,267.6933898925781,169.9589080810547,29.0433349609375,77.66993713378906,-1,-1,-1,-1
316,4,279.119873046875,166.0631866455078,28.663543701171875,82.17047119140625,-1,-1,-1,-1
317,4,282.15106201171875,166.21115112304688,33.0892333984375,81.5301513671875,-1,-1,-1,-1
318,4,284.7143859863281,167.78067016601562,33.695587158203125,81.212890625,-1,-1,-1,-1
319,4,288.86181640625,167.3049774169922,31.605987548828125,82.57159423828125,-1,-1,-1,-1
320,4,298.9892578125,167.1080780029297,30.849822998046875,83.66627502441406,-1,-1,-1,-1
321,4,301.9779052734375,166.94981384277344,32.363861083984375,86.4642333984375,-1,-1,-1,-1
322,4,307.81622314453125,169.369873046875,31.11029052734375,84.47004699707031,-1,-1,-1,-1
323,4,310.3860168457031,171.19039916992188,32.8377685546875,82.24118041992188,-1,-1,-1,-1
324,4,322.6512145996094,171.7718963623047,25.6082763671875,81.48025512695312,-1,-1,-1,-1
325,4,327.96429443359375,170.05194091796875,24.66656494140625,83.77116394042969,-1,-1,-1,-1
326,4,331.82281494140625,170.81678771972656,27.84381103515625,83.38787841796875,-1,-1,-1,-1
327,4,336.56793212890625,171.76373291015625,35.002044677734375,83.81556701660156,-1,-1,-1,-1
328,4,339.3631591796875,170.44520568847656,34.468597412109375,85.86775207519531,-1,-1,-1,-1
329,4,347.31402587890625,170.1446533203125,30.260040283203125,85.87506103515625,-1,-1,-1,-1
330,4,358.1518249511719,171.802978515625,31.138519287109375,87.76315307617188,-1,-1,-1,-1
331,4,360.9952697753906,173.00537109375,33.63861083984375,87.30709838867188,-1,-1,-1,-1
332,4,365.2550354003906,175.7615509033203,34.24676513671875,85.17332458496094,-1,-1,-1,-1
333,4,377.595458984375,175.17359924316406,25.029388427734375,85.00102233886719,-1,-1,-1,-1
334,4,382.55419921875,176.60044860839844,26.799102783203125,84.96965026855469,-1,-1,-1,-1
335,4,385.10772705078125,176.14422607421875,29.868408203125,85.49215698242188,-1,-1,-1,-1
336,4,389.11993408203125,175.10964965820312,34.08673095703125,87.74728393554688,-1,-1,-1,-1
337,4,393.01751708984375,171.45877075195312,32.0693359375,91.02944946289062,-1,-1,-1,-1
338,4,401.2571716308594,174.0226593017578,26.476959228515625,91.62590026855469,-1,-1,-1,-1
339,4,412.6990661621094,174.0859375,28.873748779296875,91.0784912109375,-1,-1,-1,-1
340,4,414.9435729980469,179.65396118164062,32.136260986328125,86.35107421875,-1,-1,-1,-1
341,4,416.44415283203125,180.40757751464844,34.26507568359375,85.94261169433594,-1,-1,-1,-1
342,4,428.82012939453125,177.74864196777344,27.450775146484375,89.86018371582031,-1,-1,-1,-1
343,4,434.5594482421875,177.7736358642578,27.511566162109375,91.48783874511719,-1,-1,-1,-1
344,4,441.8144836425781,178.3036346435547,27.4698486328125,90.34059143066406,-1,-1,-1,-1
345,4,442.7875061035156,171.0323944091797,40.508148193359375,103.11897277832031,-1,-1,-1,-1
346,4,445.5970153808594,175.354248046875,38.30230712890625,99.81460571289062,-1,-1,-1,-1
347,4,452.219970703125,180.1081085205078,34.8201904296875,94.76338195800781,-1,-1,-1,-1
348,4,461.6983947753906,182.40029907226562,33.51025390625,92.527099609375,-1,-1,-1,-1
349,4,463.6158752441406,184.0365447998047,34.614227294921875,93.58445739746094,-1,-1,-1,-1
350,4,469.76055908203125,187.75149536132812,34.08355712890625,90.10861206054688,-1,-1,-1,-1
351,4,475.0426025390625,190.767822265625,34.6544189453125,87.03140258789062,-1,-1,-1,-1
352,4,482.348876953125,188.7351531982422,30.930877685546875,89.10798645019531,-1,-1,-1,-1
353,4,496.0531311035156,186.65744018554688,27.502838134765625,93.91775512695312,-1,-1,-1,-1
354,4,498.3268737792969,190.1055450439453,35.139434814453125,90.83607482910156,-1,-1,-1,-1
355,4,500.10711669921875,190.93426513671875,37.86590576171875,91.9827880859375,-1,-1,-1,-1
356,4,502.42578125,191.58859252929688,38.34405517578125,91.0152587890625,-1,-1,-1,-1
357,4,518.8857421875,189.68992614746094,33.20098876953125,94.81428527832031,-1,-1,-1,-1
358,4,523.7117919921875,190.2325897216797,35.6138916015625,96.40263366699219,-1,-1,-1,-1
359,4,527.3115234375,192.00682067871094,36.78411865234375,95.78129577636719,-1,-1,-1,-1
360,4,529.1065673828125,193.58468627929688,38.07781982421875,95.0029296875,-1,-1,-1,-1
361,4,533.1094360351562,194.33763122558594,36.1182861328125,94.45521545410156,-1,-1,-1,-1
362,4,550.598388671875,193.95191955566406,27.37408447265625,94.94975280761719,-1,-1,-1,-1
363,4,554.6067504882812,194.505859375,27.33697509765625,95.26840209960938,-1,-1,-1,-1
364,4,557.0914306640625,195.6828155517578,34.1712646484375,95.51274108886719,-1,-1,-1,-1
365,4,561.5438842773438,197.51394653320312,38.73614501953125,94.689697265625,-1,-1,-1,-1
366,4,565.0790405273438,198.59922790527344,39.9608154296875,94.49958801269531,-1,-1,-1,-1
367,4,574.212890625,197.83352661132812,37.03607177734375,96.11843872070312,-1,-1,-1,-1
368,4,581.4790649414062,196.40675354003906,36.22003173828125,100.50032043457031,-1,-1,-1,-1
369,4,588.1656494140625,201.45506286621094,38.59466552734375,96.44859313964844,-1,-1,-1,-1
370,4,591.1730346679688,202.602783203125,38.533447265625,96.25079345703125,-1,-1,-1,-1
371,4,592.9998779296875,202.6916046142578,38.86724853515625,96.23103332519531,-1,-1,-1,-1
372,4,601.8877563476562,202.83078002929688,32.98095703125,96.09820556640625,-1,-1,-1,-1
373,4,613.3563842773438,202.04742431640625,28.04376220703125,97.02871704101562,-1,-1,-1,-1
374,4,618.1119384765625,204.31527709960938,37.8836669921875,99.26211547851562,-1,-1,-1,-1
375,4,620.2919921875,206.62034606933594,39.71356201171875,98.45375061035156,-1,-1,-1,-1
376,4,622.3807373046875,208.33377075195312,41.10601806640625,95.98611450195312,-1,-1,-1,-1
377,4,640.7848510742188,206.65576171875,37.03289794921875,100.51242065429688,-1,-1,-1,-1
378,4,645.4757690429688,207.46356201171875,37.04547119140625,102.5145263671875,-1,-1,-1,-1
379,4,649.1691284179688,208.88162231445312,37.61322021484375,103.982177734375,-1,-1,-1,-1
380,4,651.070556640625,210.99346923828125,40.138671875,100.00180053710938,-1,-1,-1,-1
381,4,657.2001953125,212.15826416015625,39.24102783203125,97.12484741210938,-1,-1,-1,-1
382,4,670.0685424804688,209.27992248535156,32.27520751953125,101.31700134277344,-1,-1,-1,-1
383,4,688.0972900390625,186.59202575683594,28.77374267578125,82.25624084472656,-1,-1,-1,-1
19,5,738.8611450195312,276.11932373046875,31.13885498046875,111.95932006835938,-1,-1,-1,-1
20,5,733.8745727539062,274.0019836425781,36.12542724609375,112.44686889648438,-1,-1,-1,-1
21,5,728.462158203125,270.1217956542969,32.56878662109375,104.1455078125,-1,-1,-1,-1
22,5,721.2192993164062,269.1268005371094,33.94927978515625,102.95382690429688,-1,-1,-1,-1
23,5,713.0887451171875,266.6177062988281,37.68756103515625,106.717529296875,-1,-1,-1,-1
24,5,704.1438598632812,262.5391540527344,38.122314453125,105.8541259765625,-1,-1,-1,-1
25,5,698.1100463867188,261.6017761230469,35.6224365234375,101.985595703125,-1,-1,-1,-1
26,5,693.92822265625,258.9434814453125,36.0484619140625,101.774658203125,-1,-1,-1,-1
27,5,690.2338256835938,259.5445556640625,37.727294921875,102.64114379882812,-1,-1,-1,-1
28,5,683.7994384765625,257.35858154296875,39.040771484375,103.89019775390625,-1,-1,-1,-1
29,5,677.2479248046875,251.92567443847656,31.95782470703125,100.69017028808594,-1,-1,-1,-1
30,5,673.6483154296875,250.0269775390625,29.95233154296875,97.3594970703125,-1,-1,-1,-1
31,5,666.1537475585938,248.9100341796875,32.35260009765625,98.62847900390625,-1,-1,-1,-1
32,5,654.0009155273438,247.47100830078125,39.9801025390625,98.5596923828125,-1,-1,-1,-1
33,5,649.2688598632812,244.77801513671875,38.95263671875,101.40133666992188,-1,-1,-1,-1
