MOT16-99_688_51,MOT16-99,688,51,344.8660583496094,203.8402862548828,41.22344970703125,96.7917938232422,-1
MOT16-99_689_51,MOT16-99,689,51,344.0739440917969,205.44395446777344,40.80352783203125,96.32640075683594,-1
MOT16-99_690_51,MOT16-99,690,51,343.3919677734375,204.1754150390625,37.726959228515625,98.77188110351562,-1
MOT16-99_691_51,MOT16-99,691,51,387.5090026855469,212.9760589599609,18.92999267578125,62.12892150878906,-1
MOT16-99_692_51,MOT16-99,692,51,387.6568298339844,212.98919677734372,19.67333984375,62.552001953125,-1
MOT16-99_693_51,MOT16-99,693,51,386.30859375,212.8284149169922,19.111785888671875,59.85453796386719,-1
MOT16-99_695_51,MOT16-99,695,51,334.6839294433594,199.44378662109372,43.4361572265625,104.67245483398438,-1
MOT16-99_696_51,MOT16-99,696,51,333.2974548339844,199.6343231201172,44.1636962890625,104.29283142089844,-1
MOT16-99_697_51,MOT16-99,697,51,332.2140197753906,198.42970275878903,46.887725830078125,105.86174011230467,-1
MOT16-99_698_51,MOT16-99,698,51,329.923828125,197.258056640625,47.768096923828125,105.51434326171876,-1
MOT16-99_699_51,MOT16-99,699,51,331.013671875,196.93028259277344,46.78790283203125,105.84825134277344,-1
MOT16-99_700_51,MOT16-99,700,51,331.0575561523437,197.1448211669922,47.58419799804688,106.0610809326172,-1
MOT16-99_701_51,MOT16-99,701,51,331.462890625,196.6169586181641,43.864837646484375,108.22129821777344,-1
MOT16-99_702_51,MOT16-99,702,51,330.8062744140625,196.2197723388672,43.59893798828125,109.06190490722656,-1
MOT16-99_703_51,MOT16-99,703,51,328.5257263183594,194.1741943359375,43.9140625,110.087646484375,-1
MOT16-99_704_51,MOT16-99,704,51,327.195068359375,193.68397521972656,43.308502197265625,111.12339782714844,-1
MOT16-99_705_51,MOT16-99,705,51,326.1405639648437,192.6455535888672,44.1446533203125,112.02156066894533,-1
MOT16-99_706_51,MOT16-99,706,51,323.1716613769531,190.25704956054688,46.08026123046875,111.46255493164062,-1
MOT16-99_707_51,MOT16-99,707,51,322.6701354980469,194.0274810791016,44.54376220703125,112.35798645019533,-1
MOT16-99_708_51,MOT16-99,708,51,321.5459289550781,196.54786682128903,45.0118408203125,113.77040100097656,-1
MOT16-99_709_51,MOT16-99,709,51,316.823974609375,194.1426239013672,47.347412109375,115.09147644042967,-1
MOT16-99_710_51,MOT16-99,710,51,312.89501953125,198.12083435058597,47.59283447265625,115.69166564941406,-1
MOT16-99_711_51,MOT16-99,711,51,305.8305969238281,196.50022888183597,47.92160034179688,118.30671691894533,-1
MOT16-99_712_51,MOT16-99,712,51,305.0514831542969,197.2673797607422,47.840087890625,119.2993621826172,-1
MOT16-99_713_51,MOT16-99,713,51,303.0090026855469,198.07041931152344,47.135650634765625,119.53977966308594,-1
MOT16-99_714_51,MOT16-99,714,51,300.7948608398437,198.45567321777344,50.06097412109375,121.6806182861328,-1
MOT16-99_715_51,MOT16-99,715,51,301.3332824707031,197.5075836181641,48.6640625,122.94175720214844,-1
MOT16-99_716_51,MOT16-99,716,51,302.8330078125,196.5193023681641,50.044036865234375,123.14146423339844,-1
MOT16-99_717_51,MOT16-99,717,51,304.0241394042969,195.82977294921875,50.119049072265625,126.45587158203124,-1
MOT16-99_718_51,MOT16-99,718,51,309.395751953125,196.6436920166016,50.814300537109375,127.52317810058594,-1
MOT16-99_719_51,MOT16-99,719,51,313.7068786621094,194.07443237304688,50.739044189453125,129.81158447265625,-1
MOT16-99_720_51,MOT16-99,720,51,314.3863220214844,191.5142517089844,50.12237548828125,131.77615356445312,-1
MOT16-99_721_51,MOT16-99,721,51,315.4602355957031,190.9649353027344,50.8798828125,132.4471435546875,-1
MOT16-99_722_51,MOT16-99,722,51,317.5415344238281,190.15460205078125,53.378997802734375,134.75167846679688,-1
MOT16-99_723_51,MOT16-99,723,51,318.9625244140625,190.31719970703125,53.964874267578125,135.10360717773438,-1
MOT16-99_724_51,MOT16-99,724,51,325.0909729003906,190.6561584472656,51.1004638671875,136.9755859375,-1
MOT16-99_725_51,MOT16-99,725,51,331.88134765625,189.49267578125,54.843017578125,135.18173217773438,-1
MOT16-99_726_51,MOT16-99,726,51,333.5061950683594,186.47296142578125,52.05755615234375,137.32040405273438,-1
MOT16-99_727_51,MOT16-99,727,51,333.2916564941406,182.9439697265625,54.1962890625,140.82754516601562,-1
MOT16-99_728_51,MOT16-99,728,51,337.67547607421875,182.34494018554688,54.939971923828125,139.7410888671875,-1
MOT16-99_729_51,MOT16-99,729,51,339.5207214355469,188.15902709960935,52.6490478515625,138.53433227539062,-1
MOT16-99_730_51,MOT16-99,730,51,341.2046203613281,189.231689453125,52.294342041015625,142.86050415039062,-1
MOT16-99_731_51,MOT16-99,731,51,347.8083801269531,188.151123046875,55.02944946289063,145.55111694335938,-1
MOT16-99_732_51,MOT16-99,732,51,350.9333190917969,187.74203491210935,55.66119384765625,147.59759521484375,-1
MOT16-99_733_51,MOT16-99,733,51,358.34326171875,185.8780517578125,59.034576416015625,147.76669311523438,-1
MOT16-99_734_51,MOT16-99,734,51,362.9173278808594,185.31082153320312,62.460479736328125,150.65774536132812,-1
MOT16-99_735_51,MOT16-99,735,51,366.7679748535156,187.30392456054688,62.15167236328125,150.0955810546875,-1
MOT16-99_736_51,MOT16-99,736,51,373.710205078125,186.69781494140625,57.776123046875,152.18637084960938,-1
MOT16-99_737_51,MOT16-99,737,51,376.2553405761719,186.1058654785156,61.82977294921875,153.86685180664062,-1
MOT16-99_738_51,MOT16-99,738,51,385.8362426757813,184.6728057861328,62.18212890625,156.3974151611328,-1
MOT16-99_739_51,MOT16-99,739,51,396.9640197753906,184.6970672607422,59.8543701171875,163.3474578857422,-1
MOT16-99_740_51,MOT16-99,740,51,406.1980285644531,181.669189453125,60.17257690429688,164.79486083984375,-1
MOT16-99_741_51,MOT16-99,741,51,417.53759765625,178.47637939453125,63.1959228515625,168.8466796875,-1
MOT16-99_742_51,MOT16-99,742,51,422.28662109375,179.5072021484375,65.310791015625,168.47543334960938,-1
MOT16-99_743_51,MOT16-99,743,51,428.6443481445313,176.77548217773438,66.418701171875,172.09658813476562,-1
MOT16-99_744_51,MOT16-99,744,51,432.968017578125,177.61273193359375,69.87069702148438,173.45175170898438,-1
MOT16-99_745_51,MOT16-99,745,51,440.6268310546875,178.28341674804688,70.18508911132812,172.57620239257812,-1
MOT16-99_746_51,MOT16-99,746,51,447.5931701660156,178.1739501953125,70.44973754882812,174.36505126953125,-1
MOT16-99_747_51,MOT16-99,747,51,460.1445007324219,177.04873657226562,69.90762329101562,178.60806274414062,-1
MOT16-99_748_51,MOT16-99,748,51,466.8120727539063,176.81472778320312,73.119873046875,180.58676147460935,-1
MOT16-99_749_51,MOT16-99,749,51,471.6174011230469,174.7506561279297,73.19412231445312,184.6829071044922,-1
MOT16-99_750_51,MOT16-99,750,51,478.97216796875,174.0899658203125,70.27093505859375,183.827392578125,-1
MOT16-99_751_51,MOT16-99,751,51,486.138671875,172.69650268554688,72.17169189453125,188.96212768554688,-1
MOT16-99_752_51,MOT16-99,752,51,491.5421752929688,173.390625,78.7548828125,190.82757568359372,-1
MOT16-99_753_51,MOT16-99,753,51,499.54248046875,173.4503631591797,81.1461181640625,196.08091735839844,-1
MOT16-99_754_51,MOT16-99,754,51,506.2823791503906,172.01776123046875,75.60855102539062,197.636474609375,-1
MOT16-99_755_51,MOT16-99,755,51,513.331787109375,167.60569763183594,74.10247802734375,200.40049743652344,-1
MOT16-99_756_51,MOT16-99,756,51,521.947265625,167.51719665527344,73.47210693359375,202.2204742431641,-1
MOT16-99_757_51,MOT16-99,757,51,534.1277465820312,161.803955078125,80.3642578125,211.4864501953125,-1
MOT16-99_758_51,MOT16-99,758,51,538.0889892578125,160.41046142578125,82.11590576171875,209.375244140625,-1
MOT16-99_759_51,MOT16-99,759,51,553.0859985351562,155.603515625,80.00909423828125,224.00531005859372,-1
MOT16-99_760_51,MOT16-99,760,51,553.7713012695312,155.3383026123047,84.68035888671875,222.2057647705078,-1
MOT16-99_761_51,MOT16-99,761,51,570.5387573242188,158.18373107910156,71.46124267578125,229.5443572998047,-1
MOT16-99_762_51,MOT16-99,762,51,585.1640625,151.93551635742188,56.8359375,234.1610412597656,-1
MOT16-99_763_51,MOT16-99,763,51,593.4444580078125,166.47952270507812,48.5555419921875,219.55010986328125,-1
MOT16-99_768_51,MOT16-99,768,51,418.74749755859375,215.3467559814453,29.888427734375,92.1481475830078,-1
MOT16-99_769_51,MOT16-99,769,51,422.80908203125,212.61688232421875,27.08575439453125,87.5697021484375,-1
MOT16-99_770_51,MOT16-99,770,51,427.1558837890625,211.9381866455078,26.081817626953125,92.84852600097656,-1
MOT16-99_771_51,MOT16-99,771,51,422.3679809570313,211.6343231201172,29.508026123046875,91.73371887207033,-1
MOT16-99_772_51,MOT16-99,772,51,427.7237243652344,207.05421447753903,28.8394775390625,96.00218200683594,-1
MOT16-99_773_51,MOT16-99,773,51,429.3904113769531,209.42335510253903,30.96746826171875,96.72206115722656,-1
MOT16-99_774_51,MOT16-99,774,51,429.1132507324219,210.93878173828125,32.47015380859375,101.01626586914062,-1
MOT16-99_776_51,MOT16-99,776,51,439.86431884765625,212.2442779541016,27.680145263671875,96.96421813964844,-1
MOT16-99_778_51,MOT16-99,778,51,443.0445861816406,204.18524169921875,34.70513916015625,107.18716430664062,-1
MOT16-99_779_51,MOT16-99,779,51,446.4581909179688,199.58279418945312,38.254791259765625,110.80380249023438,-1
MOT16-99_780_51,MOT16-99,780,51,452.4256591796875,199.79498291015625,38.6287841796875,111.77777099609376,-1
MOT16-99_781_51,MOT16-99,781,51,455.5888671875,199.329345703125,38.98895263671875,111.91635131835938,-1
MOT16-99_782_51,MOT16-99,782,51,456.3048400878906,196.09410095214844,40.420501708984375,118.35456848144533,-1
MOT16-99_783_51,MOT16-99,783,51,463.0191955566406,197.15570068359372,41.88525390625,116.27197265625,-1
MOT16-99_784_51,MOT16-99,784,51,469.4166870117188,191.21487426757807,43.199798583984375,124.63851928710938,-1
MOT16-99_785_51,MOT16-99,785,51,469.5481872558594,183.45037841796875,46.576568603515625,136.64840698242188,-1
MOT16-99_786_51,MOT16-99,786,51,475.4253234863281,183.29010009765625,44.12661743164063,138.91311645507812,-1
MOT16-99_787_51,MOT16-99,787,51,477.0251159667969,183.89649963378903,48.808013916015625,143.1758575439453,-1
MOT16-99_788_51,MOT16-99,788,51,488.46142578125,185.78152465820312,48.23968505859375,142.89352416992188,-1
MOT16-99_789_51,MOT16-99,789,51,493.1650085449219,187.12847900390625,52.761016845703125,144.33584594726562,-1
MOT16-99_790_51,MOT16-99,790,51,498.4429016113281,185.3350067138672,52.46157836914063,151.75575256347656,-1
MOT16-99_791_51,MOT16-99,791,51,505.15728759765625,181.9053192138672,49.76605224609375,156.1509552001953,-1
MOT16-99_792_51,MOT16-99,792,51,508.0279846191406,186.1068572998047,66.47842407226562,157.2768096923828,-1
MOT16-99_793_51,MOT16-99,793,51,522.7618408203125,180.52590942382807,57.8887939453125,157.74191284179688,-1
MOT16-99_794_51,MOT16-99,794,51,527.4105224609375,176.12599182128906,60.39422607421875,166.12461853027344,-1
MOT16-99_795_51,MOT16-99,795,51,536.1719360351562,177.95361328125,67.81195068359375,170.06768798828125,-1
MOT16-99_796_51,MOT16-99,796,51,535.6576538085938,175.61373901367188,80.406494140625,177.51492309570312,-1
MOT16-99_797_51,MOT16-99,797,51,550.3540649414062,179.65187072753906,74.36273193359375,177.59010314941406,-1
MOT16-99_798_51,MOT16-99,798,51,559.4835205078125,176.2133331298828,78.22137451171875,182.2541656494141,-1
MOT16-99_799_51,MOT16-99,799,51,566.9953002929688,175.5299835205078,75.00469970703125,188.7688751220703,-1
MOT16-99_800_51,MOT16-99,800,51,577.9989624023438,169.70399475097656,64.00103759765625,191.8108673095703,-1
MOT16-99_801_51,MOT16-99,801,51,587.8988647460938,184.00286865234372,54.10113525390625,176.51263427734375,-1
MOT16-99_802_51,MOT16-99,802,51,562.1881103515625,197.91961669921875,61.75067138671875,173.74221801757812,-1
MOT16-99_803_51,MOT16-99,803,51,608.590087890625,200.2428741455078,33.409912109375,129.1403350830078,-1
MOT16-99_804_51,MOT16-99,804,51,596.8352661132812,197.7364654541016,45.16473388671875,159.45289611816406,-1
MOT16-99_806_51,MOT16-99,806,51,604.3587036132812,225.7949066162109,15.44635009765625,36.60807800292969,-1
MOT16-99_808_51,MOT16-99,808,51,615.8674926757812,200.07058715820312,26.13250732421875,114.49951171875,-1
MOT16-99_809_51,MOT16-99,809,51,614.4664306640625,198.8508453369141,27.5335693359375,112.65513610839844,-1
MOT16-99_810_51,MOT16-99,810,51,616.0195922851562,199.5721893310547,25.98040771484375,112.18907165527344,-1
MOT16-99_811_51,MOT16-99,811,51,615.890625,198.04095458984372,26.109375,115.3828125,-1
MOT16-99_812_51,MOT16-99,812,51,617.3139038085938,195.3841552734375,24.68609619140625,118.82928466796876,-1
MOT16-99_813_51,MOT16-99,813,51,615.5857543945312,199.32659912109372,26.41424560546875,112.76589965820312,-1
MOT16-99_814_51,MOT16-99,814,51,614.64501953125,200.23876953125,27.35498046875,109.26351928710938,-1
MOT16-99_815_51,MOT16-99,815,51,614.4349975585938,200.43814086914065,27.56500244140625,108.66729736328124,-1
MOT16-99_816_51,MOT16-99,816,51,616.3370971679688,200.955322265625,25.66290283203125,107.23095703125,-1
MOT16-99_817_51,MOT16-99,817,51,620.94921875,201.21316528320312,21.05078125,103.9539794921875,-1
MOT16-99_818_51,MOT16-99,818,51,622.2057495117188,202.1609344482422,19.79425048828125,100.86158752441406,-1
MOT16-99_820_51,MOT16-99,820,51,638.4725341796875,213.7422637939453,3.5274658203125,51.82826232910156,-1
MOT16-99_826_51,MOT16-99,826,51,559.0549926757812,212.6018829345703,36.064208984375,131.58702087402344,-1
MOT16-99_828_51,MOT16-99,828,51,574.1453857421875,205.5084991455078,41.46856689453125,146.45692443847656,-1
MOT16-99_829_51,MOT16-99,829,51,571.9453125,203.43832397460935,47.66033935546875,155.15167236328125,-1
MOT16-99_830_51,MOT16-99,830,51,582.200927734375,202.2639617919922,45.032958984375,151.63087463378906,-1
MOT16-99_831_51,MOT16-99,831,51,591.1763916015625,168.07984924316406,50.8236083984375,179.4258270263672,-1
MOT16-99_832_51,MOT16-99,832,51,591.515625,196.69906616210935,50.359375,138.40029907226562,-1
MOT16-99_833_51,MOT16-99,833,51,594.884765625,203.95704650878903,47.115234375,125.9004364013672,-1
MOT16-99_516_52,MOT16-99,516,52,415.8734436035156,212.8875274658203,33.534576416015625,85.99772644042969,-1
MOT16-99_517_52,MOT16-99,517,52,411.4039306640625,209.3192901611328,29.353790283203125,87.83891296386719,-1
MOT16-99_518_52,MOT16-99,518,52,404.75982666015625,208.16444396972656,29.147491455078125,89.37904357910156,-1
MOT16-99_519_52,MOT16-99,519,52,403.6443176269531,206.00613403320312,27.384033203125,91.92709350585938,-1
MOT16-99_520_52,MOT16-99,520,52,438.8263549804688,209.9155731201172,35.977783203125,95.6586456298828,-1
MOT16-99_523_52,MOT16-99,523,52,245.6368560791016,218.7593231201172,20.631118774414062,63.66026306152344,-1
MOT16-99_525_52,MOT16-99,525,52,240.4203338623047,219.6181488037109,15.046005249023438,55.91252136230469,-1
MOT16-99_529_52,MOT16-99,529,52,230.57066345214844,216.78663635253903,16.5545654296875,54.01509094238281,-1
MOT16-99_530_52,MOT16-99,530,52,229.31005859375,215.71961975097656,17.0623779296875,53.22648620605469,-1
MOT16-99_531_52,MOT16-99,531,52,228.93003845214844,219.0090789794922,16.371231079101562,46.18385314941406,-1
MOT16-99_532_52,MOT16-99,532,52,222.2763671875,213.7598876953125,19.90489196777344,52.4410400390625,-1
MOT16-99_533_52,MOT16-99,533,52,223.20127868652344,212.4454498291016,19.792068481445312,51.31498718261719,-1
MOT16-99_534_52,MOT16-99,534,52,224.22445678710935,212.35191345214844,19.443389892578125,49.11750793457031,-1
MOT16-99_535_52,MOT16-99,535,52,222.064453125,207.26405334472656,20.2452392578125,56.94544982910156,-1
MOT16-99_536_52,MOT16-99,536,52,220.6005401611328,208.8136444091797,21.253250122070312,58.67338562011719,-1
MOT16-99_537_52,MOT16-99,537,52,222.3670654296875,209.43551635742188,19.487762451171875,56.64447021484375,-1
MOT16-99_538_52,MOT16-99,538,52,224.40719604492188,213.24012756347656,20.31416320800781,56.68031311035156,-1
MOT16-99_539_52,MOT16-99,539,52,227.56607055664065,212.4544677734375,20.726821899414062,58.85272216796875,-1
MOT16-99_540_52,MOT16-99,540,52,226.0625,213.3959503173828,20.399810791015625,56.71171569824219,-1
MOT16-99_541_52,MOT16-99,541,52,225.2471160888672,213.28189086914065,21.33998107910156,57.78070068359375,-1
MOT16-99_542_52,MOT16-99,542,52,225.66896057128903,213.40185546875,20.509185791015625,58.93063354492188,-1
MOT16-99_543_52,MOT16-99,543,52,225.93429565429688,212.6753845214844,21.295166015625,60.510772705078125,-1
MOT16-99_544_52,MOT16-99,544,52,225.6617584228516,215.0178375244141,20.78065490722656,59.36692810058594,-1
MOT16-99_545_52,MOT16-99,545,52,224.98635864257807,217.92552185058597,20.09576416015625,59.74443054199219,-1
MOT16-99_546_52,MOT16-99,546,52,224.28399658203125,214.13552856445312,20.864273071289062,60.5084228515625,-1
MOT16-99_547_52,MOT16-99,547,52,224.8373107910156,212.9845733642578,21.197250366210938,61.24049377441406,-1
MOT16-99_548_52,MOT16-99,548,52,224.67335510253903,212.0502166748047,22.225372314453125,61.46647644042969,-1
MOT16-99_549_52,MOT16-99,549,52,224.3648376464844,211.1620635986328,21.913131713867188,61.84495544433594,-1
MOT16-99_550_52,MOT16-99,550,52,224.32058715820312,210.99839782714844,21.78158569335937,61.43791198730469,-1
MOT16-99_551_52,MOT16-99,551,52,224.29330444335935,208.30259704589844,21.78802490234375,64.08818054199219,-1
MOT16-99_552_52,MOT16-99,552,52,225.94960021972656,209.69346618652344,21.650131225585938,63.83091735839844,-1
MOT16-99_553_52,MOT16-99,553,52,227.208251953125,211.3404998779297,20.87562561035156,61.86460876464844,-1
MOT16-99_554_52,MOT16-99,554,52,227.5804443359375,207.32606506347656,21.351119995117188,64.31678771972656,-1
MOT16-99_555_52,MOT16-99,555,52,227.29710388183597,204.4416656494141,22.847076416015625,66.55418395996094,-1
MOT16-99_556_52,MOT16-99,556,52,227.20648193359372,202.99514770507807,21.85176086425781,64.4090576171875,-1
MOT16-99_557_52,MOT16-99,557,52,226.06414794921875,201.7314300537109,23.928619384765625,66.71528625488281,-1
MOT16-99_558_52,MOT16-99,558,52,226.42263793945312,200.19189453125,22.97177124023437,67.85235595703125,-1
MOT16-99_559_52,MOT16-99,559,52,227.2294921875,202.09249877929688,22.95005798339844,68.0780029296875,-1
MOT16-99_560_52,MOT16-99,560,52,226.50845336914065,206.7293243408203,21.861129760742188,67.27653503417969,-1
MOT16-99_561_52,MOT16-99,561,52,225.3922576904297,208.7725982666016,23.20762634277344,67.25480651855469,-1
MOT16-99_562_52,MOT16-99,562,52,224.6529693603516,208.4196319580078,23.681381225585938,69.60694885253906,-1
MOT16-99_563_52,MOT16-99,563,52,224.1890869140625,210.0395050048828,24.86004638671875,70.07881164550781,-1
MOT16-99_564_52,MOT16-99,564,52,223.4860076904297,211.5400390625,25.33505249023437,69.5316162109375,-1
MOT16-99_565_52,MOT16-99,565,52,223.6814727783203,214.23114013671875,24.42002868652344,68.8768310546875,-1
MOT16-99_566_52,MOT16-99,566,52,222.79933166503903,214.6865997314453,24.811599731445312,73.99812316894531,-1
MOT16-99_567_52,MOT16-99,567,52,222.3495941162109,215.6677703857422,25.39434814453125,73.75660705566406,-1
MOT16-99_568_52,MOT16-99,568,52,222.47592163085935,213.5435333251953,25.103836059570312,73.87010192871094,-1
MOT16-99_569_52,MOT16-99,569,52,221.21153259277344,211.7183837890625,24.672088623046875,71.30868530273438,-1
MOT16-99_570_52,MOT16-99,570,52,219.06497192382807,208.4586334228516,27.402374267578125,72.20652770996094,-1
MOT16-99_571_52,MOT16-99,571,52,219.0989532470703,208.2151031494141,26.74433898925781,72.47148132324219,-1
MOT16-99_572_52,MOT16-99,572,52,219.2662506103516,207.4000244140625,26.780731201171875,73.49090576171875,-1
MOT16-99_573_52,MOT16-99,573,52,218.8125,207.6692352294922,26.50323486328125,74.27098083496094,-1
MOT16-99_574_52,MOT16-99,574,52,217.5141448974609,206.09971618652344,28.746841430664062,74.83363342285156,-1
MOT16-99_575_52,MOT16-99,575,52,217.1107482910156,205.41651916503903,28.379928588867188,75.00190734863281,-1
MOT16-99_576_52,MOT16-99,576,52,216.2926788330078,205.69053649902344,26.76094055175781,74.74064636230469,-1
MOT16-99_577_52,MOT16-99,577,52,215.53077697753903,206.9145355224609,26.887191772460938,73.73081970214844,-1
MOT16-99_578_52,MOT16-99,578,52,215.9312896728516,203.1039276123047,29.771881103515625,77.13954162597656,-1
MOT16-99_579_52,MOT16-99,579,52,213.61265563964844,202.0995941162109,30.499923706054688,78.98048400878906,-1
MOT16-99_580_52,MOT16-99,580,52,213.7877349853516,201.70462036132807,29.07626342773437,78.72097778320312,-1
MOT16-99_581_52,MOT16-99,581,52,215.7332000732422,203.1111602783203,29.34423828125,79.49180603027344,-1
MOT16-99_582_52,MOT16-99,582,52,215.3706817626953,203.46788024902344,30.46029663085937,80.01454162597656,-1
MOT16-99_583_52,MOT16-99,583,52,216.15093994140625,202.9750518798828,31.780776977539062,81.32722473144531,-1
MOT16-99_584_52,MOT16-99,584,52,218.2178955078125,202.66775512695312,31.19883728027344,82.07818603515625,-1
MOT16-99_585_52,MOT16-99,585,52,219.1173095703125,200.09751892089844,30.939605712890625,84.95768737792969,-1
MOT16-99_586_52,MOT16-99,586,52,218.39930725097656,197.6138610839844,33.786041259765625,86.34005737304688,-1
MOT16-99_587_52,MOT16-99,587,52,220.51254272460935,202.28305053710935,30.261215209960938,84.038330078125,-1
MOT16-99_588_52,MOT16-99,588,52,222.2747344970703,201.12728881835935,32.06517028808594,85.75863647460938,-1
MOT16-99_589_52,MOT16-99,589,52,224.8628692626953,199.6881866455078,34.20893859863281,87.95954895019531,-1
MOT16-99_590_52,MOT16-99,590,52,234.60093688964844,200.49343872070312,31.523849487304688,87.12838745117188,-1
MOT16-99_591_52,MOT16-99,591,52,239.4993896484375,195.59262084960935,33.39752197265625,87.8201904296875,-1
MOT16-99_592_52,MOT16-99,592,52,237.96556091308597,194.41966247558597,34.33390808105469,91.50318908691406,-1
MOT16-99_593_52,MOT16-99,593,52,239.54025268554688,193.0596618652344,34.78802490234375,89.24285888671875,-1
MOT16-99_594_52,MOT16-99,594,52,240.1805877685547,191.6111297607422,36.59220886230469,91.91276550292967,-1
MOT16-99_595_52,MOT16-99,595,52,239.6948699951172,193.09994506835935,37.04444885253906,94.62933349609376,-1
MOT16-99_596_52,MOT16-99,596,52,239.80679321289065,194.49124145507807,35.044952392578125,91.98379516601562,-1
MOT16-99_597_52,MOT16-99,597,52,238.9982452392578,197.4344940185547,37.24909973144531,94.75047302246094,-1
MOT16-99_598_52,MOT16-99,598,52,237.7809295654297,196.9199676513672,37.27632141113281,96.38142395019533,-1
MOT16-99_599_52,MOT16-99,599,52,237.5360412597656,197.33596801757807,36.869903564453125,97.653076171875,-1
MOT16-99_600_52,MOT16-99,600,52,236.9331512451172,197.781494140625,38.58723449707031,99.8311767578125,-1
MOT16-99_601_52,MOT16-99,601,52,236.79171752929688,198.8998870849609,36.72698974609375,98.8712921142578,-1
MOT16-99_602_52,MOT16-99,602,52,236.08056640625,199.01597595214844,38.11993408203125,100.74891662597656,-1
MOT16-99_603_52,MOT16-99,603,52,235.6270446777344,197.57806396484372,39.29864501953125,102.69927978515624,-1
MOT16-99_604_52,MOT16-99,604,52,235.23309326171875,197.6382751464844,39.6087646484375,103.40625,-1
MOT16-99_605_52,MOT16-99,605,52,234.6499786376953,196.07493591308597,39.75578308105469,104.4237823486328,-1
MOT16-99_606_52,MOT16-99,606,52,233.73727416992188,195.3056488037109,39.01657104492188,105.7726593017578,-1
MOT16-99_607_52,MOT16-99,607,52,233.64312744140625,190.86801147460935,40.1954345703125,108.66909790039062,-1
MOT16-99_608_52,MOT16-99,608,52,233.86618041992188,190.406982421875,39.15643310546875,109.82354736328124,-1
MOT16-99_609_52,MOT16-99,609,52,236.10836791992188,190.2239990234375,36.3648681640625,108.49273681640624,-1
MOT16-99_615_52,MOT16-99,615,52,308.2615661621094,213.1085357666016,19.9635009765625,46.74076843261719,-1
MOT16-99_616_52,MOT16-99,616,52,307.9686889648437,213.4418182373047,20.8486328125,46.00801086425781,-1
MOT16-99_617_52,MOT16-99,617,52,309.4248962402344,210.71798706054688,18.676025390625,46.36265563964844,-1
MOT16-99_618_52,MOT16-99,618,52,308.6208190917969,214.4782867431641,19.980926513671875,46.58024597167969,-1
MOT16-99_619_52,MOT16-99,619,52,307.8952331542969,212.51161193847656,21.08895874023437,47.13984680175781,-1
MOT16-99_620_52,MOT16-99,620,52,308.8902282714844,217.48004150390625,21.001983642578125,47.05612182617188,-1
MOT16-99_621_52,MOT16-99,621,52,309.67413330078125,217.4306182861328,20.85137939453125,47.09452819824219,-1
MOT16-99_622_52,MOT16-99,622,52,314.8042297363281,219.91798400878903,20.145233154296875,46.57286071777344,-1
MOT16-99_623_52,MOT16-99,623,52,314.19952392578125,221.0113067626953,20.97259521484375,46.22306823730469,-1
MOT16-99_624_52,MOT16-99,624,52,315.5157775878906,220.7701568603516,20.761016845703125,46.11698913574219,-1
MOT16-99_625_52,MOT16-99,625,52,316.6870422363281,221.5625915527344,23.43792724609375,48.164459228515625,-1
MOT16-99_626_52,MOT16-99,626,52,318.0118713378906,224.0601348876953,22.1265869140625,48.09593200683594,-1
MOT16-99_627_52,MOT16-99,627,52,323.61505126953125,226.48243713378903,20.5303955078125,46.23249816894531,-1
MOT16-99_628_52,MOT16-99,628,52,325.39508056640625,225.37440490722656,21.2840576171875,47.09117126464844,-1
MOT16-99_629_52,MOT16-99,629,52,329.00946044921875,224.18283081054688,20.903045654296875,47.1484375,-1
MOT16-99_630_52,MOT16-99,630,52,329.9227294921875,221.60623168945312,19.592803955078125,47.40234375,-1
MOT16-99_631_52,MOT16-99,631,52,330.0772705078125,221.5150451660156,19.9073486328125,46.817138671875,-1
MOT16-99_632_52,MOT16-99,632,52,328.5916442871094,219.7826995849609,20.239044189453125,47.40492248535156,-1
MOT16-99_633_52,MOT16-99,633,52,329.11407470703125,219.24591064453125,19.646453857421875,47.56982421875,-1
MOT16-99_634_52,MOT16-99,634,52,329.1131591796875,219.9694061279297,18.698974609375,46.26811218261719,-1
MOT16-99_635_52,MOT16-99,635,52,327.4193725585937,220.6403961181641,18.89837646484375,46.93492126464844,-1
MOT16-99_636_52,MOT16-99,636,52,324.4119873046875,221.8141632080078,20.9761962890625,46.06486511230469,-1
MOT16-99_637_52,MOT16-99,637,52,321.19598388671875,217.3330078125,18.78802490234375,47.7984619140625,-1
MOT16-99_638_52,MOT16-99,638,52,318.8389892578125,217.3834991455078,18.546173095703125,47.71131896972656,-1
MOT16-99_639_52,MOT16-99,639,52,318.2610168457031,217.9351348876953,18.702423095703125,46.99165344238281,-1
MOT16-99_640_52,MOT16-99,640,52,317.488525390625,216.97657775878903,18.890838623046875,47.04832458496094,-1
MOT16-99_641_52,MOT16-99,641,52,316.4442443847656,218.0379943847656,18.63851928710937,46.22994995117188,-1
MOT16-99_642_52,MOT16-99,642,52,312.9231872558594,219.06576538085935,17.916778564453125,46.0384521484375,-1
MOT16-99_643_52,MOT16-99,643,52,308.1282958984375,216.74778747558597,19.10931396484375,48.20484924316406,-1
MOT16-99_644_52,MOT16-99,644,52,307.8359680175781,216.6796112060547,19.873779296875,48.54566955566406,-1
