MOT16-99_518_51,MOT16-99,518,51,541.272705078125,212.885009765625,30.3021240234375,89.36392211914062,-1
MOT16-99_519_51,MOT16-99,519,51,540.1159057617188,210.70872497558597,30.126953125,90.65690612792967,-1
MOT16-99_520_51,MOT16-99,520,51,545.3250732421875,208.7295379638672,29.6427001953125,92.82307434082033,-1
MOT16-99_521_51,MOT16-99,521,51,547.8173828125,208.6166229248047,32.164306640625,102.92848205566406,-1
MOT16-99_522_51,MOT16-99,522,51,547.9716186523438,211.09747314453125,32.5302734375,95.96420288085938,-1
MOT16-99_523_51,MOT16-99,523,51,548.529296875,212.5573272705078,32.4425048828125,93.86073303222656,-1
MOT16-99_524_51,MOT16-99,524,51,546.2469482421875,208.08352661132807,33.66717529296875,96.953125,-1
MOT16-99_525_51,MOT16-99,525,51,547.3810424804688,210.5409698486328,32.79107666015625,97.24473571777344,-1
MOT16-99_526_51,MOT16-99,526,51,546.4021606445312,204.9735107421875,32.9844970703125,102.61996459960938,-1
MOT16-99_527_51,MOT16-99,527,51,548.7598876953125,206.9160919189453,32.5302734375,99.12464904785156,-1
MOT16-99_528_51,MOT16-99,528,51,552.601318359375,206.8359375,32.70489501953125,102.277587890625,-1
MOT16-99_529_51,MOT16-99,529,51,557.7238159179688,206.8935394287109,35.2664794921875,104.60826110839844,-1
MOT16-99_530_51,MOT16-99,530,51,561.4671630859375,206.2189178466797,36.99688720703125,104.42463684082033,-1
MOT16-99_531_51,MOT16-99,531,51,563.8414306640625,205.5812530517578,38.32757568359375,101.95704650878906,-1
MOT16-99_532_51,MOT16-99,532,51,565.2626342773438,210.12326049804688,37.37896728515625,105.45913696289062,-1
MOT16-99_533_51,MOT16-99,533,51,567.099853515625,207.0337371826172,39.5682373046875,109.00450134277344,-1
MOT16-99_278_52,MOT16-99,278,52,431.7752075195313,219.0084381103516,10.88433837890625,25.4962158203125,-1
MOT16-99_279_52,MOT16-99,279,52,426.65234375,214.8492584228516,11.52392578125,28.7705078125,-1
MOT16-99_280_52,MOT16-99,280,52,470.4608459472656,219.7575225830078,9.79595947265625,26.217437744140625,-1
MOT16-99_281_52,MOT16-99,281,52,460.6108703613281,219.0717010498047,9.689483642578123,25.84796142578125,-1
MOT16-99_282_52,MOT16-99,282,52,434.8891296386719,220.45384216308597,11.29345703125,25.423629760742188,-1
MOT16-99_283_52,MOT16-99,283,52,363.0035705566406,225.8947296142578,13.325286865234377,34.74949645996094,-1
MOT16-99_284_52,MOT16-99,284,52,361.5845947265625,228.7711639404297,11.242584228515623,30.60029602050781,-1
MOT16-99_285_52,MOT16-99,285,52,357.5508728027344,227.15408325195312,11.685394287109377,30.99920654296875,-1
MOT16-99_286_52,MOT16-99,286,52,358.0516357421875,229.15711975097656,10.621734619140623,28.312332153320312,-1
MOT16-99_287_52,MOT16-99,287,52,356.21844482421875,225.92784118652344,11.811431884765623,31.28656005859375,-1
MOT16-99_288_52,MOT16-99,288,52,328.2859191894531,220.67965698242188,18.082550048828125,45.64215087890625,-1
MOT16-99_289_52,MOT16-99,289,52,327.6957397460937,221.9825134277344,19.8150634765625,47.116455078125,-1
MOT16-99_290_52,MOT16-99,290,52,325.0235900878906,221.15663146972656,20.0128173828125,45.98121643066406,-1
MOT16-99_291_52,MOT16-99,291,52,320.8554992675781,222.0355987548828,22.800323486328125,48.38197326660156,-1
MOT16-99_292_52,MOT16-99,292,52,320.9928894042969,222.3365478515625,20.48162841796875,47.8115234375,-1
MOT16-99_293_52,MOT16-99,293,52,317.8684387207031,220.48048400878903,21.906280517578125,48.66810607910156,-1
MOT16-99_294_52,MOT16-99,294,52,315.2896423339844,219.26889038085935,23.50668334960937,49.4976806640625,-1
MOT16-99_295_52,MOT16-99,295,52,316.28857421875,219.48606872558597,20.05926513671875,48.03883361816406,-1
MOT16-99_296_52,MOT16-99,296,52,317.3056335449219,220.04684448242188,19.688934326171875,47.63055419921875,-1
MOT16-99_297_52,MOT16-99,297,52,315.9667358398437,218.78469848632807,20.9915771484375,47.8641357421875,-1
MOT16-99_298_52,MOT16-99,298,52,313.56158447265625,221.06130981445312,21.968658447265625,47.34197998046875,-1
MOT16-99_299_52,MOT16-99,299,52,314.26202392578125,221.4844665527344,22.592254638671875,47.125518798828125,-1
MOT16-99_300_52,MOT16-99,300,52,314.7686462402344,220.36622619628903,20.588409423828125,47.77403259277344,-1
MOT16-99_301_52,MOT16-99,301,52,312.6766052246094,220.65692138671875,21.732452392578125,47.83795166015625,-1
MOT16-99_302_52,MOT16-99,302,52,313.6734619140625,219.4346160888672,21.107086181640625,48.77781677246094,-1
MOT16-99_303_52,MOT16-99,303,52,313.50640869140625,219.47679138183597,21.31683349609375,47.41566467285156,-1
MOT16-99_304_52,MOT16-99,304,52,312.9408569335937,218.9835662841797,21.04638671875,48.43098449707031,-1
MOT16-99_305_52,MOT16-99,305,52,313.02911376953125,220.3581085205078,20.28192138671875,48.69297790527344,-1
MOT16-99_306_52,MOT16-99,306,52,310.0194396972656,222.29405212402344,22.025665283203125,47.98399353027344,-1
MOT16-99_307_52,MOT16-99,307,52,307.5722045898437,222.4906463623047,20.319000244140625,48.11030578613281,-1
MOT16-99_308_52,MOT16-99,308,52,305.6069641113281,221.1998443603516,21.184539794921875,48.83247375488281,-1
MOT16-99_309_52,MOT16-99,309,52,304.44384765625,220.3687896728516,21.189666748046875,49.64286804199219,-1
MOT16-99_310_52,MOT16-99,310,52,304.1087646484375,218.67079162597656,21.498291015625,50.01838684082031,-1
MOT16-99_311_52,MOT16-99,311,52,303.94122314453125,218.48345947265625,21.76129150390625,50.73602294921875,-1
MOT16-99_312_52,MOT16-99,312,52,301.04559326171875,220.0403594970703,22.1002197265625,50.64866638183594,-1
MOT16-99_313_52,MOT16-99,313,52,300.6014709472656,220.183349609375,20.844482421875,51.202392578125,-1
MOT16-99_314_52,MOT16-99,314,52,298.00701904296875,219.97691345214844,23.04840087890625,52.07078552246094,-1
MOT16-99_315_52,MOT16-99,315,52,296.8814392089844,219.81243896484372,23.537078857421875,50.5360107421875,-1
MOT16-99_316_52,MOT16-99,316,52,297.9569091796875,219.06362915039065,21.96762084960937,52.0604248046875,-1
MOT16-99_317_52,MOT16-99,317,52,298.5083923339844,216.9254150390625,21.68231201171875,53.9342041015625,-1
MOT16-99_318_52,MOT16-99,318,52,298.517578125,217.08810424804688,20.9334716796875,52.08901977539063,-1
MOT16-99_319_52,MOT16-99,319,52,296.9391784667969,215.8578948974609,21.896392822265625,54.65641784667969,-1
MOT16-99_320_52,MOT16-99,320,52,293.8751525878906,216.4046936035156,21.332672119140625,51.71060180664063,-1
MOT16-99_321_52,MOT16-99,321,52,290.8187255859375,216.2974395751953,21.235076904296875,52.87174987792969,-1
MOT16-99_322_52,MOT16-99,322,52,287.4145202636719,216.39781188964844,21.27203369140625,52.53294372558594,-1
MOT16-99_323_52,MOT16-99,323,52,281.1654052734375,215.2327880859375,20.11663818359375,52.69232177734375,-1
MOT16-99_324_52,MOT16-99,324,52,273.9497375488281,212.58155822753903,20.200714111328125,53.57218933105469,-1
MOT16-99_325_52,MOT16-99,325,52,271.4437866210937,211.6996307373047,19.835174560546875,53.29814147949219,-1
MOT16-99_326_52,MOT16-99,326,52,269.3886413574219,211.81021118164065,21.743560791015625,54.992706298828125,-1
MOT16-99_327_52,MOT16-99,327,52,269.8915710449219,214.75570678710935,19.628387451171875,51.845703125,-1
MOT16-99_328_52,MOT16-99,328,52,266.9823608398437,216.5879821777344,23.661590576171875,54.29513549804688,-1
MOT16-99_329_52,MOT16-99,329,52,265.7610778808594,216.29397583007807,24.089111328125,53.3221435546875,-1
MOT16-99_330_52,MOT16-99,330,52,265.83892822265625,216.52952575683597,22.609893798828125,52.94902038574219,-1
MOT16-99_331_52,MOT16-99,331,52,264.6167907714844,219.66587829589844,22.1910400390625,51.69682312011719,-1
MOT16-99_332_52,MOT16-99,332,52,263.9740905761719,216.8706970214844,23.58642578125,54.7894287109375,-1
MOT16-99_333_52,MOT16-99,333,52,264.017578125,220.3345642089844,25.079803466796875,51.79693603515625,-1
MOT16-99_334_52,MOT16-99,334,52,263.6989440917969,219.9286193847656,24.729888916015625,52.522735595703125,-1
MOT16-99_335_52,MOT16-99,335,52,261.4840393066406,221.88180541992188,24.430450439453125,51.1776123046875,-1
MOT16-99_336_52,MOT16-99,336,52,261.1808166503906,220.9425506591797,23.653961181640625,51.30134582519531,-1
MOT16-99_337_52,MOT16-99,337,52,260.997802734375,220.18882751464844,23.3525390625,52.55519104003906,-1
MOT16-99_338_52,MOT16-99,338,52,260.39080810546875,218.71356201171875,23.17584228515625,54.2174072265625,-1
MOT16-99_339_52,MOT16-99,339,52,259.9485168457031,216.4770050048828,22.63861083984375,53.50532531738281,-1
MOT16-99_340_52,MOT16-99,340,52,259.9856872558594,215.64524841308597,22.6898193359375,55.14103698730469,-1
MOT16-99_341_52,MOT16-99,341,52,259.85992431640625,215.53887939453125,20.94540405273437,54.11846923828125,-1
MOT16-99_342_52,MOT16-99,342,52,259.0487060546875,216.22946166992188,22.66998291015625,53.576263427734375,-1
MOT16-99_343_52,MOT16-99,343,52,259.83599853515625,216.81365966796875,22.4134521484375,52.087677001953125,-1
MOT16-99_344_52,MOT16-99,344,52,258.59283447265625,214.8082733154297,22.302886962890625,53.09434509277344,-1
MOT16-99_345_52,MOT16-99,345,52,260.0843200683594,213.13497924804688,21.241851806640625,54.23809814453125,-1
MOT16-99_346_52,MOT16-99,346,52,258.5391540527344,209.4956512451172,22.14630126953125,54.39137268066406,-1
MOT16-99_347_52,MOT16-99,347,52,258.1557312011719,207.2748260498047,21.89727783203125,55.35810852050781,-1
MOT16-99_348_52,MOT16-99,348,52,257.8867492675781,208.9012756347656,22.418701171875,55.7674560546875,-1
MOT16-99_349_52,MOT16-99,349,52,258.0863342285156,211.21319580078125,21.84405517578125,55.36642456054688,-1
MOT16-99_350_52,MOT16-99,350,52,255.83837890625,210.84019470214844,22.92559814453125,55.43348693847656,-1
MOT16-99_351_52,MOT16-99,351,52,254.9864501953125,213.12469482421875,23.327850341796875,55.2735595703125,-1
MOT16-99_352_52,MOT16-99,352,52,257.08917236328125,213.4895172119141,23.782257080078125,55.79313659667969,-1
MOT16-99_353_52,MOT16-99,353,52,255.6495056152344,214.80113220214844,23.61532592773437,54.89033508300781,-1
MOT16-99_354_52,MOT16-99,354,52,256.17694091796875,214.56288146972656,23.81256103515625,57.02568054199219,-1
MOT16-99_355_52,MOT16-99,355,52,254.91604614257807,212.5831756591797,23.449249267578125,56.15168762207031,-1
MOT16-99_356_52,MOT16-99,356,52,254.42529296875,212.6620178222656,24.17529296875,56.041351318359375,-1
MOT16-99_357_52,MOT16-99,357,52,253.54171752929688,209.7013397216797,23.628326416015625,56.19709777832031,-1
MOT16-99_358_52,MOT16-99,358,52,254.28079223632807,209.390625,24.00131225585937,56.4490966796875,-1
MOT16-99_359_52,MOT16-99,359,52,254.63592529296875,207.6566925048828,23.596405029296875,56.80604553222656,-1
MOT16-99_360_52,MOT16-99,360,52,255.9733428955078,208.1592712402344,23.153060913085938,56.489044189453125,-1
MOT16-99_361_52,MOT16-99,361,52,256.28904724121094,206.9863739013672,23.43006896972656,56.16368103027344,-1
MOT16-99_362_52,MOT16-99,362,52,255.6309967041016,206.99234008789065,24.594985961914062,57.511138916015625,-1
MOT16-99_363_52,MOT16-99,363,52,256.5487823486328,207.0577545166016,23.420150756835938,58.51237487792969,-1
MOT16-99_364_52,MOT16-99,364,52,257.4317321777344,207.9709930419922,22.8402099609375,58.90104675292969,-1
MOT16-99_365_52,MOT16-99,365,52,256.5645904541016,207.5962677001953,23.501541137695312,60.12278747558594,-1
MOT16-99_366_52,MOT16-99,366,52,256.4530792236328,207.63986206054688,23.441452026367188,58.934967041015625,-1
MOT16-99_367_52,MOT16-99,367,52,255.11065673828125,208.65408325195312,24.278472900390625,58.16253662109375,-1
MOT16-99_368_52,MOT16-99,368,52,257.3451538085937,207.46583557128903,23.5240478515625,59.92582702636719,-1
MOT16-99_369_52,MOT16-99,369,52,258.0276184082031,207.5180206298828,23.04150390625,58.91831970214844,-1
MOT16-99_370_52,MOT16-99,370,52,258.27178955078125,207.97918701171875,23.87261962890625,59.773468017578125,-1
MOT16-99_371_52,MOT16-99,371,52,259.2234802246094,208.0521240234375,24.28399658203125,60.57586669921875,-1
MOT16-99_372_52,MOT16-99,372,52,260.0662841796875,208.4047393798828,24.9683837890625,61.76982116699219,-1
MOT16-99_373_52,MOT16-99,373,52,262.4637756347656,210.2498779296875,24.72674560546875,61.263427734375,-1
MOT16-99_374_52,MOT16-99,374,52,263.2261657714844,209.6426239013672,24.943572998046875,61.25947570800781,-1
MOT16-99_375_52,MOT16-99,375,52,264.204345703125,208.5105133056641,23.8843994140625,60.75807189941406,-1
MOT16-99_376_52,MOT16-99,376,52,264.17926025390625,206.1314697265625,24.354248046875,61.41009521484375,-1
MOT16-99_377_52,MOT16-99,377,52,264.251708984375,207.9978179931641,24.8369140625,60.95887756347656,-1
MOT16-99_378_52,MOT16-99,378,52,263.3739013671875,208.30255126953125,24.47393798828125,61.1424560546875,-1
MOT16-99_379_52,MOT16-99,379,52,264.1908874511719,207.6808624267578,24.177459716796875,62.68858337402344,-1
MOT16-99_380_52,MOT16-99,380,52,266.0059814453125,206.4998779296875,24.11361694335937,61.73629760742188,-1
MOT16-99_381_52,MOT16-99,381,52,264.0102844238281,205.4811248779297,25.167144775390625,63.59165954589844,-1
MOT16-99_382_52,MOT16-99,382,52,265.5658569335937,204.14556884765625,26.650177001953125,63.89093017578125,-1
MOT16-99_383_52,MOT16-99,383,52,265.1353454589844,203.70831298828125,27.3602294921875,63.854400634765625,-1
MOT16-99_384_52,MOT16-99,384,52,266.071044921875,206.83807373046875,25.6201171875,62.215606689453125,-1
MOT16-99_385_52,MOT16-99,385,52,266.5277709960937,208.64683532714844,27.0240478515625,61.49967956542969,-1
MOT16-99_386_52,MOT16-99,386,52,271.0687561035156,208.6267242431641,24.49420166015625,64.79161071777344,-1
MOT16-99_387_52,MOT16-99,387,52,272.6690673828125,210.33946228027344,25.77783203125,63.48265075683594,-1
MOT16-99_388_52,MOT16-99,388,52,275.6518859863281,210.0654754638672,25.57470703125,63.54893493652344,-1
MOT16-99_389_52,MOT16-99,389,52,275.86102294921875,209.646728515625,26.62200927734375,63.95083618164063,-1
MOT16-99_390_52,MOT16-99,390,52,276.9059753417969,208.8127593994141,26.8594970703125,64.77314758300781,-1
MOT16-99_391_52,MOT16-99,391,52,277.4301147460937,208.1954345703125,26.97348022460937,65.02117919921875,-1
MOT16-99_392_52,MOT16-99,392,52,278.9566650390625,207.41409301757807,25.55560302734375,63.92437744140625,-1
MOT16-99_393_52,MOT16-99,393,52,282.1220092773437,208.2267303466797,25.044219970703125,64.20338439941406,-1
MOT16-99_394_52,MOT16-99,394,52,282.54315185546875,209.01986694335935,27.200958251953125,65.12225341796875,-1
MOT16-99_395_52,MOT16-99,395,52,285.9549560546875,206.7886505126953,27.96185302734375,66.55796813964844,-1
MOT16-99_396_52,MOT16-99,396,52,286.1065673828125,205.95431518554688,28.8441162109375,66.39517211914062,-1
MOT16-99_397_52,MOT16-99,397,52,284.7049560546875,203.27630615234372,30.669708251953125,66.42486572265625,-1
MOT16-99_398_52,MOT16-99,398,52,285.3675842285156,201.59503173828125,29.9495849609375,67.31405639648438,-1
MOT16-99_399_52,MOT16-99,399,52,286.4644775390625,203.5009765625,29.332275390625,66.5035400390625,-1
MOT16-99_400_52,MOT16-99,400,52,289.399169921875,205.3903350830078,28.83148193359375,66.48707580566406,-1
MOT16-99_401_52,MOT16-99,401,52,290.563720703125,207.26724243164065,29.74496459960937,66.46627807617188,-1
MOT16-99_402_52,MOT16-99,402,52,296.5692749023437,205.6453094482422,27.710906982421875,66.29273986816406,-1
MOT16-99_403_52,MOT16-99,403,52,295.3922119140625,204.28504943847656,29.66815185546875,67.99559020996094,-1
MOT16-99_404_52,MOT16-99,404,52,296.6083374023437,204.41319274902344,29.307830810546875,68.93043518066406,-1
MOT16-99_405_52,MOT16-99,405,52,296.21514892578125,205.75950622558597,29.64990234375,67.17906188964844,-1
MOT16-99_406_52,MOT16-99,406,52,297.6561279296875,205.7872009277344,29.58575439453125,68.2471923828125,-1
MOT16-99_407_52,MOT16-99,407,52,298.3119201660156,205.038330078125,29.97689819335937,69.19345092773438,-1
MOT16-99_408_52,MOT16-99,408,52,299.8949279785156,206.9794158935547,28.82049560546875,69.08860778808594,-1
MOT16-99_409_52,MOT16-99,409,52,302.1140441894531,207.20620727539065,30.041168212890625,69.30007934570312,-1
MOT16-99_410_52,MOT16-99,410,52,303.7935485839844,206.6062469482422,31.71051025390625,68.89491271972656,-1
MOT16-99_411_52,MOT16-99,411,52,304.0426940917969,205.9272003173828,30.9720458984375,69.57594299316406,-1
MOT16-99_412_52,MOT16-99,412,52,302.59283447265625,205.44761657714844,31.59539794921875,69.35868835449219,-1
MOT16-99_413_52,MOT16-99,413,52,301.38409423828125,203.30661010742188,35.369171142578125,70.36996459960938,-1
MOT16-99_414_52,MOT16-99,414,52,302.6982727050781,205.4912109375,35.40130615234375,71.87741088867188,-1
MOT16-99_415_52,MOT16-99,415,52,305.5231628417969,206.1943359375,32.90093994140625,71.51141357421875,-1
MOT16-99_416_52,MOT16-99,416,52,309.8749084472656,207.7233123779297,31.32373046875,71.33439636230469,-1
MOT16-99_417_52,MOT16-99,417,52,312.3342590332031,206.45399475097656,31.7418212890625,73.05763244628906,-1
MOT16-99_418_52,MOT16-99,418,52,313.23681640625,206.9028167724609,32.885498046875,72.89543151855469,-1
MOT16-99_419_52,MOT16-99,419,52,315.5848693847656,206.4047088623047,33.075653076171875,73.05235290527344,-1
MOT16-99_420_52,MOT16-99,420,52,319.17205810546875,206.38145446777344,29.52426147460937,70.46617126464844,-1
MOT16-99_421_52,MOT16-99,421,52,321.091796875,206.16917419433597,30.72076416015625,71.73460388183594,-1
MOT16-99_422_52,MOT16-99,422,52,319.0601501464844,204.2255859375,37.13287353515625,71.68038940429688,-1
MOT16-99_423_52,MOT16-99,423,52,321.1756286621094,205.93533325195312,33.97711181640625,72.34664916992188,-1
MOT16-99_424_52,MOT16-99,424,52,321.1578674316406,206.5652313232422,33.15277099609375,73.70408630371094,-1
MOT16-99_425_52,MOT16-99,425,52,322.2073059082031,206.2411346435547,35.368408203125,73.34443664550781,-1
MOT16-99_426_52,MOT16-99,426,52,325.2061767578125,206.4814300537109,32.832794189453125,73.55677795410156,-1
MOT16-99_427_52,MOT16-99,427,52,327.2985534667969,207.0645904541016,31.797882080078125,72.76258850097656,-1
MOT16-99_428_52,MOT16-99,428,52,325.6546630859375,208.1052703857422,33.5897216796875,72.04347229003906,-1
MOT16-99_429_52,MOT16-99,429,52,326.0625915527344,210.51988220214844,32.80523681640625,72.50157165527344,-1
MOT16-99_430_52,MOT16-99,430,52,327.7722473144531,211.84295654296875,31.171142578125,72.700927734375,-1
MOT16-99_431_52,MOT16-99,431,52,332.6579895019531,214.1598358154297,28.016082763671875,73.96321105957031,-1
MOT16-99_432_52,MOT16-99,432,52,332.3290405273437,212.98765563964844,29.540679931640625,73.84730529785156,-1
MOT16-99_433_52,MOT16-99,433,52,333.4327087402344,212.4295196533203,30.555389404296875,73.17921447753906,-1
MOT16-99_434_52,MOT16-99,434,52,335.4476318359375,211.4462432861328,31.929229736328125,74.54069519042969,-1
MOT16-99_435_52,MOT16-99,435,52,334.2635498046875,209.8614196777344,33.99578857421875,74.11544799804688,-1
MOT16-99_436_52,MOT16-99,436,52,336.2426452636719,210.4140167236328,34.529998779296875,75.26963806152344,-1
MOT16-99_437_52,MOT16-99,437,52,338.3525695800781,208.5692138671875,35.47137451171875,77.34402465820312,-1
MOT16-99_438_52,MOT16-99,438,52,340.74786376953125,208.9630126953125,36.77096557617188,78.1563720703125,-1
MOT16-99_439_52,MOT16-99,439,52,338.3630676269531,208.2461700439453,39.37350463867188,77.64115905761719,-1
MOT16-99_440_52,MOT16-99,440,52,341.7308959960937,209.38304138183597,36.88986206054688,78.39781188964844,-1
MOT16-99_441_52,MOT16-99,441,52,343.9199523925781,209.79513549804688,36.145904541015625,79.15676879882812,-1
MOT16-99_442_52,MOT16-99,442,52,345.8301086425781,210.46046447753903,33.441009521484375,77.90950012207031,-1
MOT16-99_443_52,MOT16-99,443,52,345.02545166015625,209.48126220703125,34.6849365234375,77.548828125,-1
MOT16-99_444_52,MOT16-99,444,52,344.4653015136719,208.78802490234372,34.30889892578125,78.0272216796875,-1
MOT16-99_445_52,MOT16-99,445,52,344.9856262207031,208.07786560058597,34.26739501953125,80.40956115722656,-1
MOT16-99_446_52,MOT16-99,446,52,344.5063781738281,210.20675659179688,34.799102783203125,80.13272094726562,-1
MOT16-99_447_52,MOT16-99,447,52,345.6010131835937,210.3452606201172,34.0731201171875,80.24403381347656,-1
MOT16-99_448_52,MOT16-99,448,52,345.7845764160156,209.30015563964844,34.687774658203125,81.35993957519531,-1
MOT16-99_449_52,MOT16-99,449,52,345.2274780273437,212.96177673339844,35.90252685546875,80.37260437011719,-1
MOT16-99_450_52,MOT16-99,450,52,344.80133056640625,213.08792114257807,37.876312255859375,80.15945434570312,-1
MOT16-99_451_52,MOT16-99,451,52,346.2794494628906,216.87911987304688,35.47320556640625,78.77532958984375,-1
MOT16-99_452_52,MOT16-99,452,52,346.255859375,216.65382385253903,38.83221435546875,79.70866394042969,-1
MOT16-99_453_52,MOT16-99,453,52,344.45782470703125,218.52029418945312,38.00018310546875,80.21929931640625,-1
MOT16-99_454_52,MOT16-99,454,52,339.7109375,218.75787353515625,38.57708740234375,80.51739501953125,-1
MOT16-99_455_52,MOT16-99,455,52,339.9044494628906,221.3932647705078,37.24868774414063,81.14811706542969,-1
MOT16-99_456_52,MOT16-99,456,52,340.9449157714844,221.5684967041016,35.04315185546875,81.89155578613281,-1
MOT16-99_457_52,MOT16-99,457,52,341.8848571777344,218.82716369628903,33.363739013671875,82.19361877441406,-1
MOT16-99_458_52,MOT16-99,458,52,344.7236633300781,219.9515380859375,31.877685546875,81.87933349609375,-1
MOT16-99_459_52,MOT16-99,459,52,343.7982788085937,220.39144897460935,32.158905029296875,82.33453369140625,-1
MOT16-99_460_52,MOT16-99,460,52,342.3139343261719,222.0652008056641,35.23992919921875,82.20237731933594,-1
MOT16-99_461_52,MOT16-99,461,52,342.84893798828125,221.6498260498047,37.016510009765625,85.01686096191406,-1
MOT16-99_462_52,MOT16-99,462,52,343.0350952148437,222.9654998779297,38.6298828125,82.09428405761719,-1
MOT16-99_463_52,MOT16-99,463,52,343.9615783691406,222.7718811035156,39.86248779296875,82.58734130859375,-1
MOT16-99_464_52,MOT16-99,464,52,344.80499267578125,220.9245758056641,41.206329345703125,84.16423034667969,-1
MOT16-99_465_52,MOT16-99,465,52,348.2319030761719,219.7137756347656,36.65338134765625,84.96383666992188,-1
MOT16-99_466_52,MOT16-99,466,52,349.001220703125,220.4973297119141,37.363800048828125,84.82157897949219,-1
MOT16-99_467_52,MOT16-99,467,52,349.6724548339844,221.5796356201172,40.39523315429688,83.68092346191406,-1
MOT16-99_468_52,MOT16-99,468,52,351.9263916015625,221.5434112548828,38.074798583984375,85.16819763183594,-1
MOT16-99_469_52,MOT16-99,469,52,356.7057189941406,221.3570251464844,37.80435180664063,85.40377807617188,-1
MOT16-99_470_52,MOT16-99,470,52,354.9886474609375,220.3293914794922,41.621856689453125,85.80967712402344,-1
MOT16-99_471_52,MOT16-99,471,52,357.8872985839844,219.37120056152344,37.98406982421875,86.62022399902344,-1
MOT16-99_472_52,MOT16-99,472,52,357.87567138671875,218.69764709472656,40.22137451171875,88.53849792480469,-1
MOT16-99_473_52,MOT16-99,473,52,362.8501281738281,218.1093597412109,35.930511474609375,86.54441833496094,-1
MOT16-99_474_52,MOT16-99,474,52,367.0094604492188,217.45724487304688,35.180511474609375,88.15127563476562,-1
MOT16-99_475_52,MOT16-99,475,52,369.047607421875,217.9321746826172,34.071807861328125,86.33143615722656,-1
MOT16-99_476_52,MOT16-99,476,52,369.9613952636719,215.68003845214844,34.093475341796875,91.45179748535156,-1
MOT16-99_477_52,MOT16-99,477,52,369.2241821289063,214.31069946289065,35.96893310546875,92.30535888671876,-1
MOT16-99_478_52,MOT16-99,478,52,347.7652282714844,197.4626007080078,54.679779052734375,125.04133605957033,-1
MOT16-99_479_52,MOT16-99,479,52,352.22625732421875,195.4928436279297,51.27862548828125,130.52674865722656,-1
MOT16-99_480_52,MOT16-99,480,52,358.58184814453125,191.93702697753903,56.824798583984375,135.6557159423828,-1
MOT16-99_481_52,MOT16-99,481,52,360.820068359375,190.38429260253903,57.57101440429688,139.39405822753906,-1
MOT16-99_482_52,MOT16-99,482,52,365.7014465332031,184.72454833984372,62.2159423828125,146.44631958007812,-1
MOT16-99_483_52,MOT16-99,483,52,374.5716857910156,182.48638916015625,57.218994140625,152.10977172851562,-1
MOT16-99_484_52,MOT16-99,484,52,380.4062805175781,179.50062561035156,60.714691162109375,159.9109344482422,-1
MOT16-99_485_52,MOT16-99,485,52,383.6600341796875,179.61297607421875,67.36468505859375,164.30279541015625,-1
MOT16-99_486_52,MOT16-99,486,52,395.7776794433594,178.29981994628906,67.256591796875,171.17958068847656,-1
MOT16-99_487_52,MOT16-99,487,52,400.8450317382813,175.481689453125,67.98171997070312,181.92791748046875,-1
MOT16-99_488_52,MOT16-99,488,52,414.1150817871094,170.40655517578125,69.40744018554688,192.50173950195312,-1
MOT16-99_489_52,MOT16-99,489,52,421.0492858886719,166.09158325195312,70.35952758789062,200.8863220214844,-1
MOT16-99_490_52,MOT16-99,490,52,432.621337890625,157.78118896484375,72.5357666015625,214.83499145507807,-1
MOT16-99_491_52,MOT16-99,491,52,445.2073669433594,154.0900421142578,82.72915649414062,235.21730041503903,-1
MOT16-99_492_52,MOT16-99,492,52,455.03814697265625,153.11976623535156,98.166015625,246.5472869873047,-1
MOT16-99_493_52,MOT16-99,493,52,462.3424682617188,148.79214477539062,107.6668701171875,257.25762939453125,-1
MOT16-99_494_52,MOT16-99,494,52,477.21624755859375,137.5101776123047,109.68927001953124,279.3043212890625,-1
MOT16-99_495_52,MOT16-99,495,52,503.21820068359375,133.22222900390625,105.70745849609376,296.5019226074219,-1
MOT16-99_496_52,MOT16-99,496,52,513.9843139648438,189.12271118164065,76.58538818359375,197.57009887695312,-1
MOT16-99_497_52,MOT16-99,497,52,525.1914672851562,149.06961059570312,102.25762939453124,284.316650390625,-1
MOT16-99_498_52,MOT16-99,498,52,548.122802734375,156.73446655273438,91.44732666015624,288.8979187011719,-1
MOT16-99_499_52,MOT16-99,499,52,544.6270141601562,192.9025421142578,37.01727294921875,108.67286682128906,-1
MOT16-99_500_52,MOT16-99,500,52,546.4246215820312,193.68731689453125,39.2783203125,111.77005004882812,-1
MOT16-99_501_52,MOT16-99,501,52,546.2920532226562,193.9199066162109,39.17718505859375,109.9394989013672,-1
MOT16-99_502_52,MOT16-99,502,52,545.881591796875,191.3762664794922,43.60491943359375,113.69639587402344,-1
MOT16-99_503_52,MOT16-99,503,52,550.2684326171875,190.67218017578125,41.6219482421875,111.521728515625,-1
MOT16-99_504_52,MOT16-99,504,52,561.8560180664062,193.37823486328125,37.76947021484375,111.7694091796875,-1
MOT16-99_505_52,MOT16-99,505,52,564.3966064453125,195.8795928955078,40.00885009765625,109.42863464355467,-1
MOT16-99_506_52,MOT16-99,506,52,573.6057739257812,193.33328247070312,47.2635498046875,119.45639038085938,-1
MOT16-99_507_52,MOT16-99,507,52,576.457275390625,199.84161376953125,41.58331298828125,110.4603271484375,-1
MOT16-99_508_52,MOT16-99,508,52,580.4022827148438,198.5831756591797,44.34326171875,119.4370574951172,-1
